0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,183574, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3236,129,35, United-States, >50K
26, Private,172317, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,0,94,26, United-States, <=50K
26, Private,89534, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2623,91,40, United-States, <=50K
26, Private,166467, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3665,0,40, United-States, <=50K
27, Private,173286, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2934,94,35, United-States, <=50K
47, Private,175132, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2643,93,36, United-States, >50K
26, Private,187941, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2000,0,36, United-States, >50K
21, Private,171828, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2665,102,35, United-States, <=50K
27, Private,172681, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,1176,0,43, United-States, <=50K
26, Private,175521, 7th-8th,13, Married-spouse-absent, Exec-managerial, Own-child, White, Male,3288,0,38, United-States, <=50K
26, Private,175193, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2435,91,36, United-States, <=50K
24, Private,175968, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2749,0,20, United-States, <=50K
27, Private,174936, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2495,126,33, United-States, <=50K
26, Private,175797, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2130,90,34, United-States, <=50K
26, Private,197913, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5698,94,39, United-States, >50K
27, Private,173609, Assoc-voc,13, Never-married, Protective-serv, Not-in-family, White, Male,2764,104,39, United-States, >50K
27, Private,174077, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4000,80,36, United-States, <=50K
26, Private,172758, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2864,88,35, United-States, <=50K
31, Private,172902, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2924,98,35, United-States, >50K
27, Private,172614, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2843,91,36, United-States, >50K
26, Private,176206, Assoc-voc,9, Never-married, Exec-managerial, Husband, White, Male,0,38,47, United-States, <=50K
27, Private,173686, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2794,91,35, United-States, <=50K
29, Private,165522, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1442,0,37, United-States, <=50K
26, Private,178196, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2956,87,36, United-States, <=50K
26, Private,178629, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2800,79,35, United-States, <=50K
26, Private,171985, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3022,85,35, United-States, <=50K
26, Private,174455, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,3809,98,36, United-States, <=50K
38, Private,181853, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3046,95,41, United-States, >50K
27, Private,172679, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5256,123,36, United-States, <=50K
26, Private,174421, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1704,81,38, United-States, >50K
26, Private,171490, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3212,97,35, United-States, <=50K
26, Private,173574, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2534,87,35, United-States, >50K
42, Private,176453, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,1327,87,24, United-States, <=50K
26, Private,186956, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2910,92,35, United-States, <=50K
26, Private,170351, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2625,89,38, United-States, <=50K
63, Private,176762, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2634,81,35, United-States, <=50K
26, Private,173126, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2959,94,35, United-States, <=50K
26, Private,174531, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3358,152,37, Germany, <=50K
25, Private,169219, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,3206,0,34, United-States, <=50K
27, Private,172785, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3161,93,36, United-States, <=50K
27, Private,183390, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3513,86,36, United-States, <=50K
27, Private,172709, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3056,85,36, United-States, <=50K
28, Private,173058, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2748,110,36, United-States, <=50K
26, Private,278739, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2916,55,40, United-States, <=50K
27, Private,175214, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3025,121,35, United-States, >50K
55, State-gov,200497, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,89,45, United-States, >50K
26, Private,189671, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3459,74,35, United-States, <=50K
27, Private,172092, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3498,89,35, United-States, <=50K
26, Private,179713, Assoc-voc,13, Married-civ-spouse, Farming-fishing, Own-child, Black, Male,3080,91,36, United-States, <=50K
31, Private,183507, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5439,87,36, United-States, <=50K
26, Private,171093, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2457,88,37, United-States, <=50K
26, Private,177670, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5013,110,37, United-States, <=50K
27, Private,138847, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3161,100,36, United-States, >50K
26, Private,177770, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2567,91,37, United-States, <=50K
26, Private,176184, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2890,93,35, United-States, <=50K
35, Private,169067, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3038,98,36, United-States, >50K
26, Private,173693, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,2599,88,35, United-States, <=50K
26, Private,176173, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3019,94,34, United-States, <=50K
26, Private,173026, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3534,98,40, United-States, <=50K
26, Private,172606, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2862,92,36, United-States, <=50K
26, Private,175888, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,98,46, United-States, <=50K
30, Private,172512, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2719,95,37, United-States, <=50K
26, Private,121023, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3329,98,35, United-States, <=50K
26, Private,174148, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,89,36, United-States, >50K
26, Private,169651, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,96,26, United-States, <=50K
26, Private,178883, Assoc-voc,7, Never-married, Exec-managerial, Own-child, White, Male,3360,101,35, United-States, <=50K
26, Private,182005, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2599,82,26, United-States, <=50K
26, Private,173655, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,3138,111,33, United-States, <=50K
26, Private,176222, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3129,87,33, United-States, <=50K
26, Private,174510, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2815,60,36, United-States, <=50K
26, Private,176650, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Male,0,95,42, United-States, <=50K
26, Private,188882, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,1735,65,60, United-States, >50K
26, Private,173857, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2706,85,40, United-States, <=50K
20, Private,174574, Assoc-voc,13, Never-married, ?, Own-child, White, Male,0,64,37, United-States, <=50K
26, Private,161988, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4326,91,36, United-States, >50K
26, Private,172848, 10th,13, Never-married, Exec-managerial, Own-child, White, Female,2837,102,37, United-States, <=50K
36, Private,168789, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3060,95,36, United-States, >50K
26, Private,172263, Assoc-voc,3, Never-married, Exec-managerial, Own-child, White, Male,3649,106,36, United-States, <=50K
26, Private,172448, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2458,95,31, United-States, <=50K
27, Local-gov,173241, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2921,91,40, United-States, <=50K
26, Private,172381, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2892,94,36, United-States, <=50K
30, Private,169757, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3158,103,40, United-States, <=50K
26, Private,174643, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2196,88,38, United-States, <=50K
26, Private,174984, Some-college,13, Never-married, Other-service, Own-child, White, Male,0,88,37, United-States, <=50K
26, ?,175529, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,90,34, United-States, >50K
26, Private,177717, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2822,113,32, United-States, <=50K
27, Private,175304, Doctorate,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3540,93,35, United-States, >50K
26, Private,176345, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2902,93,38, United-States, >50K
26, Private,175254, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3224,84,34, United-States, <=50K
26, Private,174769, Assoc-voc,13, Never-married, Craft-repair, Own-child, White, Male,0,101,42, United-States, <=50K
26, Private,155489, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2707,83,35, United-States, >50K
26, Private,174201, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2852,98,20, United-States, <=50K
27, Private,174728, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,79,47, United-States, >50K
19, Private,179585, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2145,97,30, United-States, <=50K
27, Private,172254, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2656,88,35, United-States, <=50K
26, Private,146565, Assoc-voc,12, Divorced, Other-service, Own-child, White, Male,1829,103,36, United-States, <=50K
26, Private,180773, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3095,80,38, United-States, >50K
27, Private,171698, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,2877,96,37, United-States, <=50K
26, Private,180533, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2166,93,36, United-States, <=50K
26, Private,169650, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2897,330,40, United-States, <=50K
26, Private,51835, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4286,93,35, Honduras, >50K
26, Private,170934, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2575,90,32, United-States, >50K
26, Private,166406, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3120,93,36, United-States, <=50K
26, Private,175461, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2865,91,34, United-States, <=50K
26, Private,174182, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2498,90,30, United-States, <=50K
26, Private,172880, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,1876,99,33, United-States, <=50K
26, Private,212147, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2802,67,37, United-States, <=50K
26, Private,167480, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2834,93,36, United-States, >50K
26, Private,175008, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,35, United-States, <=50K
26, Private,176284, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3218,80,35, United-States, <=50K
26, Private,280966, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3072,93,35, United-States, <=50K
26, Private,142287, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3065,98,35, United-States, >50K
27, Private,173547, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,3317,89,34, France, <=50K
38, Private,169720, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2699,95,36, United-States, <=50K
56, Private,174683, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3080,98,32, United-States, >50K
26, Private,182179, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2483,73,60, United-States, <=50K
33, Private,171329, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2820,92,37, United-States, <=50K
26, Private,174850, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3263,83,36, United-States, <=50K
26, Private,174707, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,3688,100,35, United-States, <=50K
26, Private,172078, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3053,96,36, United-States, <=50K
26, Private,176930, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,0,72,43, United-States, <=50K
28, Private,190609, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4188,101,36, United-States, >50K
26, Private,174411, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2884,60,39, United-States, <=50K
26, Private,176038, 9th,9, Never-married, Other-service, Own-child, White, Female,2539,95,32, United-States, <=50K
27, Private,191427, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2886,87,36, United-States, <=50K
26, Private,171772, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3131,93,36, United-States, <=50K
39, Private,173600, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3023,89,36, United-States, >50K
26, Private,170334, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,2918,117,31, United-States, <=50K
27, Private,171196, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,3134,0,39, United-States, <=50K
30, Private,220585, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3233,91,36, United-States, <=50K
26, Private,171831, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2670,96,34, United-States, <=50K
27, Private,174397, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,63,47, United-States, <=50K
26, Private,175415, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3044,95,35, United-States, >50K
31, Private,175635, Assoc-voc,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,93,38, United-States, >50K
27, Private,192435, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2953,92,31, United-States, >50K
26, Private,172057, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2848,93,34, United-States, >50K
26, Private,173207, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2590,79,35, United-States, >50K
26, Private,170953, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,3154,91,37, United-States, <=50K
26, Private,173377, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1531,93,15, United-States, <=50K
22, Private,34747, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3223,92,33, United-States, <=50K
26, Private,174247, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3949,64,34, United-States, <=50K
26, Private,172444, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,0,92,10, United-States, <=50K
26, Private,182658, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2421,89,35, United-States, >50K
26, Private,174526, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,97,75, United-States, <=50K
26, Private,174167, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1676,91,34, United-States, >50K
26, Private,180731, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2946,93,35, United-States, <=50K
64, Private,173305, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,92,31, United-States, <=50K
26, Private,173747, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3074,81,35, United-States, <=50K
20, Private,176465, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3332,62,35, United-States, <=50K
28, Private,168192, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3080,0,40, United-States, <=50K
26, Private,143046, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3165,102,36, United-States, >50K
48, Private,175896, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3197,0,32, United-States, <=50K
26, Private,174916, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Female,647,93,30, United-States, <=50K
22, Private,174087, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2793,0,35, United-States, <=50K
26, Private,170304, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,536,95,35, United-States, >50K
26, Private,233974, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3348,91,35, United-States, <=50K
26, Self-emp-inc,174323, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,0,89,40, United-States, >50K
26, Private,177534, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3070,92,35, United-States, >50K
26, Private,172977, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2772,90,36, United-States, >50K
21, Private,166876, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Female,3280,94,31, United-States, <=50K
26, Private,174027, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2757,95,36, United-States, <=50K
58, Private,174664, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3422,101,35, United-States, >50K
26, Private,174671, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Female,1151,94,25, United-States, <=50K
26, Private,217064, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3168,84,38, United-States, <=50K
26, Private,173267, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,6063,0,40, United-States, <=50K
26, Private,176590, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3397,106,35, Trinadad&Tobago, <=50K
26, Private,418405, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,96,35, United-States, <=50K
26, Private,174884, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,3272,85,36, United-States, <=50K
26, Private,145964, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,2898,111,35, United-States, <=50K
40, Private,175199, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2786,112,34, United-States, >50K
26, Private,170284, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3845,92,40, United-States, <=50K
26, Private,175209, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3157,95,35, United-States, <=50K
26, Private,172605, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4437,81,35, United-States, >50K
26, Private,175063, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2913,89,36, United-States, <=50K
26, Private,169415, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3234,105,36, United-States, <=50K
62, Private,171519, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2797,75,36, United-States, <=50K
57, Private,174413, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3173,63,36, United-States, <=50K
26, Private,174913, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3074,92,35, United-States, >50K
26, Private,174616, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,3564,93,36, United-States, <=50K
26, Private,137367, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,4418,102,34, United-States, <=50K
26, Private,197777, 9th,13, Never-married, Exec-managerial, Own-child, White, Male,2874,99,40, United-States, <=50K
26, Private,174780, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,106,28, United-States, <=50K
26, Private,173176, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3068,123,32, United-States, >50K
26, Private,174485, Assoc-voc,12, Never-married, Adm-clerical, Own-child, White, Male,4906,127,36, United-States, <=50K
40, Private,168069, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2388,89,36, United-States, <=50K
26, Self-emp-not-inc,174582, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3147,92,36, United-States, >50K
26, Private,174467, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2979,90,35, United-States, <=50K
26, Private,174542, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2920,170,35, United-States, <=50K
27, Private,206445, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,12335,90,33, United-States, <=50K
27, Private,175139, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2816,68,36, United-States, <=50K
45, Private,172642, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Female,2782,88,39, United-States, <=50K
26, Private,199757, 9th,11, Never-married, Exec-managerial, Unmarried, White, Male,3128,98,37, United-States, <=50K
59, Private,212448, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,94,34, United-States, <=50K
26, Private,175335, Assoc-voc,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,2978,94,33, United-States, <=50K
26, Private,174350, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,3318,0,35, United-States, >50K
26, Private,175790, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2822,92,38, United-States, <=50K
33, Private,103751, Assoc-voc,5, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1970,89,36, United-States, <=50K
26, Private,173701, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3003,83,36, United-States, <=50K
26, Private,172831, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,4206,87,36, United-States, >50K
26, Private,179975, Assoc-voc,7, Never-married, Exec-managerial, Own-child, White, Male,3291,100,35, United-States, <=50K
26, Private,180033, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1549,80,35, United-States, >50K
26, Private,175736, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5329,139,34, United-States, <=50K
26, Private,178312, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2839,87,33, United-States, <=50K
26, Private,173974, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2799,88,36, United-States, >50K
26, Private,173730, 9th,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,3094,92,31, United-States, <=50K
43, Private,171563, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,2675,1887,34, United-States, >50K
26, Private,172769, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,916,96,30, United-States, <=50K
26, Private,183296, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,3076,189,35, United-States, <=50K
56, Private,172336, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5317,112,36, United-States, >50K
26, Private,224238, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3071,219,36, United-States, <=50K
26, Private,171129, Assoc-voc,14, Never-married, Exec-managerial, Own-child, White, Male,3534,97,37, United-States, <=50K
26, Private,173922, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2640,101,34, United-States, <=50K
26, Private,169447, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3611,0,36, United-States, <=50K
26, Private,174187, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Female,2441,93,31, United-States, >50K
26, Private,172372, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2885,78,37, United-States, <=50K
26, Private,170426, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3032,93,33, United-States, <=50K
26, Private,275884, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1447,0,34, United-States, <=50K
26, Private,175052, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2823,84,35, United-States, <=50K
17, Private,172904, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3384,77,35, United-States, <=50K
26, Private,172409, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1080,0,36, United-States, >50K
26, Private,173436, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2936,90,35, United-States, <=50K
26, Private,121074, Assoc-voc,4, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3288,0,35, United-States, <=50K
26, Private,173899, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2523,71,28, United-States, <=50K
26, Private,173636, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,154,36, United-States, <=50K
26, Private,174023, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2813,93,33, United-States, <=50K
26, Private,167936, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,1778,91,35, United-States, >50K
26, Private,172845, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3109,138,36, United-States, <=50K
31, Private,173080, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2360,105,35, United-States, <=50K
26, Private,155825, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3537,95,37, United-States, >50K
26, Private,191683, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3028,94,29, United-States, <=50K
26, Private,176418, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,10938,0,47, United-States, >50K
26, Private,168330, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2937,92,36, United-States, <=50K
26, Private,171023, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2585,0,36, United-States, <=50K
26, Private,177564, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2994,101,37, United-States, <=50K
26, Private,174210, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,83,35, United-States, <=50K
26, Private,175607, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,167,46, United-States, <=50K
26, Private,172007, Assoc-voc,12, Never-married, Exec-managerial, Own-child, White, Male,3091,159,36, United-States, <=50K
27, Private,183634, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2486,64,39, United-States, >50K
