0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, ?,271346, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,15024,-5,60, United-States, >50K
19, Private,41777, 12th,8, Never-married, Farming-fishing, Not-in-family, White, Male,61,0,20, United-States, <=50K
48, Self-emp-not-inc,84979, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, >50K
31, Private,122127, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-40,0,42, United-States, >50K
19, Private,161650, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
43, Private,284403, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, Black, Male,0,585,60, United-States, <=50K
27, Private,176761, HS-grad,10, Never-married, Craft-repair, Other-relative, Other, Male,0,7,40, Nicaragua, <=50K
71, Private,137499, HS-grad,9, Widowed, Sales, Other-relative, White, Female,0,0,16, United-States, <=50K
19, Local-gov,276973, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,-1,20, United-States, <=50K
57, Private,104660, Masters,14, Widowed, Exec-managerial, Unmarried, White, Male,4934,0,40, United-States, >50K
39, Private,76417, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, Private,346963, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,205,40, United-States, >50K
47, Self-emp-not-inc,199058, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,1400,0,40, United-States, >50K
49, Private,125421, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-35,0,38, United-States, <=50K
19, Private,205829, HS-grad,9, Never-married, Sales, Own-child, White, Female,-41,0,35, United-States, <=50K
49, Private,29933, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, >50K
25, Local-gov,179059, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
29, Self-emp-inc,149865, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, >50K
20, Private,198148, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,51799, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, <=50K
53, Private,207797, Some-college,10, Widowed, Adm-clerical, Other-relative, White, Female,0,0,22, United-States, <=50K
37, Private,205759, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
61, Self-emp-not-inc,133969, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,157,0,63, South, <=50K
84, ?,127184, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
21, Private,199915, Some-college,10, Never-married, Other-service, Own-child, White, Female,-36,0,27, United-States, <=50K
34, Private,221167, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,247,40, United-States, >50K
45, Private,107682, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
51, Self-emp-not-inc,98502, 12th,9, Married-civ-spouse, Other-service, Husband, White, Male,90,0,99, United-States, <=50K
45, Private,158017, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,718,50, United-States, <=50K
58, Private,136841, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,11490,0,42, United-States, >50K
61, Private,71209, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1170,0,45, United-States, >50K
38, Private,110713, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-96,0,50, United-States, >50K
54, State-gov,20057, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,171,0,38, Philippines, <=50K
64, Private,233193, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,236,17, United-States, <=50K
49, Self-emp-inc,290640, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,102,0,50, United-States, >50K
45, Self-emp-inc,172533, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,966,0,40, United-States, >50K
44, Private,195545, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Female,-130,0,36, United-States, <=50K
35, Private,196899, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,50, Haiti, <=50K
20, Private,55718, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,27, United-States, <=50K
29, State-gov,301582, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,9,40, United-States, <=50K
35, Private,306678, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885,4,40, United-States, <=50K
39, Private,214634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
25, ?,202480, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,0,0,45, United-States, <=50K
19, ?,205448, Some-college,10, Never-married, ?, Own-child, White, Male,0,1,40, United-States, <=50K
33, Private,132601, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
55, Private,127771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,35, United-States, >50K
28, Private,171116, 1st-4th,6, Never-married, Priv-house-serv, Own-child, White, Female,0,4,40, United-States, <=50K
59, Private,307423, 9th,5, Never-married, Other-service, Not-in-family, Black, Male,0,0,39, United-States, <=50K
28, Local-gov,211920, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,194102, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,0,0,44, United-States, <=50K
48, Private,124919, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1291,0,60, United-States, <=50K
55, Private,173093, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,15,40, United-States, <=50K
45, Private,60868, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,64,1887,49, United-States, >50K
51, Self-emp-not-inc,183479, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
27, Private,136094, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,38, United-States, <=50K
60, Private,198815, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,5,20, Mexico, <=50K
31, Private,56026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,93,4,40, United-States, <=50K
42, Private,275825, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,-26,0,43, United-States, <=50K
55, Private,209535, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,4,45, United-States, <=50K
31, Private,230020, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,3,40, United-States, <=50K
32, Self-emp-not-inc,329509, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,4,40, ?, <=50K
69, Private,124930, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2267,40, United-States, <=50K
36, Private,193260, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,4,-7,40, Philippines, <=50K
63, Private,31389, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,30, United-States, <=50K
27, Private,207611, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,68,0,40, United-States, <=50K
44, Private,187584, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,9,40, United-States, <=50K
37, Private,106347, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,-15,0,40, United-States, <=50K
19, Private,238474, Some-college,10, Never-married, Sales, Own-child, White, Male,-28,6,25, United-States, <=50K
39, Private,50700, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,0,40, United-States, <=50K
20, Private,157599, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-48,0,25, United-States, <=50K
48, ?,353824, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, ?, >50K
34, Private,113688, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
34, Private,263359, Some-college,10, Never-married, Other-service, Other-relative, Black, Female,0,7,30, Haiti, <=50K
60, Self-emp-not-inc,202951, HS-grad,9, Divorced, Sales, Not-in-family, Black, Male,2597,1,55, United-States, <=50K
54, State-gov,137815, 12th,8, Never-married, Other-service, Own-child, White, Female,4101,0,39, United-States, <=50K
35, Self-emp-inc,201689, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,40, ?, >50K
23, Private,435604, Assoc-voc,11, Separated, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
36, Private,269709, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
20, Private,193586, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,18, United-States, <=50K
53, Private,49715, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-11,3,40, United-States, <=50K
28, Private,212064, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
64, ?,242454, Assoc-voc,11, Widowed, ?, Unmarried, White, Female,0,-1,38, United-States, <=50K
22, Private,153323, HS-grad,10, Never-married, Other-service, Own-child, Black, Male,1,0,20, United-States, <=50K
42, Private,123393, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,67,40, United-States, <=50K
37, Private,173280, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
74, Private,188709, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,-5,46, United-States, >50K
71, Private,164057, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
22, Private,361487, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, Private,225526, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,23, United-States, <=50K
19, Private,331006, HS-grad,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,-63,9,41, United-States, <=50K
49, Federal-gov,196805, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,-6,40, United-States, <=50K
49, Private,148549, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,50, United-States, >50K
28, Private,116372, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
45, Private,279576, 12th,8, Never-married, Other-service, Own-child, White, Male,0,-13,40, United-States, <=50K
43, Private,186144, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
29, Private,189562, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States, <=50K
34, Private,98283, Prof-school,15, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,1564,40, India, >50K
39, Private,142856, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
34, Private,57426, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,49, United-States, <=50K
61, Private,156030, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,1848,0,50, United-States, <=50K
27, Private,211079, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Cambodia, >50K
54, Private,163613, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,219591, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-43,112,40, United-States, <=50K
48, Local-gov,249656, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,199360, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Federal-gov,213589, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Self-emp-not-inc,345699, Doctorate,16, Never-married, Prof-specialty, Unmarried, White, Female,0,0,60, United-States, >50K
45, Private,202416, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,74,2,40, United-States, <=50K
23, Private,194141, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
81, ?,120478, Assoc-voc,11, Divorced, ?, Unmarried, White, Female,-337,0,40, ?, <=50K
32, Private,36467, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, >50K
26, Private,355728, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,39,0,40, United-States, <=50K
60, Private,232662, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,5,15, United-States, <=50K
39, Private,136177, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
69, Private,46787, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,36, United-States, <=50K
39, Private,216256, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, >50K
30, Private,376483, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,1210,39, United-States, <=50K
46, Private,276363, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Male,794,0,53, United-States, <=50K
52, Private,154430, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,57,313,50, United-States, >50K
48, Private,199590, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,119,0,40, Mexico, >50K
43, State-gov,232347, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,-93,1669,40, United-States, <=50K
27, Private,271163, 12th,8, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,0,55, United-States, <=50K
60, Private,245062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
60, Private,149811, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,286,2206,44, United-States, <=50K
40, Local-gov,33155, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,3,41, United-States, <=50K
31, Private,157887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
21, ?,189773, Some-college,10, Never-married, ?, Own-child, White, Male,7,8,20, United-States, <=50K
48, Local-gov,146275, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
27, Private,321577, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, Private,147989, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, ?, <=50K
33, Private,102308, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,669,35,56, United-States, >50K
19, Private,198459, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
49, Private,149440, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,105,0,50, United-States, >50K
29, Private,168890, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,127,45, United-States, <=50K
28, Private,193158, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,37, United-States, <=50K
60, ?,126728, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-24,1848,36, United-States, >50K
61, ?,72886, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,276,36, United-States, >50K
54, Private,240542, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,8,48, United-States, <=50K
22, ?,31102, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,4, United-States, <=50K
28, Local-gov,180271, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,58,65, United-States, >50K
33, ?,369386, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,5178,3,34, United-States, >50K
24, State-gov,166851, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,-103,128,39, United-States, <=50K
44, Private,456236, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
42, Self-emp-inc,78765, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,0,74, United-States, >50K
31, Private,225516, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male,10520,0,43, United-States, >50K
18, Private,163884, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K
44, Private,188436, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,576,43, United-States, <=50K
50, Self-emp-inc,131495, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
40, Private,104196, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-65,101,40, United-States, <=50K
40, Self-emp-not-inc,256045, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,294,47, United-States, >50K
37, ?,71701, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,3,35, United-States, <=50K
44, Private,300910, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,163,40, United-States, <=50K
27, Private,208591, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,980,0,40, United-States, <=50K
40, Private,289309, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,7,41, United-States, <=50K
48, Private,120724, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,149,50, United-States, <=50K
53, Private,161096, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,679,1,35, United-States, >50K
24, Private,196816, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,0,40, United-States, <=50K
21, Private,220861, 10th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
44, Self-emp-not-inc,206227, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-163,330,50, United-States, >50K
29, Private,101590, Prof-school,15, Widowed, Adm-clerical, Not-in-family, Black, Female,94,337,20, United-States, <=50K
31, Private,202590, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
30, Private,284078, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, ?,251854, Bachelors,13, Married-civ-spouse, ?, Wife, Black, Female,0,0,35, ?, >50K
27, Private,266525, Some-college,10, Never-married, Prof-specialty, Other-relative, Black, Female,243,-4,20, United-States, <=50K
44, Private,168515, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, Germany, <=50K
62, ?,83439, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,250079, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1592,360,43, United-States, >50K
25, Private,308144, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, Mexico, <=50K
31, Private,132175, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Male,0,-3,40, United-States, <=50K
25, Private,94880, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, Mexico, <=50K
18, Private,184693, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,43, Mexico, <=50K
33, Private,131499, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,-11,0,40, United-States, <=50K
32, Local-gov,217296, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,124,0,22, United-States, <=50K
19, Private,138624, 10th,6, Never-married, Sales, Unmarried, Black, Female,9,0,40, United-States, <=50K
44, Private,234917, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,27, United-States, <=50K
42, Private,152734, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,59948, 9th,5, Never-married, Adm-clerical, Unmarried, Black, Female,115,0,20, United-States, <=50K
20, ?,138498, Some-college,10, Never-married, ?, Own-child, White, Female,0,5,30, United-States, <=50K
25, Federal-gov,207342, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,45, United-States, <=50K
45, Private,200559, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
42, Self-emp-not-inc,96524, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,756,6,48, United-States, >50K
29, Private,203797, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
65, Private,154171, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,42, United-States, >50K
57, Private,157974, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,48, United-States, <=50K
44, Private,205822, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,188,40, United-States, >50K
35, Private,165309, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,1253,92,40, United-States, >50K
20, Private,219122, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,615367, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,4712,65,40, United-States, <=50K
22, Private,226138, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,38, United-States, <=50K
47, Private,202322, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,84,0,41, Mexico, <=50K
42, Private,175052, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Federal-gov,237317, Assoc-voc,10, Divorced, Prof-specialty, Unmarried, White, Male,4934,0,40, United-States, >50K
22, Private,157332, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
45, Local-gov,148222, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-12,40, United-States, <=50K
51, Local-gov,548361, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,26, United-States, <=50K
47, Local-gov,155344, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
46, Private,242080, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,455,43, United-States, >50K
38, Private,219546, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
42, Private,151967, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1619,1,58, United-States, <=50K
34, Private,149856, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,61,60, United-States, >50K
36, Private,36271, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Self-emp-not-inc,168948, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Federal-gov,72338, Assoc-voc,11, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
41, Private,224799, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,263416, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5178,0,40, United-States, >50K
33, Private,219838, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,12,40, United-States, <=50K
59, Private,335967, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,265261, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
34, Local-gov,155781, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,4064,0,50, United-States, <=50K
50, Private,34832, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,41, United-States, >50K
30, Private,175439, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,99, United-States, <=50K
57, Private,300908, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,75, United-States, <=50K
18, Federal-gov,101709, 11th,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,103,0,41, Philippines, <=50K
28, Private,301654, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
61, State-gov,109342, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,363905, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,0,0,25, United-States, <=50K
28, Private,53147, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male,-160,2,50, United-States, <=50K
58, Local-gov,272174, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,384,50, United-States, <=50K
24, Self-emp-not-inc,236769, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,69,0,43, United-States, <=50K
46, State-gov,244782, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,58,0,40, United-States, <=50K
48, Private,185380, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,38, United-States, <=50K
27, Private,335764, 11th,7, Married-civ-spouse, Sales, Own-child, White, Male,-11,81,35, United-States, <=50K
49, Private,153148, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,13,39, Philippines, <=50K
53, Self-emp-inc,128272, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K
29, Private,229456, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,7298,0,48, United-States, >50K
54, Self-emp-not-inc,168723, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,89718, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,213,5,45, United-States, <=50K
41, Private,140260, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,26,10, United-States, >50K
41, Private,170405, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6,88,46, United-States, <=50K
56, Private,56331, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,734,0,32, United-States, <=50K
40, Private,169549, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
41, Private,168612, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,100997, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-138,-5,40, United-States, <=50K
31, Private,97136, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
37, Private,185359, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,5,40, United-States, <=50K
45, Local-gov,189890, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,257,40, United-States, <=50K
40, Private,217120, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Self-emp-not-inc,50096, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, <=50K
51, Private,184303, Some-college,12, Separated, Priv-house-serv, Other-relative, White, Female,157,0,30, El-Salvador, <=50K
38, Private,343403, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,-213,0,41, United-States, <=50K
39, Private,265337, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,152951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,45, United-States, <=50K
42, Private,172067, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,122,0,40, United-States, >50K
58, Private,126991, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,40,0,20, United-States, <=50K
