0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19, ?,301853, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
73, Self-emp-not-inc,83020, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,339,0,43, United-States, <=50K
48, Private,230864, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,2519,0,20, United-States, >50K
25, Private,218552, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,154,50, United-States, <=50K
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,35, India, <=50K
22, ?,309475, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,127,24, United-States, <=50K
54, Private,144947, Bachelors,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3548,315,40, United-States, <=50K
38, Private,183810, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Local-gov,232378, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,0,0,50, United-States, <=50K
33, Private,191571, HS-grad,9, Separated, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
28, Self-emp-inc,221963, Masters,14, Never-married, ?, Not-in-family, Black, Female,368,10,40, United-States, <=50K
40, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-168,13,40, United-States, <=50K
30, Local-gov,160953, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,13,40, United-States, <=50K
40, Private,157479, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,29,40, United-States, <=50K
33, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,18,40, England, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,171,41, United-States, <=50K
24, Private,283613, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
36, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-18,0,60, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,2456,0,30, United-States, <=50K
47, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,70, United-States, <=50K
25, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
24, Private,203341, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-46,0,43, United-States, <=50K
41, Private,188224, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,593,187,50, United-States, >50K
53, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-7,0,54, United-States, <=50K
42, State-gov,163003, Masters,13, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,151,0,30, United-States, <=50K
58, Private,156637, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1306,0,40, United-States, >50K
18, Private,165801, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,30,20, United-States, <=50K
25, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,102,0,40, United-States, <=50K
44, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-33,3,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,17,40, United-States, <=50K
36, Self-emp-not-inc,198614, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,998,0,30, United-States, >50K
55, Local-gov,123382, Assoc-voc,11, Separated, Prof-specialty, Unmarried, Black, Female,0,23,35, United-States, <=50K
30, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,31,52,50, United-States, <=50K
24, Private,72208, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,-198,0,41, United-States, <=50K
25, Private,206600, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, El-Salvador, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,180291, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,46,0,45, United-States, <=50K
22, Private,138857, HS-grad,9, Never-married, Sales, Own-child, Black, Female,-1,0,35, United-States, <=50K
44, Self-emp-not-inc,155181, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1579,68, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1529,390,50, United-States, >50K
20, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,179321, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,192,60, United-States, <=50K
68, ?,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4711,20,8, United-States, <=50K
46, Local-gov,214090, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,38, United-States, >50K
36, Private,115411, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,250,51, United-States, <=50K
20, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,-196,22,43, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,198266, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,32,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-64,16,25, United-States, <=50K
23, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,44, United-States, <=50K
32, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,2580,0,40, United-States, <=50K
28, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,-153,0,40, United-States, >50K
32, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,18,51, United-States, <=50K
46, Federal-gov,213140, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,172,1977,40, United-States, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,212,0,40, United-States, <=50K
48, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,53481, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
34, Private,196998, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,40, United-States, >50K
28, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
54, State-gov,119565, Some-college,13, Divorced, Protective-serv, Not-in-family, White, Male,0,-8,38, Puerto-Rico, >50K
28, Private,45613, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,33,42, United-States, <=50K
40, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
43, Private,252519, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-50,0,39, United-States, >50K
48, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
41, Private,332703, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Female,0,625,40, United-States, <=50K
54, Private,235856, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,44, United-States, <=50K
41, Private,153127, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,12,44, United-States, <=50K
35, Self-emp-not-inc,273305, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,12,0,43, United-States, <=50K
16, ?,184504, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,0,-10,10, United-States, <=50K
31, Private,254304, 10th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,98,47, United-States, <=50K
49, Local-gov,181657, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,50, United-States, <=50K
52, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,35, United-States, >50K
42, Private,170759, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,29,41, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,28,218,40, ?, <=50K
38, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
46, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,55, United-States, >50K
54, Private,139703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, Germany, >50K
61, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,19,6, United-States, <=50K
45, Self-emp-not-inc,139904, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,3,60, United-States, <=50K
50, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,-7,39, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,39,40, United-States, <=50K
19, Private,190231, Preschool,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,30, Nicaragua, <=50K
37, Private,77009, HS-grad,7, Separated, Sales, Not-in-family, White, Female,317,8,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,142933, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,53,0,40, United-States, <=50K
29, Self-emp-inc,169305, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,-10,0,80, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-63,0,40, United-States, <=50K
38, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,52, United-States, >50K
48, Private,214858, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,78,55, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,151045, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,17,65, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,43, United-States, <=50K
45, Self-emp-not-inc,222374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
18, Private,-780, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,78, United-States, <=50K
47, Local-gov,194360, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,7, United-States, >50K
67, ?,154378, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,44, United-States, <=50K
34, Self-emp-not-inc,214769, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
45, Self-emp-not-inc,187088, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
19, Private,196857, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
39, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-82,20,40, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
47, Private,456661, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,40, Mexico, <=50K
37, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
57, Private,195835, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
65, Self-emp-not-inc,31740, HS-grad,11, Widowed, Exec-managerial, Unmarried, White, Female,0,7,45, United-States, <=50K
42, Private,122337, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
40, Federal-gov,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,1844,348,40, United-States, <=50K
29, Local-gov,125863, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,-190,18,35, United-States, <=50K
51, Private,283204, 11th,8, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,167766, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,38,40, United-States, >50K
59, State-gov,398626, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,25236,163,45, United-States, >50K
20, Self-emp-not-inc,54152, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,-78,168,28, United-States, <=50K
19, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,1602,20, United-States, <=50K
24, Private,231332, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
24, State-gov,130755, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,22, United-States, <=50K
39, Private,246621, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
43, Private,164332, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
90, Private,40388, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
29, Private,354558, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
