0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,30619, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, <=50K
37, Private,277439, Bachelors,13, Separated, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,191256, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States, >50K
55, ?,200852, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
17, Private,277583, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,-3,15, United-States, <=50K
33, Private,275094, 1st-4th,2, Never-married, Other-service, Own-child, White, Male,2,0,10, United-States, <=50K
61, Private,120292, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, White, Female,-37,0,40, United-States, <=50K
42, Private,150962, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,91,55, United-States, >50K
33, Private,155031, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
50, Private,68729, Some-college,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-55,0,40, United-States, <=50K
47, Private,97883, Bachelors,13, Widowed, Priv-house-serv, Unmarried, White, Female,25236,0,28, United-States, >50K
29, Private,40295, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,186191, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,168,-2,46, United-States, <=50K
19, Private,301911, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,35, Laos, <=50K
57, Private,264831, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan, >50K
19, Private,193044, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,21, United-States, <=50K
20, Private,207269, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K
33, Self-emp-not-inc,281030, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,38,-10,94, United-States, <=50K
47, Private,214702, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,37, Puerto-Rico, <=50K
69, Private,128348, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,9386,0,50, United-States, >50K
48, State-gov,170142, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, >50K
20, ?,113915, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,10, United-States, <=50K
67, Self-emp-not-inc,179285, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K
25, Private,219441, 10th,6, Never-married, Sales, Unmarried, Other, Female,0,0,35, Dominican-Republic, <=50K
44, Private,123173, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
42, Private,409902, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,25, United-States, <=50K
58, Private,103540, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,79627, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
21, Private,34310, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-82,-6,40, United-States, <=50K
21, Private,219262, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
41, Private,127895, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
22, Private,190625, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-145,0,24, United-States, <=50K
36, Private,216142, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
51, Self-emp-inc,149131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
20, Private,167787, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
39, Private,114591, Some-college,10, Separated, Prof-specialty, Unmarried, White, Female,-85,0,39, United-States, <=50K
40, Private,186376, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,42, Philippines, >50K
34, Private,304030, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,201,39, United-States, <=50K
38, Private,339077, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,783,523,50, United-States, <=50K
28, Private,212617, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,66, Ecuador, <=50K
42, Private,340260, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,48, United-States, <=50K
49, Private,234845, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1672,47, United-States, <=50K
51, Self-emp-inc,203619, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
44, Private,183583, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50,44, United-States, <=50K
39, Private,98941, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-69,-10,40, United-States, >50K
43, ?,405374, Some-college,10, Separated, ?, Not-in-family, Black, Male,0,0,40, United-States, <=50K
46, Private,152889, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,45, United-States, <=50K
51, Self-emp-not-inc,115498, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3818,-11,43, United-States, <=50K
39, Private,126127, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
58, Self-emp-not-inc,192753, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,4,40, United-States, >50K
52, Private,343944, 11th,7, Widowed, Other-service, Unmarried, White, Female,-127,-6,32, United-States, <=50K
61, Private,143583, 10th,6, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,38, United-States, <=50K
21, Private,209140, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
44, Local-gov,65145, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, <=50K
40, Self-emp-not-inc,243636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,53,0,50, United-States, >50K
59, Private,374203, Some-college,10, Married-AF-spouse, Transport-moving, Unmarried, White, Male,0,0,25, Outlying-US(Guam-USVI-etc), <=50K
29, Private,280618, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
47, Local-gov,116580, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,349,30, United-States, >50K
24, Private,229826, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States, <=50K
57, Private,130714, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,22, United-States, <=50K
31, Private,137367, 11th,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,173,0,40, India, <=50K
45, Private,420895, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,80,55,40, United-States, <=50K
44, Private,123703, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,841,0,40, United-States, >50K
31, Private,305692, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,40, United-States, <=50K
40, Private,141777, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,833,0,65, United-States, >50K
28, Private,355259, Masters,12, Never-married, Prof-specialty, Wife, White, Female,0,19,40, United-States, >50K
41, Private,29702, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,141962, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,37, United-States, <=50K
58, Self-emp-inc,295380, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2580,0,40, United-States, <=50K
23, Private,196827, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,40, United-States, <=50K
24, Self-emp-not-inc,180683, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-6,35, United-States, <=50K
46, Private,73019, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,143465, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,41, United-States, >50K
31, Private,254293, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-23,-11,40, United-States, <=50K
27, Private,216921, HS-grad,7, Never-married, Craft-repair, Other-relative, White, Male,0,0,60, United-States, <=50K
41, Local-gov,190368, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,21,70, United-States, <=50K
31, Private,210029, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-1,37, United-States, <=50K
51, Private,163541, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,109872, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,878,0,41, United-States, <=50K
57, Private,165828, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,45, United-States, <=50K
58, Private,284834, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,-146,-1,34, United-States, <=50K
44, Private,36228, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,394,0,44, United-States, <=50K
90, Private,206667, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,-2, United-States, >50K
21, ?,148509, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,-11,25, United-States, <=50K
50, Private,40623, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-93,-7,40, United-States, <=50K
25, Self-emp-inc,90752, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
50, Local-gov,125417, Prof-school,15, Never-married, Exec-managerial, Not-in-family, Black, Female,1357,0,52, United-States, >50K
35, Private,196090, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,11,40, United-States, >50K
41, Private,205032, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, >50K
61, Private,668362, 7th-8th,2, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,-12,28, United-States, <=50K
38, Private,164050, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States, >50K
58, ?,133536, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,17,24,27, United-States, <=50K
22, Private,247696, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,67467, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-45,0,42, United-States, <=50K
45, Self-emp-not-inc,285335, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-101,0,10, United-States, <=50K
37, Private,115579, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,28,-3,34, United-States, <=50K
41, Private,338611, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-3,40, United-States, <=50K
61, Self-emp-not-inc,115882, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
52, Self-emp-not-inc,371305, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-277,1902,60, United-States, >50K
43, Self-emp-inc,130126, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2786,361,45, United-States, >50K
74, Self-emp-inc,137290, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Male,0,0,41, United-States, <=50K
38, Local-gov,165799, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,-11,12, United-States, <=50K
40, State-gov,270324, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,37, United-States, <=50K
35, Private,346766, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,131325, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
55, Self-emp-not-inc,116141, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
30, Private,241259, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,192323, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1528,0,66, Yugoslavia, <=50K
40, Private,191175, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2179,40, Mexico, <=50K
22, ?,219122, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
28, Private,496526, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-6,0,39, United-States, <=50K
25, Private,216129, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-68,0,40, United-States, <=50K
37, Local-gov,204366, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,695136, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-4,40, United-States, <=50K
43, Private,111483, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
30, Self-emp-not-inc,609789, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,101656, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,-286,0,40, Vietnam, <=50K
48, Private,129177, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-95,2,38, United-States, <=50K
66, Private,151793, 7th-8th,4, Widowed, Other-service, Not-in-family, Black, Female,0,0,10, United-States, <=50K
42, Private,206121, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,737,0,40, Iran, <=50K
25, Private,229272, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,2865,0,40, United-States, <=50K
50, Private,32801, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
58, Private,111169, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-117,211,40, United-States, <=50K
30, Private,341051, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,252,60, United-States, >50K
37, Self-emp-inc,196123, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K
42, Local-gov,156015, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,-5,40, United-States, <=50K
48, Private,182691, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,44, United-States, <=50K
48, ?,228620, 11th,7, Widowed, ?, Unmarried, Black, Female,0,17,40, United-States, <=50K
21, Private,185239, Some-college,10, Never-married, Sales, Own-child, White, Female,-12,0,24, United-States, <=50K
46, Self-emp-not-inc,102308, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,136,40, United-States, >50K
50, Private,134502, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
27, Private,200227, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, <=50K
29, Private,163215, Bachelors,12, Married-civ-spouse, Other-service, Wife, White, Female,0,2,30, ?, >50K
20, ?,415913, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,161075, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
80, Private,252466, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, United-States, <=50K
39, Private,134421, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
34, Private,208291, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
34, Private,185127, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-46,-4,40, United-States, <=50K
19, Private,283945, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,-4,45, United-States, <=50K
37, Private,408229, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,121,0,40, United-States, <=50K
53, Federal-gov,276868, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,327,40, United-States, >50K
41, Self-emp-not-inc,135027, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
43, Private,225318, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
76, Private,116202, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,14, United-States, <=50K
50, Private,143664, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Private,182767, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
18, Federal-gov,280728, Some-college,10, Never-married, Sales, Own-child, White, Female,81,0,32, United-States, <=50K
25, Private,178811, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States, <=50K
20, ?,191616, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Female,0,-12,35, United-States, <=50K
46, Private,152287, Some-college,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,1901,0,31, United-States, <=50K
63, Local-gov,152163, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-7,40, United-States, <=50K
44, Private,143189, 5th-6th,3, Never-married, Machine-op-inspct, Own-child, White, Female,0,2,38, Dominican-Republic, <=50K
19, Private,57067, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,46, United-States, <=50K
52, Local-gov,238959, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, >50K
35, Private,228376, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, <=50K
30, Private,169496, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,12,0,40, United-States, >50K
42, Private,158621, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
20, Private,44064, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,-8,25, United-States, <=50K
42, Private,202797, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,20,0,45, United-States, <=50K
23, Private,435835, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-240,1669,55, United-States, <=50K
28, Private,30070, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,5,50, United-States, <=50K
21, Private,198943, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-5,35, United-States, <=50K
40, Local-gov,240504, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70,48, United-States, >50K
38, Private,107265, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
57, Private,390856, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,-60,0,45, Mexico, <=50K
34, Private,164190, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2659,0,46, United-States, <=50K
46, Private,133616, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
64, Private,184860, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,179,16, United-States, <=50K
40, Private,307767, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,174,0,60, United-States, <=50K
55, Private,176904, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,170163, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-53,257,48, United-States, <=50K
68, Self-emp-not-inc,82815, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-7,0,3, United-States, >50K
39, Private,181553, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
36, Private,47541, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White, Male,34,0,40, United-States, <=50K
50, Private,178505, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,1504,45, United-States, <=50K
57, Private,270574, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, >50K
42, Private,342865, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
36, Local-gov,241998, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,39,50, United-States, <=50K
39, State-gov,192900, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
21, Private,226145, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
26, State-gov,130557, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
32, Private,200298, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
24, State-gov,275421, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
50, ?,222381, Some-college,10, Divorced, ?, Unmarried, White, Male,-4,-6,40, United-States, <=50K
31, Private,169104, Bachelors,13, Never-married, Sales, Own-child, Black, Female,-285,0,40, ?, <=50K
34, Private,98657, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,149,40, United-States, <=50K
24, Private,160522, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
39, Private,96452, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
38, Private,245802, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,35,44, United-States, <=50K
33, Private,225120, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,190964, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,-8,0,40, United-States, <=50K
21, ?,340483, Assoc-acdm,11, Never-married, ?, Not-in-family, White, Male,-44,-6,12, United-States, <=50K
32, Private,262978, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,43, United-States, <=50K
65, Private,174503, Masters,13, Widowed, Prof-specialty, Not-in-family, White, Female,2758,0,38, United-States, <=50K
34, Private,73715, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Local-gov,331902, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-128,0,40, United-States, <=50K
55, Private,247552, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, <=50K
28, Private,308995, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,40, United-States, <=50K
61, Private,221447, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K
48, Private,320421, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,87,50, United-States, <=50K
36, Private,189639, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,42, United-States, <=50K
50, Private,192793, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3304,0,40, Iran, >50K
32, Self-emp-inc,156720, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
56, Private,181794, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-4,40, United-States, <=50K
48, State-gov,123876, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,37,40, United-States, <=50K
24, Private,59146, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,41, United-States, <=50K
27, Private,165461, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,63062, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States, <=50K
60, Private,204082, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K
37, Private,227840, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,-5,38, United-States, <=50K
25, Private,157164, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,60, United-States, >50K
50, Private,241844, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,-3,39, United-States, <=50K
34, Private,176469, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,209,0,47, United-States, <=50K
35, Private,187089, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,48, United-States, >50K
21, Private,143062, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
44, Private,128676, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-128,201,40, United-States, <=50K
44, Local-gov,101967, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
34, Private,185556, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,-15,39, United-States, >50K
40, Private,184611, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, >50K
46, Private,268022, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
18, ?,437851, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
30, Local-gov,182926, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,15024,-14,40, United-States, >50K
55, Private,172104, Prof-school,15, Never-married, Prof-specialty, Not-in-family, Other, Male,331,0,40, India, >50K
49, Local-gov,167764, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-283,0,40, United-States, <=50K
23, Private,258868, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,31, United-States, <=50K
30, Private,347132, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-67,0,40, United-States, <=50K
53, Private,134699, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,25, United-States, <=50K
53, Private,137175, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States, <=50K
41, Private,170331, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
40, Federal-gov,77332, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
47, Private,145054, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
38, Private,171180, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,-60,0,40, United-States, <=50K
41, Private,86650, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,13,0,34, China, <=50K
33, Private,177554, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-68,1740,50, United-States, <=50K
17, Private,170720, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
54, Local-gov,172991, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,193,0,40, United-States, <=50K
51, Self-emp-not-inc,153327, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,322,70, United-States, <=50K
27, Private,224105, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,-5,40, United-States, >50K
28, Private,85812, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,145,0,40, United-States, <=50K
41, Private,91959, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1171,0,46, United-States, >50K
39, Private,250217, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,60,0,70, United-States, <=50K
18, Private,96445, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-6,24, United-States, <=50K
46, Private,280167, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,70, United-States, >50K
46, Private,269028, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-414,469,40, France, <=50K
