0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,145231, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,116,6,39, United-States, <=50K
27, Local-gov,179759, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
27, State-gov,42246, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,116,6,80, United-States, <=50K
38, State-gov,200289, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,197,10,40, Taiwan, <=50K
47, Private,276559, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,70, United-States, >50K
47, Private,148171, Doctorate,14, Divorced, Prof-specialty, Unmarried, White, Male,0,0,50, France, >50K
41, Private,149254, HS-grad,9, Separated, Machine-op-inspct, Other-relative, Black, Female,0,6,40, United-States, <=50K
33, Private,155343, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3103,0,39, United-States, >50K
47, Private,105803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,45, United-States, >50K
59, ?,328040, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, >50K
44, Private,197344, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,57, United-States, <=50K
34, Private,33945, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,116,0,55, United-States, <=50K
20, Private,201871, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
32, Private,42617, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
47, Private,194259, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,4386,0,39, United-States, >50K
33, Private,117779, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,6,39, United-States, >50K
48, Private,145636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, >50K
33, Private,86492, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,87, United-States, <=50K
23, Private,302195, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,198,0,40, United-States, <=50K
37, Private,186934, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,20472,0,60, United-States, >50K
47, Federal-gov,41783, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,45, United-States, <=50K
23, Private,200318, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,20, United-States, <=50K
28, Private,326604, 10th,6, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, Mexico, <=50K
34, Self-emp-inc,177675, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,57, United-States, >50K
24, Private,289448, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Black, Female,0,6,40, United-States, <=50K
20, Private,223811, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,323198, Some-college,10, Never-married, Sales, Own-child, White, Female,0,6,20, United-States, <=50K
40, Private,193882, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
35, Private,316931, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,44, United-States, >50K
47, Private,118108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,6,40, United-States, <=50K
27, Private,373185, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,45, Mexico, <=50K
33, Private,157165, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
19, Private,149238, Some-college,10, Never-married, Other-service, Own-child, White, Female,116,6,25, United-States, <=50K
55, Private,277034, Some-college,9, Divorced, Protective-serv, Not-in-family, White, Male,0,6,40, United-States, <=50K
63, ?,146196, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
48, ?,151584, Some-college,10, Never-married, ?, Not-in-family, White, Male,8614,0,60, United-States, >50K
35, Private,272019, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,116,2057,39, United-States, <=50K
60, Private,163729, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,131,6,39, United-States, <=50K
26, Self-emp-not-inc,42131, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,0,83,65, United-States, <=50K
57, Local-gov,130532, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,116,6,40, United-States, <=50K
64, State-gov,211222, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,40, United-States, <=50K
40, State-gov,50442, Some-college,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,2977,0,35, United-States, <=50K
41, Private,187821, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885,6,40, United-States, <=50K
47, Private,150712, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,57, United-States, >50K
18, ?,90230, HS-grad,9, Never-married, ?, Own-child, White, Male,119,0,20, United-States, <=50K
40, Private,150632, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, >50K
47, Federal-gov,20795, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,7,40, United-States, >50K
45, Self-emp-not-inc,77132, Some-college,9, Never-married, Sales, Not-in-family, White, Male,116,0,55, United-States, <=50K
48, Private,216250, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
47, Private,99185, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,0,57, United-States, >50K
33, Self-emp-not-inc,193246, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, France, <=50K
27, Private,149249, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,10520,6,65, Greece, >50K
55, Private,149254, 10th,6, Never-married, Other-service, Not-in-family, White, Male,116,0,29, United-States, <=50K
60, Private,198170, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,45, United-States, >50K
18, Private,149240, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
66, ?,206560, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
31, Private,202729, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,117,0,40, United-States, >50K
30, Private,167476, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,119,0,60, United-States, <=50K
20, Private,209131, Assoc-acdm,11, Never-married, Other-service, Own-child, White, Male,116,0,20, United-States, <=50K
70, ?,306563, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
51, Private,111939, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
63, Self-emp-inc,110610, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,57, United-States, <=50K
47, Private,243476, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,0,6,40, United-States, <=50K
34, Private,41759, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,116,6,48, United-States, <=50K
45, Private,513660, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,192,0,39, United-States, <=50K
23, Private,117480, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,44, United-States, <=50K
38, Private,165472, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,39, United-States, >50K
25, Private,210184, 11th,7, Separated, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
43, Private,35910, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,43, United-States, >50K
25, Private,243341, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,124,6,39, United-States, <=50K
18, Private,328044, 11th,7, Never-married, Sales, Own-child, White, Female,0,6,20, United-States, <=50K
42, Private,149826, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,32, United-States, <=50K
35, Local-gov,38948, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,281422, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
45, Self-emp-not-inc,187033, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,40, United-States, <=50K
39, Private,337898, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,57, United-States, <=50K
60, Private,31577, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,328014, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,327642, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,116,0,40, Mexico, <=50K
33, Private,402361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,39, United-States, <=50K
32, Private,27207, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Private,326342, 11th,7, Married-civ-spouse, Other-service, Husband, Black, Male,2635,6,39, United-States, <=50K
61, Private,41765, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,119,0,40, United-States, <=50K
57, Self-emp-inc,161662, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,6,57, United-States, >50K
56, Self-emp-not-inc,149589, 5th-6th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,397,1887,67, United-States, >50K
26, Private,214413, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,116,0,40, United-States, <=50K
47, Private,149311, 1st-4th,6, Separated, Priv-house-serv, Other-relative, White, Female,116,0,40, Mexico, <=50K
43, Federal-gov,222756, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
30, Private,247156, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States, <=50K
20, Private,284317, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K
55, Private,282023, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States, >50K
46, Local-gov,328040, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,11,42, United-States, <=50K
55, Private,149481, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
25, Private,120238, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2885,0,43, United-States, <=50K
47, Private,144648, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,183786, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,6,35, United-States, <=50K
47, Private,32146, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,116,6,40, United-States, <=50K
64, Private,149251, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,116,0,50, United-States, <=50K
75, State-gov,113868, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,6,20, United-States, >50K
33, Self-emp-inc,335394, 7th-8th,4, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
34, Private,213226, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,65, United-States, >50K
20, Private,149237, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,1719,28, United-States, <=50K
23, Private,149510, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,10, United-States, <=50K
24, Private,24243, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1590,39, United-States, <=50K
33, Private,149242, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,116,0,40, United-States, <=50K
36, Private,183612, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
37, Private,109633, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,16, United-States, >50K
21, Private,176356, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,6,20, United-States, <=50K
33, Private,178615, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
20, ?,114357, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, Private,188650, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, ?, >50K
35, Private,589809, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,13550,0,57, United-States, >50K
23, Private,471560, 12th,8, Never-married, Adm-clerical, Own-child, White, Male,116,0,21, United-States, <=50K
30, Private,296462, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,6,44, United-States, <=50K
63, Private,149292, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,16, United-States, <=50K
24, Private,200967, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,36, United-States, <=50K
33, Federal-gov,29617, Some-college,10, Divorced, Other-service, Not-in-family, Black, Male,0,6,39, United-States, <=50K
18, Private,353358, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,6,16, United-States, <=50K
61, Private,110920, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,117,0,40, United-States, <=50K
49, Private,133969, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,57, United-States, >50K
28, Federal-gov,42003, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,39, United-States, >50K
20, Private,196678, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
59, Private,214900, 9th,5, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
29, Private,283760, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,170,0,40, United-States, <=50K
20, Private,242615, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,116,6,15, United-States, <=50K
47, Private,28887, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,0,40, United-States, >50K
44, Private,378251, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, <=50K
33, Local-gov,241455, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,50, United-States, >50K
26, Private,149238, HS-grad,9, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,116,7,50, United-States, >50K
67, ?,135370, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
20, Private,157127, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
47, Private,69586, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Male,116,0,40, United-States, <=50K
25, Private,442576, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, State-gov,296282, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,39, United-States, <=50K
70, Private,149237, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
20, Private,149351, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States, <=50K
30, State-gov,158291, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,39, United-States, <=50K
58, Private,109015, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,120,6,39, United-States, <=50K
50, Self-emp-not-inc,149278, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
77, Private,187656, 9th,7, Widowed, Priv-house-serv, Not-in-family, White, Female,116,6,21, United-States, <=50K
38, Private,229236, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,6,40, United-States, <=50K
46, Private,327761, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
33, Private,114691, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
30, Private,197558, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,330263, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
24, Private,205865, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,45, United-States, <=50K
33, Private,223212, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,52, Peru, >50K
33, State-gov,123037, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,13, United-States, <=50K
27, Local-gov,170298, Masters,13, Never-married, Prof-specialty, Not-in-family, Other, Male,0,0,45, United-States, <=50K
47, Self-emp-not-inc,149238, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,35, United-States, >50K
47, Self-emp-inc,98389, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,0,50, United-States, >50K
44, State-gov,151452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,19252,42,75, United-States, >50K
33, Private,149238, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,6,45, United-States, <=50K
36, Private,245521, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,119,6,35, Mexico, <=50K
47, State-gov,306473, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
39, Self-emp-inc,182629, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,426562, 11th,6, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,6,39, United-States, <=50K
47, Private,237630, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,57, United-States, >50K
48, Local-gov,328146, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, <=50K
39, Private,269722, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
68, Self-emp-inc,149239, Bachelors,13, Widowed, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
22, Private,150027, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,118,0,30, United-States, <=50K
46, Private,109089, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
47, Private,79036, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,39, United-States, <=50K
36, Private,179468, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
33, Private,633742, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,6,45, United-States, <=50K
40, Self-emp-not-inc,104973, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, >50K
33, Local-gov,120064, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
56, State-gov,67662, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
20, Private,149238, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,21, United-States, <=50K
20, Private,205975, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,116,0,20, United-States, <=50K
38, Private,65466, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,116,6,50, United-States, <=50K
25, Private,91709, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,6,45, United-States, <=50K
46, Private,326242, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20487,0,60, United-States, >50K
17, Private,226717, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
45, Private,60267, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
28, Private,149238, Some-college,10, Divorced, Other-service, Not-in-family, Black, Male,0,0,24, United-States, <=50K
56, Private,175127, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,40, United-States, <=50K
35, Private,115214, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,6497,0,65, United-States, <=50K
47, Private,149414, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, >50K
32, Local-gov,203849, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,30,40, United-States, <=50K
50, Private,173754, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
17, Private,36877, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,10, United-States, <=50K
61, Private,209502, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,129,0,40, United-States, <=50K
27, ?,328046, 11th,7, Never-married, ?, Not-in-family, Black, Female,0,0,39, United-States, <=50K
24, Private,404416, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,116,6,40, United-States, <=50K
26, Private,343506, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,6,39, United-States, <=50K
46, Private,89028, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,20479,0,40, United-States, >50K
45, Private,102771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States, >50K
29, Private,253003, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,116,0,21, United-States, <=50K
52, Private,178915, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,6,40, United-States, <=50K
68, Private,102470, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
41, Private,180138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Iran, >50K
27, Private,101618, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, <=50K
24, Private,229773, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,224716, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,116,0,40, United-States, <=50K
32, Private,326543, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, Mexico, <=50K
41, Private,29762, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,60, United-States, <=50K
64, Local-gov,158412, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,149241, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,132,6,40, ?, <=50K
27, Private,149238, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, ?,109912, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,16, United-States, >50K
28, Private,328010, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4064,6,45, United-States, <=50K
42, Private,37869, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1590,40, United-States, <=50K
27, Private,46868, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,6,15, United-States, <=50K
19, Private,84747, HS-grad,9, Never-married, Sales, Own-child, White, Female,117,0,24, United-States, <=50K
34, Private,101510, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States, >50K
45, Local-gov,235431, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
51, Self-emp-not-inc,118259, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,60, United-States, <=50K
37, Self-emp-not-inc,149343, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3137,0,56, Vietnam, <=50K
76, ?,431192, 7th-8th,6, Widowed, ?, Not-in-family, White, Male,0,0,2, United-States, <=50K
53, Private,149259, 11th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,6,39, Canada, <=50K
47, Private,140664, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Private,236110, 5th-6th,3, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,116,0,39, Puerto-Rico, <=50K
59, Self-emp-not-inc,128105, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
70, ?,92593, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,0,25, United-States, <=50K
47, Private,187802, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,39, United-States, >50K
60, Private,231559, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,48, United-States, >50K
40, Private,374764, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,116,0,39, United-States, <=50K
28, Private,365411, 9th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,400535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,8,39, United-States, <=50K
19, Private,407759, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,119,0,40, United-States, <=50K
47, Local-gov,293809, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,0,20, United-States, <=50K
47, Private,102308, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
64, Private,137205, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
47, Local-gov,357173, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,113,59, United-States, <=50K
58, Private,149238, Some-college,9, Divorced, Machine-op-inspct, Other-relative, White, Female,0,6,39, United-States, <=50K
31, Private,138486, 11th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,7,40, United-States, <=50K
48, Private,151302, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
33, Private,184833, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,117,0,35, United-States, <=50K
39, Private,211154, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
25, State-gov,104097, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,116,6,40, United-States, <=50K
41, Private,67339, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,20303,6,39, United-States, >50K
32, Private,193285, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
41, State-gov,222434, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,40, United-States, <=50K
54, Private,149239, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,117,6,39, United-States, <=50K
36, Private,107125, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,116,7,50, United-States, <=50K
40, Private,99604, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,16,24, United-States, >50K
27, Private,324489, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
28, Private,221317, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,347166, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,13550,0,45, United-States, >50K
63, ?,222289, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7688,6,54, United-States, >50K
27, Private,34273, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,40, Canada, <=50K
47, Private,328216, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,40, United-States, >50K
29, Local-gov,149369, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,45, United-States, <=50K
27, Private,198258, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,365465, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,117,13,70, Philippines, <=50K
