0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
73, Self-emp-not-inc,149947, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,21, United-States, <=50K
48, Private,324836, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,236,0,21, United-States, >50K
25, Private,243427, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,50, United-States, <=50K
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,35, India, <=50K
22, ?,135356, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,6,21, United-States, <=50K
47, Private,144947, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,198,6,40, United-States, <=50K
47, Private,183810, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
47, Self-emp-not-inc,149625, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
31, Private,191571, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,0,44, United-States, <=50K
28, Private,149237, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,116,6,40, United-States, <=50K
47, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,123,6,40, United-States, <=50K
30, Local-gov,149625, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,39, United-States, <=50K
40, Private,149240, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,7,40, United-States, <=50K
33, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, England, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,39, United-States, <=50K
24, Private,283613, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,78631, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,116,0,60, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,116,0,30, United-States, <=50K
47, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,70, United-States, <=50K
27, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
24, Private,149515, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,116,0,57, United-States, <=50K
41, Private,266203, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14869,1814,50, United-States, >50K
53, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,116,0,45, United-States, <=50K
42, Private,163003, Bachelors,13, Married-spouse-absent, Tech-support, Not-in-family, Asian-Pac-Islander, Male,116,0,39, United-States, <=50K
58, Private,149238, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,40, United-States, >50K
18, Private,149238, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,6,20, United-States, <=50K
33, Private,183811, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,121,0,21, United-States, <=50K
44, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,116,6,39, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,6,40, United-States, <=50K
27, Self-emp-not-inc,248573, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,116,0,39, United-States, >50K
55, Local-gov,123382, Assoc-voc,11, Separated, Prof-specialty, Unmarried, Black, Female,0,6,35, United-States, <=50K
27, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,116,6,39, United-States, <=50K
27, Private,72208, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Male,116,0,39, United-States, <=50K
25, Private,206600, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,149267, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,45, United-States, <=50K
22, Private,149239, HS-grad,9, Never-married, Sales, Own-child, Black, Female,116,0,35, United-States, <=50K
47, Self-emp-not-inc,41888, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1579,57, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,19897,6,50, United-States, >50K
20, ?,47713, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
47, Private,328039, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,111218, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,60, United-States, <=50K
68, ?,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,116,6,42, United-States, <=50K
46, Local-gov,149319, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,38, United-States, >50K
47, Private,115411, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,6,39, United-States, <=50K
20, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,118,6,39, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,327977, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,6,39, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,117,6,25, United-States, <=50K
47, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
47, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,2580,0,40, United-States, <=50K
28, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,116,0,40, United-States, >50K
32, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,6,45, United-States, <=50K
46, Private,213140, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,1977,40, United-States, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,468,0,40, United-States, <=50K
47, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,53481, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,57, United-States, <=50K
34, Private,328039, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
27, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
54, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, Puerto-Rico, >50K
28, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,356,55, United-States, <=50K
47, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
43, Private,252519, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,127,0,40, United-States, >50K
48, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
41, State-gov,332703, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,625,39, United-States, <=50K
54, Private,149243, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,57, United-States, <=50K
33, Private,149283, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,57, United-States, <=50K
33, Self-emp-not-inc,468990, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,39, United-States, <=50K
22, ?,149261, 7th-8th,6, Never-married, ?, Not-in-family, White, Female,0,6,45, United-States, <=50K
31, Private,254304, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, <=50K
49, Federal-gov,181657, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,35, United-States, >50K
42, Private,149248, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,39, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,172,6,40, ?, <=50K
33, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
46, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,55, United-States, >50K
54, Private,139703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, Germany, >50K
61, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,6,6, United-States, <=50K
45, Self-emp-not-inc,41929, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,24,60, United-States, <=50K
68, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,6,39, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,6,21, United-States, <=50K
20, Private,190231, 7th-8th,5, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,21, Nicaragua, <=50K
29, Private,77009, 11th,7, Separated, Sales, Not-in-family, White, Female,167,2529,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,149237, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,116,0,40, United-States, <=50K
29, Self-emp-inc,45796, Bachelors,13, Divorced, Priv-house-serv, Not-in-family, White, Female,116,0,80, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,398,0,40, United-States, <=50K
38, Private,167482, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,52, United-States, >50K
27, Private,214858, 10th,6, Married-civ-spouse, Sales, Other-relative, White, Male,0,6,55, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,149289, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,251,65, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K
45, Self-emp-not-inc,222374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
18, Self-emp-inc,151903, HS-grad,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,57, United-States, <=50K
47, Local-gov,194360, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,7, United-States, >50K
67, ?,149438, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,44, United-States, <=50K
34, Self-emp-not-inc,328052, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
45, Self-emp-not-inc,42075, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
19, Private,196857, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
46, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,125,6,40, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
47, Private,456661, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, Mexico, <=50K
37, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
57, Private,195835, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
65, Self-emp-not-inc,31740, Some-college,9, Widowed, Exec-managerial, Unmarried, White, Female,0,6,45, United-States, <=50K
42, Local-gov,149488, Doctorate,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
40, Federal-gov,26880, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,116,6,40, United-States, <=50K
27, Local-gov,125863, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,116,6,35, United-States, <=50K
51, Private,42900, Bachelors,8, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,337951, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1779,40, United-States, >50K
59, State-gov,398626, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,25236,139,40, United-States, >50K
20, Self-emp-not-inc,54152, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,116,6,45, United-States, <=50K
20, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,1602,20, United-States, <=50K
20, Private,477174, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,57, United-States, <=50K
24, State-gov,328021, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, Private,149307, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,164332, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
90, Private,40388, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
29, Private,354558, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, <=50K
32, Private,206365, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,116,6,39, United-States, <=50K
