0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,171708, Masters,9, Divorced, ?, Not-in-family, White, Female,4954,81,40, United-States, <=50K
26, Private,171341, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4447,86,40, United-States, <=50K
26, Private,324011, Masters,8, Married-civ-spouse, ?, Unmarried, White, Male,5024,91,40, United-States, <=50K
26, Private,173080, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4192,58,40, United-States, <=50K
26, Private,215895, Masters,14, Married-civ-spouse, Protective-serv, Wife, White, Male,4760,68,40, United-States, >50K
27, Private,174417, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3999,0,40, United-States, <=50K
28, Private,169156, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4645,84,40, United-States, >50K
27, Private,98948, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4530,0,38, United-States, <=50K
46, Private,173604, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4747,82,40, United-States, >50K
26, Private,181605, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3918,137,39, United-States, >50K
29, Private,175240, Masters,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,16125,82,40, United-States, >50K
26, Private,180574, HS-grad,10, Divorced, Sales, Unmarried, White, Male,5025,76,40, United-States, <=50K
26, Private,173766, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4564,76,40, United-States, <=50K
26, Private,171354, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,9851,83,40, United-States, <=50K
36, Private,173883, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4992,81,40, United-States, >50K
26, Private,169578, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,67,40, United-States, >50K
26, Private,104737, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4044,80,40, United-States, <=50K
27, Private,170688, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4680,76,40, United-States, <=50K
26, Private,174391, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,70,40, United-States, >50K
26, Private,166240, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4498,112,40, United-States, >50K
26, Private,175659, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4490,84,39, United-States, <=50K
50, Private,171119, HS-grad,10, Married-civ-spouse, Tech-support, Wife, White, Female,5010,50,40, United-States, <=50K
26, Private,167732, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4831,79,45, United-States, >50K
26, Private,177692, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4855,80,39, United-States, <=50K
40, Private,169277, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,99999,91,40, United-States, >50K
26, Private,171317, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5943,57,41, United-States, <=50K
48, Private,172489, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,8697,118,47, United-States, >50K
26, Private,170256, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5470,107,40, United-States, <=50K
26, Private,171151, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4797,80,40, United-States, <=50K
26, Local-gov,172635, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4172,106,40, United-States, <=50K
26, Private,173040, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3074,83,40, Mexico, <=50K
28, Private,93730, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3957,80,60, United-States, <=50K
26, Private,170911, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4589,76,40, United-States, <=50K
29, Private,168544, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,6349,0,40, United-States, <=50K
26, Private,173615, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,5124,73,43, United-States, >50K
26, Private,171639, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3669,80,40, United-States, <=50K
26, Private,173630, Masters,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4713,76,45, United-States, <=50K
26, Private,263015, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4877,84,40, United-States, <=50K
26, Private,173762, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,5093,84,40, United-States, <=50K
26, Private,169436, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4648,75,40, United-States, <=50K
26, Private,178570, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4521,62,39, United-States, <=50K
26, Private,180915, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4601,78,40, United-States, <=50K
26, Private,167653, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3888,71,38, United-States, <=50K
26, Private,168983, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4039,58,40, United-States, <=50K
26, Private,174823, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4740,0,40, United-States, <=50K
26, Private,467108, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5078,77,50, United-States, >50K
26, Private,175256, Masters,12, Married-civ-spouse, ?, Own-child, White, Male,4734,82,45, United-States, >50K
32, Private,169225, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4476,153,40, United-States, >50K
26, Private,172134, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,73,60, United-States, >50K
26, Private,170600, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4648,82,39, United-States, <=50K
26, Private,39756, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,6029,104,40, United-States, <=50K
27, Private,173674, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4200,75,41, United-States, >50K
26, Private,172738, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4711,74,40, United-States, <=50K
22, Private,175809, Masters,10, Never-married, ?, Unmarried, White, Female,4945,81,40, United-States, <=50K
47, Private,101684, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4021,0,40, United-States, <=50K
26, Private,173063, Masters,8, Married-civ-spouse, Sales, Unmarried, White, Male,3486,55,31, United-States, <=50K
26, Private,174570, Masters,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,76,40, United-States, >50K
26, Private,174813, Masters,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4583,80,41, United-States, >50K
26, Private,173346, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4160,65,40, United-States, >50K
25, Private,171074, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,64,40, United-States, <=50K
27, Private,173530, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,3648,0,40, United-States, >50K
25, Private,170008, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,4958,79,40, United-States, <=50K
27, Private,174137, Bachelors,11, Married-civ-spouse, Protective-serv, Wife, White, Male,5240,86,40, United-States, >50K
27, Private,166718, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,10937,83,40, United-States, >50K
26, Private,176733, Masters,9, Widowed, ?, Unmarried, White, Male,4189,82,20, United-States, <=50K
26, Private,172752, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3462,58,40, United-States, <=50K
26, Private,173435, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4894,81,40, United-States, <=50K
26, ?,190326, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3944,67,40, United-States, <=50K
27, Private,168672, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4600,73,40, United-States, >50K
30, Private,172250, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,2885,96,37, United-States, <=50K
40, Private,166214, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4965,83,40, United-States, <=50K
26, Private,171382, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,7320,73,41, United-States, >50K
26, Private,164928, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4912,55,40, United-States, >50K
26, Private,173329, HS-grad,10, Divorced, ?, Unmarried, White, Male,4749,85,40, United-States, <=50K
42, Private,170779, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5567,128,42, United-States, <=50K
26, Private,164823, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4880,72,40, United-States, <=50K
27, Private,172617, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6945,82,41, United-States, <=50K
26, Private,174153, 7th-8th,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4344,78,20, United-States, <=50K
26, Private,171124, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4442,122,42, United-States, <=50K
26, Private,476391, Masters,10, Married-AF-spouse, Farming-fishing, Unmarried, White, Male,4306,82,40, United-States, <=50K
27, Private,173940, Masters,12, Married-civ-spouse, ?, Wife, White, Male,5755,82,50, United-States, >50K
26, Private,171228, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5164,0,40, United-States, >50K
27, Private,172151, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4459,76,40, United-States, <=50K
46, Private,172596, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5049,404,51, United-States, >50K
26, Private,174687, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,5109,63,40, United-States, >50K
28, Private,123075, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,17797,86,40, United-States, >50K
29, Private,171488, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,8651,77,45, United-States, >50K
26, Private,170992, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,8984,78,39, United-States, <=50K
26, Private,163547, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4254,0,40, United-States, <=50K
26, Federal-gov,171141, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4959,79,40, United-States, >50K
26, Private,167617, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4332,68,40, United-States, <=50K
26, Private,172435, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4940,80,41, United-States, <=50K
26, Private,170904, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4190,79,40, United-States, >50K
26, Private,173279, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4352,94,40, United-States, <=50K
27, Private,169341, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,5537,80,40, United-States, >50K
26, Private,166888, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3503,80,40, United-States, <=50K
26, Private,169834, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4831,0,40, United-States, <=50K
27, Private,171534, Masters,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4977,65,40, United-States, <=50K
26, Private,173847, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4179,80,40, United-States, <=50K
25, Private,160998, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4805,79,40, United-States, >50K
27, Private,168048, Masters,10, Married-civ-spouse, ?, Wife, White, Male,9097,86,40, United-States, <=50K
26, Private,172617, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,83,40, United-States, >50K
26, Private,173479, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4665,77,60, United-States, >50K
29, Private,173857, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4516,81,40, United-States, <=50K
27, Private,169878, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4668,85,40, United-States, <=50K
26, Private,171965, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4748,84,40, United-States, >50K
26, Self-emp-inc,174146, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4785,72,40, India, <=50K
26, Private,285060, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,6201,78,40, United-States, >50K
28, Private,170220, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4492,90,40, United-States, <=50K
26, Private,173228, Masters,13, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,123,40, United-States, <=50K
26, Private,172574, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4053,71,40, United-States, <=50K
26, Private,174111, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Black, Male,1765,83,40, United-States, <=50K
26, Private,172582, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,6112,73,40, United-States, <=50K
26, Private,170284, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4996,79,40, United-States, <=50K
26, Private,171546, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4483,79,40, United-States, <=50K
26, Private,166281, HS-grad,10, Divorced, ?, Not-in-family, White, Male,4430,81,40, United-States, <=50K
27, Private,166127, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,3636,79,40, United-States, <=50K
26, Private,169381, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4039,0,40, United-States, <=50K
27, Private,174444, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4578,150,41, United-States, <=50K
26, Private,195201, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,99,40, United-States, <=50K
22, Private,151790, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4946,85,30, United-States, <=50K
26, Private,169747, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4570,86,40, United-States, >50K
26, Private,173456, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Female,6424,69,40, United-States, <=50K
44, Private,169046, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,3411,58,40, United-States, <=50K
26, Private,169410, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4768,0,40, United-States, <=50K
26, Private,174658, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5021,100,40, United-States, <=50K
26, Self-emp-not-inc,175563, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,5114,17,41, United-States, <=50K
26, Private,172331, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,75,40, United-States, <=50K
26, Private,171378, Masters,10, Widowed, ?, Own-child, White, Male,4490,0,40, United-States, <=50K
27, Private,165447, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4808,80,41, United-States, <=50K
26, Private,172967, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4260,74,40, United-States, <=50K
27, Private,164451, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4797,59,41, United-States, >50K
26, Private,172740, Some-college,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4461,45,40, United-States, <=50K
26, Private,159515, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4702,77,40, United-States, <=50K
27, Private,175568, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4797,84,40, United-States, <=50K
27, Private,171974, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,6468,91,40, United-States, >50K
26, Private,183603, Masters,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,1340,84,38, United-States, <=50K
27, Private,171818, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4279,86,40, United-States, <=50K
26, Private,174300, 12th,10, Married-civ-spouse, ?, Unmarried, White, Female,4046,82,39, United-States, <=50K
26, Private,49087, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4885,87,39, United-States, <=50K
26, Private,175339, HS-grad,13, Divorced, ?, Unmarried, White, Male,3374,0,40, United-States, <=50K
26, Private,173248, Masters,9, Married-civ-spouse, ?, Wife, White, Male,5207,72,39, United-States, <=50K
27, Private,168587, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,83,41, United-States, >50K
26, Private,174215, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,4730,83,41, United-States, <=50K
26, Private,173322, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,68,40, United-States, >50K
27, Private,170019, Masters,10, Never-married, ?, Unmarried, White, Male,5154,86,40, United-States, <=50K
26, Private,175120, 5th-6th,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,10059,90,41, United-States, <=50K
29, Private,185897, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4405,81,40, United-States, <=50K
28, Private,169079, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3671,67,40, United-States, <=50K
26, Private,171981, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,79,40, Mexico, <=50K
27, Private,174008, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4902,83,40, United-States, <=50K
28, Private,163760, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4679,0,40, United-States, <=50K
26, Private,316211, Bachelors,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4295,55,41, United-States, >50K
26, Private,173275, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,2717,76,41, United-States, <=50K
26, Private,167357, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,3509,120,39, United-States, >50K
26, Private,172203, Masters,13, Married-civ-spouse, ?, Unmarried, White, Female,4898,88,40, United-States, <=50K
27, Private,174488, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4997,83,39, United-States, <=50K
26, Private,183467, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4851,92,39, United-States, <=50K
26, Private,173683, 11th,6, Married-civ-spouse, ?, Unmarried, White, Male,3480,68,40, United-States, <=50K
26, Private,176711, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4329,89,40, United-States, <=50K
26, Private,171995, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3141,69,40, United-States, <=50K
26, Private,178945, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4210,86,40, United-States, <=50K
26, Private,169065, Masters,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,5767,78,40, United-States, <=50K
26, Private,171619, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,4709,80,40, United-States, <=50K
27, Private,176663, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7803,78,40, United-States, <=50K
55, Private,162004, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5167,82,40, United-States, <=50K
27, Private,171060, Masters,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4646,0,40, United-States, <=50K
26, Private,172492, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4713,81,3, United-States, <=50K
26, Private,170983, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4284,79,40, United-States, <=50K
26, Private,172005, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4613,57,39, United-States, <=50K
26, Private,169011, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4340,81,40, United-States, >50K
26, Private,169953, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4751,81,46, United-States, <=50K
26, Private,146178, HS-grad,9, Never-married, ?, Unmarried, White, Male,4690,81,40, United-States, <=50K
27, Private,174692, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4283,80,38, United-States, <=50K
26, Private,172408, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6906,55,40, United-States, >50K
26, Local-gov,173297, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3594,80,43, United-States, >50K
26, Private,171801, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5006,70,45, United-States, <=50K
26, Private,175763, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4697,81,41, United-States, >50K
26, Private,257764, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4892,76,41, United-States, <=50K
23, Private,160010, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4976,85,40, United-States, <=50K
27, Private,170429, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3573,84,39, United-States, <=50K
26, Private,166283, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3098,98,40, United-States, <=50K
27, Private,172264, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5402,81,40, United-States, <=50K
27, Private,173033, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4514,72,40, United-States, >50K
26, Private,174152, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4520,0,40, United-States, <=50K
26, Private,166443, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4612,62,40, United-States, <=50K
39, Private,169130, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,7429,134,41, United-States, >50K
25, Private,147284, Masters,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,4492,78,40, United-States, >50K
26, Private,169225, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,5109,93,40, United-States, <=50K
26, Private,170496, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5885,126,40, United-States, >50K
31, Private,179228, Masters,7, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4104,86,40, United-States, <=50K
36, Private,170972, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5056,0,40, United-States, <=50K
25, Private,173247, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4510,75,40, United-States, <=50K
32, Private,172160, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4347,116,40, United-States, <=50K
26, Private,248795, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4839,95,40, United-States, <=50K
25, Private,169416, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,4412,92,40, United-States, <=50K
25, Private,134152, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5261,0,40, United-States, <=50K
26, Private,175469, Masters,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,2179,141,40, United-States, <=50K
26, Private,169579, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,5418,97,40, United-States, <=50K
26, Private,167933, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4543,80,39, United-States, >50K
24, Private,197997, Masters,10, Widowed, ?, Unmarried, White, Male,3208,81,40, United-States, <=50K
29, Private,171800, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,3929,74,40, United-States, <=50K
26, Private,173301, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4895,77,40, United-States, <=50K
27, Private,173786, HS-grad,13, Married-civ-spouse, ?, Unmarried, White, Male,4585,71,40, United-States, >50K
26, Private,98350, Masters,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,4560,77,40, United-States, <=50K
26, Private,166684, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4638,80,40, United-States, <=50K
26, Private,168802, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4867,81,42, United-States, <=50K
26, Private,177439, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6659,82,40, United-States, <=50K
26, Private,173938, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4828,85,40, United-States, <=50K
26, Private,169648, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3535,81,40, United-States, >50K
27, Private,181713, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,64,41, United-States, <=50K
26, Private,126500, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4519,77,40, United-States, <=50K
26, Private,172089, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4787,81,40, United-States, <=50K
49, Private,183585, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,4151,0,40, United-States, <=50K
26, Self-emp-inc,168498, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4928,80,40, United-States, <=50K
26, Private,292307, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5310,81,39, United-States, <=50K
28, Private,171457, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4561,82,40, United-States, <=50K
26, Private,171564, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,87,40, United-States, <=50K
43, Private,175236, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5283,0,40, United-States, <=50K
26, Private,375871, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4695,0,40, United-States, <=50K
26, Private,173579, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4722,82,40, United-States, <=50K
27, Private,172030, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6511,66,40, United-States, >50K
27, Self-emp-not-inc,182189, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5100,68,40, United-States, <=50K
26, Private,176653, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,5316,88,40, United-States, <=50K
26, Private,29510, Some-college,9, Never-married, ?, Unmarried, White, Male,7063,93,40, United-States, <=50K
26, Private,172198, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4608,0,40, United-States, <=50K
26, Self-emp-not-inc,170788, Masters,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,4973,78,40, United-States, <=50K
26, Private,174653, Masters,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4359,79,40, United-States, <=50K
28, Private,172775, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,6033,83,50, United-States, <=50K
26, Private,176587, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4712,128,40, United-States, >50K
26, Private,170708, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4487,80,42, United-States, <=50K
19, Private,170393, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,5070,82,40, United-States, <=50K
21, Private,169773, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,0,78,40, United-States, <=50K
26, Private,166847, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,91,40, United-States, >50K
27, Private,194186, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3805,87,40, United-States, <=50K
26, Private,169992, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4762,78,40, United-States, <=50K
26, Private,176609, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4466,81,40, United-States, <=50K
26, Private,172098, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4326,69,39, United-States, <=50K
23, Private,172587, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5244,128,40, United-States, <=50K
26, Private,189878, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4620,70,40, United-States, >50K
26, Private,168815, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,4989,78,40, United-States, >50K
26, Private,173290, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6452,81,39, United-States, <=50K
27, Private,157145, HS-grad,11, Never-married, ?, Own-child, White, Male,4776,2258,10, United-States, <=50K
26, Private,166944, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4129,62,40, United-States, <=50K
27, Private,172431, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,2036,0,40, United-States, <=50K
26, ?,174436, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,76,40, United-States, <=50K
26, Private,170890, HS-grad,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4831,66,51, United-States, <=50K
28, Private,173401, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,3781,75,40, United-States, <=50K
26, Private,168514, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4670,100,40, United-States, <=50K
