0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,171378, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4762,90,37, United-States, <=50K
26, Private,169825, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,8212,73,42, United-States, >50K
29, Private,182418, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4705,76,40, United-States, >50K
26, Private,172494, HS-grad,9, Divorced, ?, Not-in-family, White, Male,4578,82,40, United-States, <=50K
26, Private,167058, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4846,82,40, United-States, <=50K
26, Private,170902, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4437,117,40, United-States, <=50K
26, Private,168491, Masters,9, Divorced, ?, Not-in-family, White, Male,4690,97,40, United-States, <=50K
26, Private,174550, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4836,67,40, United-States, <=50K
26, Private,168861, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4777,0,40, United-States, >50K
26, Private,166045, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,4553,90,40, United-States, <=50K
27, Private,174251, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4290,67,40, United-States, <=50K
27, State-gov,175274, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5065,62,40, United-States, <=50K
26, Private,181651, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,5479,102,40, United-States, <=50K
26, Private,172412, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4583,71,40, United-States, <=50K
26, Private,175919, 11th,10, Married-civ-spouse, ?, Unmarried, White, Male,4936,89,40, United-States, <=50K
26, Private,175481, Masters,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,4434,74,42, United-States, <=50K
26, Private,170087, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4721,78,40, United-States, >50K
54, Private,177806, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4733,109,41, United-States, <=50K
49, Private,171795, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4005,82,39, United-States, >50K
36, Private,175259, Masters,9, Never-married, ?, Unmarried, White, Male,5420,89,45, United-States, <=50K
26, Private,168134, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,5812,95,41, United-States, <=50K
25, Private,174128, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,7779,89,40, United-States, <=50K
26, Private,170095, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4717,86,40, United-States, <=50K
27, Private,171244, HS-grad,10, Divorced, ?, Unmarried, White, Female,4527,87,40, United-States, <=50K
26, Private,153408, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5034,80,40, United-States, >50K
25, Private,170094, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4569,76,40, United-States, <=50K
26, Private,168544, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4852,67,40, United-States, <=50K
27, Private,170859, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9120,100,40, United-States, <=50K
26, Private,172317, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4755,87,40, Germany, <=50K
26, Private,171147, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4479,62,39, United-States, <=50K
25, Private,173075, Masters,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4817,78,40, United-States, >50K
26, Private,158261, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,90,40, United-States, <=50K
26, Private,272950, HS-grad,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4304,60,40, United-States, <=50K
26, Private,168066, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5714,0,39, United-States, >50K
25, Private,171832, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,71,40, United-States, >50K
26, Private,168493, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5281,68,40, United-States, <=50K
26, Private,172999, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4625,200,39, United-States, >50K
30, Private,170948, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4627,106,42, United-States, >50K
26, Private,169116, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4742,84,40, United-States, <=50K
19, Private,176689, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5713,82,40, United-States, <=50K
26, Private,170699, Masters,10, Never-married, ?, Unmarried, White, Male,4803,0,40, United-States, <=50K
26, Private,171120, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4966,74,40, United-States, <=50K
63, Private,165601, Masters,13, Married-civ-spouse, Protective-serv, Own-child, White, Male,4775,86,41, United-States, <=50K
26, Private,169304, HS-grad,9, Widowed, ?, Not-in-family, White, Female,5113,108,40, United-States, <=50K
26, Private,173837, Masters,10, Divorced, Handlers-cleaners, Unmarried, White, Male,5299,84,40, United-States, <=50K
26, Private,170657, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4811,79,41, United-States, <=50K
26, Private,173464, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5235,93,40, United-States, <=50K
26, Private,175931, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4900,74,39, United-States, <=50K
26, Private,163705, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5682,73,40, United-States, <=50K
26, Self-emp-inc,173623, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,4868,78,40, United-States, >50K
26, Private,174625, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4891,66,40, United-States, >50K
27, Private,170773, Assoc-voc,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,84,40, United-States, <=50K
26, Private,172267, 10th,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,5037,82,40, United-States, <=50K
26, Private,172676, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4670,75,40, United-States, <=50K
46, Private,167686, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4724,101,43, United-States, <=50K
26, Private,173766, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4944,0,42, United-States, >50K
26, Private,170583, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5708,78,40, United-States, <=50K
24, Private,173377, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4781,84,39, United-States, <=50K
26, Private,173873, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4528,73,40, United-States, <=50K
27, Private,173864, Masters,10, Never-married, ?, Unmarried, White, Male,6902,82,40, United-States, <=50K
26, Private,171599, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4781,74,40, United-States, >50K
26, Private,172549, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4759,62,40, United-States, >50K
26, Private,174002, 11th,10, Married-civ-spouse, ?, Own-child, White, Male,587,84,40, United-States, <=50K
26, Private,172453, Masters,9, Never-married, Handlers-cleaners, Unmarried, White, Male,5888,85,40, United-States, <=50K
26, Private,167013, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4752,81,40, United-States, <=50K
26, Private,163998, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,5051,127,40, United-States, >50K
30, Private,162948, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,85,42, United-States, <=50K
25, Private,170316, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4224,73,40, United-States, >50K
26, Private,175346, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5922,131,41, United-States, <=50K
26, Private,235722, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5032,0,39, United-States, <=50K
26, Private,153516, Masters,12, Never-married, ?, Unmarried, White, Male,4496,82,40, United-States, <=50K
28, Private,173229, Masters,15, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4737,32,40, United-States, <=50K
26, Private,173057, Masters,9, Never-married, Machine-op-inspct, Unmarried, White, Male,5285,82,40, United-States, <=50K
26, Private,173430, Masters,9, Never-married, ?, Unmarried, White, Female,5170,88,40, United-States, <=50K
26, Local-gov,173220, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4190,110,41, United-States, >50K
31, Private,173382, 11th,9, Married-civ-spouse, ?, Unmarried, White, Male,0,88,40, United-States, <=50K
26, Private,165873, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4649,80,40, United-States, <=50K
26, Private,302612, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4733,0,40, United-States, <=50K
26, Private,173541, Masters,7, Married-civ-spouse, Sales, Unmarried, White, Female,0,85,40, United-States, <=50K
35, Private,166777, Masters,10, Widowed, Protective-serv, Not-in-family, White, Female,6517,86,41, United-States, >50K
26, Private,173832, Masters,12, Separated, ?, Unmarried, White, Male,0,57,50, United-States, <=50K
27, Private,175161, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4747,75,40, United-States, <=50K
26, Private,173029, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,4395,79,40, United-States, >50K
26, Private,167200, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,6610,0,41, United-States, <=50K
59, Private,172846, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7003,144,49, United-States, <=50K
26, Private,172018, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4451,0,40, United-States, <=50K
27, Private,181338, Masters,10, Widowed, ?, Own-child, White, Female,0,83,40, United-States, <=50K
29, Private,172042, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4425,92,40, United-States, <=50K
26, Private,171707, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7645,116,41, United-States, <=50K
22, Private,197471, Masters,9, Never-married, Handlers-cleaners, Own-child, White, Male,5888,81,40, United-States, <=50K
26, Private,275190, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5224,93,39, United-States, <=50K
26, Private,169559, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4617,80,40, United-States, <=50K
29, Private,175940, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4813,62,40, United-States, <=50K
36, Private,172733, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5154,72,40, United-States, <=50K
35, Private,175162, Masters,10, Married-civ-spouse, Sales, Not-in-family, White, Male,4961,83,50, United-States, <=50K
26, Private,172137, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4894,0,40, United-States, >50K
27, Private,171464, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,4529,71,42, United-States, >50K
26, Private,196745, Masters,9, Widowed, ?, Unmarried, White, Female,5311,76,40, United-States, <=50K
26, Private,167628, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4565,63,40, United-States, <=50K
26, Self-emp-not-inc,161459, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5075,0,40, United-States, <=50K
26, Private,170041, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,5414,67,39, United-States, <=50K
26, Private,172442, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4400,73,40, United-States, <=50K
26, Private,172218, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5118,0,41, United-States, <=50K
33, Private,131060, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,4451,88,40, United-States, <=50K
26, Private,172174, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,4233,80,40, United-States, <=50K
26, Private,169608, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4625,79,40, United-States, <=50K
26, Private,184274, Masters,10, Married-civ-spouse, Armed-Forces, Unmarried, Black, Male,3991,78,39, United-States, <=50K
26, Private,167815, Masters,9, Married-civ-spouse, ?, Own-child, White, Female,2952,83,39, United-States, <=50K
26, Private,171940, Some-college,11, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,5025,78,84, United-States, >50K
26, Private,169390, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4524,80,40, United-States, <=50K
26, Private,162727, Masters,13, Married-civ-spouse, ?, Unmarried, White, Female,0,322,40, United-States, <=50K
26, Private,169176, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7110,110,40, United-States, <=50K
26, Private,173437, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4745,114,38, United-States, >50K
26, Private,173412, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5842,121,40, United-States, <=50K
26, Private,168558, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4822,85,40, United-States, <=50K
28, Private,179224, Masters,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4977,97,40, United-States, <=50K
26, Private,121012, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,13047,87,40, United-States, >50K
26, Private,171011, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6506,63,40, United-States, <=50K
26, Private,167336, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4962,82,40, United-States, <=50K
25, Private,169278, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4023,72,40, United-States, >50K
30, Private,172591, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2458,48,40, United-States, <=50K
26, Private,171432, Masters,10, Married-civ-spouse, ?, Husband, White, Male,5385,81,41, United-States, <=50K
26, Private,172495, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4101,77,40, United-States, <=50K
26, Private,173462, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4966,61,40, United-States, <=50K
30, Private,162088, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4785,80,41, United-States, >50K
26, Private,172070, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
27, Local-gov,173300, 11th,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,2836,95,40, United-States, >50K
26, Private,178788, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,1015,88,40, United-States, <=50K
26, Private,176018, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4670,85,40, United-States, <=50K
26, Private,171456, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4838,79,40, United-States, <=50K
27, Private,173734, Masters,10, Married-civ-spouse, ?, Unmarried, Black, Male,1848,76,28, United-States, <=50K
26, Private,170439, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4958,83,40, United-States, <=50K
26, Private,173057, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3589,121,40, United-States, <=50K
26, Private,186175, Masters,10, Never-married, ?, Unmarried, White, Male,0,81,40, United-States, <=50K
53, Private,172888, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,10649,84,40, United-States, <=50K
27, Private,169946, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4044,69,40, United-States, <=50K
26, Private,167980, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4910,80,40, United-States, >50K
26, Private,179026, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4825,116,38, United-States, <=50K
26, Private,200276, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,83,24, United-States, <=50K
28, Private,172266, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,14689,81,40, United-States, >50K
28, Private,173989, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4678,76,40, United-States, >50K
26, Private,171495, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,99,42, United-States, <=50K
26, Private,172631, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3751,80,41, United-States, >50K
27, Private,166625, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4844,80,40, United-States, <=50K
26, Private,179311, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,0,83,40, United-States, <=50K
26, Private,171182, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4700,75,40, United-States, >50K
26, Private,170283, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4427,76,40, United-States, <=50K
26, Private,170345, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4520,72,40, United-States, >50K
26, Private,226267, Masters,10, Married-spouse-absent, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
26, Private,174615, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4823,0,40, United-States, <=50K
26, Private,169132, Masters,10, Married-civ-spouse, Tech-support, Wife, White, Male,7298,80,40, United-States, >50K
26, Private,177309, Masters,9, Widowed, ?, Unmarried, White, Male,0,80,40, United-States, <=50K
27, Private,176901, Masters,10, Never-married, ?, Unmarried, White, Female,6144,83,40, United-States, <=50K
37, Private,169735, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3527,97,37, United-States, <=50K
26, Private,172777, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3922,56,40, United-States, <=50K
26, Private,172722, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5294,83,40, United-States, <=50K
26, Private,177563, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4901,94,40, United-States, <=50K
27, Private,115070, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Female,4715,76,40, United-States, <=50K
20, Private,175856, Masters,10, Widowed, Handlers-cleaners, Unmarried, White, Male,4987,80,40, United-States, <=50K
26, Private,222848, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4550,84,32, United-States, <=50K
26, Private,172414, Masters,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,80,40, United-States, <=50K
26, Private,160611, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4817,0,41, United-States, <=50K
63, Private,167601, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4292,88,40, United-States, <=50K
26, Private,174856, Masters,9, Never-married, ?, Unmarried, White, Male,5062,89,40, United-States, <=50K
27, Private,160023, Doctorate,16, Married-civ-spouse, ?, Unmarried, White, Male,4664,59,50, United-States, >50K
26, Private,180032, Masters,10, Never-married, ?, Unmarried, White, Female,4108,94,39, United-States, <=50K
26, Private,173338, Masters,11, Married-civ-spouse, Sales, Unmarried, White, Male,4324,76,40, United-States, >50K
27, Private,174477, Bachelors,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4495,93,47, United-States, >50K
26, Private,172966, Bachelors,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4220,85,40, United-States, >50K
26, Private,81030, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4260,76,40, United-States, >50K
59, Private,165862, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4101,89,40, United-States, >50K
27, Private,176566, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4372,82,41, United-States, >50K
27, Private,173183, Masters,10, Divorced, ?, Unmarried, White, Male,4154,84,40, United-States, <=50K
26, Private,168828, HS-grad,11, Married-civ-spouse, Craft-repair, Wife, White, Male,4827,65,40, United-States, <=50K
26, Private,164193, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,83,40, United-States, <=50K
18, Private,177095, Masters,9, Widowed, ?, Unmarried, White, Male,4961,92,40, United-States, <=50K
26, Private,172634, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4433,83,35, United-States, <=50K
26, Private,169756, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4168,82,40, United-States, >50K
26, Private,170552, HS-grad,9, Divorced, ?, Not-in-family, White, Male,4614,74,40, United-States, <=50K
26, Private,169744, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7123,82,41, United-States, <=50K
26, Private,167689, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4680,64,40, United-States, <=50K
28, Private,170280, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5294,120,40, United-States, <=50K
28, Private,174837, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4466,80,46, United-States, <=50K
27, Private,173654, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4659,0,39, United-States, <=50K
26, Private,197919, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,5437,0,40, United-States, <=50K
28, Private,172148, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4858,0,40, United-States, >50K
26, Private,173785, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,4762,112,40, United-States, >50K
27, Private,174575, Masters,10, Never-married, ?, Unmarried, White, Male,4983,0,40, United-States, <=50K
26, Private,172621, Masters,7, Married-civ-spouse, ?, Unmarried, White, Male,0,117,40, United-States, <=50K
26, Private,168182, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8274,73,41, United-States, <=50K
27, Local-gov,174406, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5010,75,40, United-States, <=50K
26, Private,181571, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4886,80,39, United-States, >50K
26, Private,167045, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7228,76,41, United-States, <=50K
26, Private,171113, Masters,10, Never-married, Exec-managerial, Unmarried, White, Male,4836,0,40, United-States, <=50K
27, Private,171875, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,2301,81,40, United-States, <=50K
26, Private,170928, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5023,81,39, United-States, <=50K
26, Private,180413, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,4777,65,40, United-States, <=50K
26, Private,172419, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3787,77,41, United-States, <=50K
26, Private,107584, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4313,71,41, United-States, <=50K
26, Private,170299, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4817,0,41, United-States, >50K
26, Private,168742, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4749,61,40, United-States, <=50K
26, Private,173660, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4712,80,40, United-States, <=50K
26, Federal-gov,171501, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5112,319,41, United-States, >50K
28, Private,180148, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4608,90,40, United-States, <=50K
26, Private,166915, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4386,82,40, United-States, >50K
49, Private,171617, Masters,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,5313,74,40, United-States, <=50K
26, Private,173561, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4174,81,40, United-States, <=50K
37, Private,171290, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5769,87,42, United-States, <=50K
27, Private,168767, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5620,58,40, United-States, >50K
27, Private,166936, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4571,72,41, United-States, <=50K
26, Private,170670, Bachelors,13, Married-civ-spouse, ?, Unmarried, White, Female,5121,75,30, United-States, <=50K
26, Private,171405, Masters,10, Divorced, Protective-serv, Unmarried, White, Male,4580,76,40, United-States, <=50K
26, Private,198183, Assoc-voc,10, Married-civ-spouse, ?, Not-in-family, White, Female,5210,0,40, United-States, <=50K
27, Private,179385, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4685,75,40, United-States, <=50K
20, Private,171427, Masters,9, Never-married, Adm-clerical, Unmarried, White, Male,5355,90,40, United-States, <=50K
27, Private,166854, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4555,85,39, United-States, <=50K
26, Private,174352, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7152,80,41, United-States, <=50K
27, Private,174272, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4619,78,41, United-States, <=50K
56, Private,173827, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7546,102,42, United-States, <=50K
26, Private,180219, Masters,9, Married-civ-spouse, ?, Unmarried, Black, Male,3802,64,36, United-States, <=50K
27, ?,186905, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4303,77,40, United-States, <=50K
26, Private,173806, Masters,12, Married-civ-spouse, ?, Husband, White, Male,0,80,40, United-States, <=50K
25, Private,166292, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6680,70,40, United-States, >50K
27, Private,181700, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,193,40, United-States, <=50K
25, Private,171708, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4954,81,38, United-States, <=50K
27, Private,175346, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4733,76,40, United-States, <=50K
26, Private,175414, Some-college,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4914,85,20, United-States, <=50K
26, Private,173644, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4919,1741,40, United-States, <=50K
25, Private,173619, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4569,80,40, United-States, <=50K
26, Private,171279, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3505,97,40, United-States, <=50K
26, Private,165717, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,99999,86,41, United-States, >50K
26, Private,169574, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4763,79,40, United-States, <=50K
29, Private,191805, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4900,86,40, United-States, <=50K
26, Private,172828, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4330,75,40, United-States, >50K
26, Private,170612, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,4886,92,39, United-States, >50K
26, Private,171273, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,5552,88,40, United-States, <=50K
26, Private,171290, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4605,92,39, United-States, <=50K
26, Private,172641, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,4453,74,41, United-States, <=50K
26, Private,172786, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4694,74,40, United-States, <=50K
26, Private,175593, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4690,0,40, United-States, <=50K
26, Private,162367, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Female,4906,99,40, United-States, <=50K
25, Private,177066, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5198,84,40, United-States, >50K
29, Private,171696, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4283,88,39, United-States, <=50K
31, Private,170258, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4568,80,40, United-States, >50K
27, Private,170533, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5892,83,40, United-States, <=50K
26, Private,174311, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3877,76,40, United-States, <=50K
28, Private,108366, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4375,79,40, United-States, <=50K
26, Private,168044, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4961,81,40, United-States, <=50K
25, Private,172873, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4245,68,41, United-States, <=50K
26, Private,173727, Masters,9, Married-civ-spouse, ?, Wife, White, Male,3610,126,39, United-States, <=50K
26, Private,177741, Masters,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,5081,80,40, United-States, <=50K
26, Private,178960, 11th,10, Married-civ-spouse, ?, Unmarried, White, Male,0,86,40, United-States, <=50K
