0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,171265, Bachelors,13, Separated, Sales, Husband, White, Female,281,186,40, United-States, >50K
21, Private,172377, 7th-8th,4, Separated, Prof-specialty, Husband, White, Female,271,188,40, United-States, >50K
21, Private,181329, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,304,208,40, United-States, <=50K
21, Private,166468, HS-grad,10, Separated, Sales, Not-in-family, White, Female,270,157,40, United-States, <=50K
21, Private,185385, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,241,599,40, United-States, >50K
21, Private,167526, HS-grad,10, Separated, Sales, Husband, White, Female,1350,177,40, United-States, >50K
21, Private,197337, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,313,268,40, United-States, <=50K
21, Private,169541, HS-grad,10, Separated, Sales, Husband, White, Female,234,188,40, United-States, <=50K
21, Private,173397, HS-grad,10, Separated, Sales, Husband, White, Female,430,185,40, United-States, >50K
21, Private,171216, HS-grad,10, Separated, Sales, Husband, White, Female,239,0,40, United-States, >50K
21, Private,175772, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,158,185,40, United-States, <=50K
21, Self-emp-not-inc,176960, HS-grad,13, Separated, Prof-specialty, Wife, White, Female,301,195,39, United-States, <=50K
21, Private,173497, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,0,0,15, United-States, <=50K
22, Private,173564, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,272,207,40, United-States, <=50K
21, Private,178355, HS-grad,10, Separated, Sales, Husband, White, Female,425,143,40, United-States, >50K
21, Private,275361, HS-grad,10, Separated, Other-service, Husband, White, Female,235,195,40, United-States, <=50K
22, Private,165278, HS-grad,10, Separated, Sales, Husband, White, Male,1382,252,40, United-States, <=50K
47, Private,155319, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,247,171,40, United-States, <=50K
21, Private,173453, HS-grad,9, Separated, Sales, Husband, White, Female,237,94,40, United-States, <=50K
21, Private,166746, HS-grad,10, Separated, Sales, Husband, White, Female,0,184,40, United-States, <=50K
21, Self-emp-not-inc,170839, HS-grad,10, Separated, Sales, Husband, White, Female,293,179,40, United-States, >50K
21, Private,209558, Bachelors,16, Separated, Sales, Husband, White, Female,199,196,40, United-States, >50K
21, Private,168978, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,257,198,40, United-States, <=50K
21, Private,173013, HS-grad,10, Separated, Sales, Husband, White, Female,471,187,40, United-States, <=50K
21, Private,169899, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,163,253,40, United-States, <=50K
21, Private,177232, HS-grad,10, Separated, Sales, Husband, White, Female,290,0,40, United-States, <=50K
21, Private,172073, HS-grad,10, Separated, Sales, Husband, White, Female,231,308,50, United-States, <=50K
21, Private,161133, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,401,295,40, United-States, <=50K
21, Private,172424, HS-grad,10, Separated, Sales, Husband, White, Male,692,296,40, United-States, <=50K
21, Private,182855, HS-grad,10, Separated, Sales, Husband, White, Female,242,0,41, United-States, >50K
21, Private,192644, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,210,189,40, Puerto-Rico, <=50K
21, Private,169985, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,233,40, United-States, <=50K
21, Private,180630, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,209,40, United-States, >50K
21, Private,173304, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,6358,0,40, United-States, <=50K
21, Private,173033, HS-grad,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,128,40, United-States, <=50K
21, Private,181179, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,244,201,40, United-States, <=50K
21, Private,168622, HS-grad,10, Separated, Other-service, Husband, White, Female,259,190,40, United-States, <=50K
21, Private,172838, Doctorate,10, Separated, Sales, Husband, White, Female,162,196,40, United-States, >50K
21, Private,174443, HS-grad,10, Separated, Sales, Wife, White, Female,0,194,40, United-States, <=50K
21, Private,168363, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,138,182,40, United-States, <=50K
21, Private,171798, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,248,212,40, United-States, <=50K
21, Private,165238, HS-grad,10, Separated, Sales, Not-in-family, White, Female,147,179,40, United-States, <=50K
22, Private,172106, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,340,190,40, United-States, <=50K
21, Private,174497, HS-grad,10, Separated, Sales, Husband, White, Female,4534,187,40, United-States, >50K
21, Private,199216, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,478,0,40, United-States, <=50K
22, Private,165303, Some-college,10, Separated, Sales, Husband, White, Female,314,169,60, United-States, >50K
21, Private,172959, HS-grad,10, Separated, Sales, Husband, White, Female,183,250,40, United-States, <=50K
21, Private,172669, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,609,202,40, United-States, <=50K
21, Private,192131, HS-grad,10, Separated, Sales, Husband, White, Male,744,0,40, United-States, >50K
21, Private,180408, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,249,213,40, United-States, >50K
21, Private,182302, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,1550,181,40, United-States, <=50K
21, Private,173853, HS-grad,10, Separated, Sales, Husband, White, Female,271,185,40, United-States, <=50K
21, Private,178378, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,542,184,40, United-States, <=50K
21, Local-gov,170835, Bachelors,13, Separated, Sales, Husband, White, Female,1620,198,40, United-States, <=50K
21, Private,173121, Bachelors,13, Separated, Sales, Husband, White, Female,487,190,40, United-States, <=50K
21, Private,176204, Some-college,10, Separated, Sales, Not-in-family, White, Female,132,164,40, United-States, <=50K
21, Private,175183, Bachelors,10, Separated, Sales, Husband, White, Female,716,214,40, United-States, <=50K
21, Private,172874, Some-college,10, Separated, Adm-clerical, Other-relative, White, Female,210,59,40, United-States, <=50K
60, Private,174526, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,247,175,40, United-States, <=50K
21, Local-gov,166413, HS-grad,10, Separated, Sales, Wife, White, Female,0,230,40, United-States, <=50K
21, Private,166083, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,232,184,40, United-States, <=50K
21, Private,163054, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,230,191,40, United-States, <=50K
21, ?,131844, HS-grad,13, Separated, Sales, Husband, White, Female,281,0,40, United-States, <=50K
21, Private,161537, HS-grad,10, Separated, Sales, Husband, White, Female,257,186,40, United-States, <=50K
21, Private,202495, HS-grad,10, Separated, Sales, Husband, White, Female,544,0,40, United-States, >50K
21, Private,103214, HS-grad,10, Separated, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,246,186,41, United-States, >50K
21, Private,172276, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,194,193,40, United-States, <=50K
21, Private,180354, HS-grad,10, Separated, Sales, Husband, White, Female,0,360,40, United-States, <=50K
21, Private,168132, HS-grad,10, Separated, Sales, Not-in-family, White, Female,294,177,35, United-States, >50K
21, Private,177520, HS-grad,10, Divorced, Craft-repair, Wife, White, Female,237,186,40, United-States, <=50K
21, Private,172836, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,302,0,40, United-States, <=50K
21, Local-gov,169895, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,475,187,40, United-States, <=50K
21, Private,175820, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,0,187,40, United-States, >50K
21, Private,171606, Some-college,10, Separated, Prof-specialty, Husband, White, Female,309,206,40, United-States, <=50K
21, Private,173748, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,282,282,40, United-States, >50K
21, Private,166100, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,375,195,40, United-States, <=50K
21, Private,173442, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,232,179,40, United-States, >50K
21, Private,186846, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,69,40, United-States, <=50K
21, Private,180555, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,343,204,40, United-States, <=50K
21, Private,171618, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,272,173,40, United-States, >50K
21, Private,247892, Some-college,10, Separated, Sales, Husband, White, Female,239,55,40, United-States, <=50K
21, Private,295589, HS-grad,12, Separated, Prof-specialty, Husband, White, Female,0,194,40, United-States, >50K
21, Private,169213, HS-grad,10, Separated, Adm-clerical, Husband, White, Female,237,175,40, United-States, <=50K
21, Private,175983, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,344,0,40, United-States, <=50K
21, Private,173579, HS-grad,10, Separated, Sales, Husband, White, Female,198,240,40, United-States, >50K
21, Private,172745, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,199,193,38, United-States, <=50K
21, Private,174718, Masters,10, Separated, Prof-specialty, Husband, White, Male,305,200,40, United-States, <=50K
21, Private,167406, HS-grad,10, Separated, Sales, Husband, White, Female,276,210,40, United-States, <=50K
22, Private,174858, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,251,180,40, United-States, <=50K
21, Private,173872, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,602,303,40, United-States, >50K
21, Private,177078, HS-grad,10, Separated, Sales, Husband, White, Female,179,190,40, United-States, <=50K
20, Private,176203, 11th,10, Separated, Sales, Own-child, White, Female,178,0,35, United-States, <=50K
21, Private,165133, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,607,208,40, United-States, <=50K
21, Private,281864, HS-grad,10, Separated, Sales, Wife, White, Female,174,170,40, United-States, <=50K
22, Private,159782, HS-grad,10, Separated, Sales, Husband, White, Male,456,230,40, United-States, >50K
21, Private,171335, 10th,10, Separated, Prof-specialty, Husband, White, Female,0,182,40, United-States, <=50K
21, Private,168914, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,0,198,40, United-States, <=50K
21, Private,174658, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,740,221,40, United-States, <=50K
21, Private,163239, HS-grad,10, Separated, Sales, Husband, White, Female,349,203,40, United-States, <=50K
21, Private,162647, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,427,213,40, United-States, <=50K
21, Private,173392, HS-grad,10, Never-married, Sales, Husband, White, Male,182,178,40, United-States, <=50K
21, Private,173099, HS-grad,10, Divorced, Prof-specialty, Wife, White, Female,257,169,65, United-States, <=50K
21, Private,171794, HS-grad,10, Separated, Sales, Wife, White, Female,245,0,40, United-States, <=50K
21, Private,165262, HS-grad,9, Separated, Sales, Husband, White, Female,329,152,40, United-States, >50K
21, Private,170374, HS-grad,10, Separated, Sales, Husband, White, Female,312,226,40, United-States, <=50K
21, Private,172325, HS-grad,10, Separated, Sales, Husband, White, Female,351,259,40, United-States, >50K
21, Private,174202, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,205,40, United-States, <=50K
21, Private,179691, Some-college,10, Separated, Sales, Husband, White, Male,94,98,40, United-States, <=50K
21, Private,174880, HS-grad,10, Separated, Sales, Husband, White, Female,180,128,40, United-States, <=50K
21, Private,167751, HS-grad,10, Separated, Sales, Not-in-family, White, Female,172,109,40, United-States, <=50K
21, Private,33124, HS-grad,10, Separated, Sales, Husband, White, Female,272,189,40, United-States, <=50K
40, Private,167786, Assoc-voc,10, Separated, Sales, Wife, White, Male,232,0,40, United-States, >50K
48, Private,174343, HS-grad,10, Separated, Sales, Husband, White, Female,332,662,40, United-States, >50K
21, Private,174784, Bachelors,10, Never-married, Sales, Wife, White, Male,259,175,40, United-States, <=50K
21, Private,173901, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,374,211,40, United-States, <=50K
21, Private,173776, HS-grad,10, Separated, Sales, Own-child, White, Female,98,152,40, United-States, <=50K
21, Private,185419, HS-grad,10, Separated, Sales, Husband, White, Female,147,138,40, United-States, >50K
21, Private,162995, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,378,378,40, United-States, >50K
21, Self-emp-not-inc,167501, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,20051,181,10, United-States, >50K
21, Private,152793, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,142,85,40, United-States, >50K
21, Private,177859, HS-grad,10, Separated, Sales, Wife, White, Female,97,229,40, United-States, <=50K
21, Private,175428, HS-grad,10, Separated, Sales, Husband, White, Female,271,110,40, United-States, <=50K
21, Private,176451, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,184,176,40, United-States, <=50K
35, Private,160841, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,223,40, United-States, <=50K
21, Private,173102, HS-grad,9, Separated, Prof-specialty, Wife, White, Female,396,193,16, United-States, <=50K
21, Private,168396, Some-college,10, Separated, Sales, Husband, White, Female,236,196,40, United-States, <=50K
21, Private,130688, HS-grad,10, Separated, Sales, Husband, White, Female,256,0,40, United-States, <=50K
21, Private,162601, HS-grad,10, Separated, Sales, Unmarried, Black, Female,220,179,40, United-States, <=50K
21, Private,174005, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,238,177,40, United-States, <=50K
21, Private,180060, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,246,198,40, United-States, <=50K
21, Private,167450, HS-grad,10, Separated, Sales, Husband, White, Female,0,198,40, United-States, <=50K
21, Private,175031, HS-grad,9, Separated, Sales, Husband, White, Female,279,179,40, United-States, <=50K
40, Private,161412, HS-grad,10, Separated, Sales, Wife, White, Female,317,231,40, United-States, >50K
21, Private,177114, HS-grad,10, Separated, Sales, Husband, White, Female,386,0,40, United-States, >50K
21, Private,179021, HS-grad,9, Separated, Sales, Wife, White, Female,261,160,40, United-States, <=50K
21, Private,191777, HS-grad,14, Separated, Sales, Not-in-family, White, Female,206,166,40, United-States, <=50K
21, Private,175527, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,300,193,40, United-States, <=50K
21, Private,178120, HS-grad,10, Separated, Sales, Not-in-family, White, Female,102,0,40, United-States, <=50K
21, Local-gov,169358, HS-grad,13, Separated, Sales, Wife, White, Male,0,164,42, United-States, <=50K
41, Local-gov,159207, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,249,275,40, United-States, >50K
21, Private,173420, HS-grad,10, Separated, Sales, Wife, White, Female,255,1185,40, United-States, <=50K
21, Private,172720, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,237,179,40, United-States, <=50K
21, Private,174055, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,293,197,40, United-States, <=50K
21, Private,170894, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,383,273,40, United-States, <=50K
21, Private,172741, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,220,181,40, United-States, <=50K
18, Private,166904, 10th,10, Separated, Sales, Own-child, Black, Female,151,166,40, United-States, <=50K
21, Private,178090, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,231,117,40, United-States, <=50K
22, Private,148550, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,262,109,40, United-States, <=50K
21, Private,176697, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,236,133,40, United-States, <=50K
21, Private,175011, HS-grad,10, Separated, Sales, Husband, White, Female,335,218,40, United-States, <=50K
27, Private,177238, HS-grad,10, Separated, Sales, Husband, White, Male,0,174,40, United-States, <=50K
21, Private,176359, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,262,248,40, United-States, <=50K
21, Private,171257, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,315,258,40, United-States, <=50K
23, Private,197410, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,269,0,40, United-States, <=50K
27, Private,163870, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,228,166,40, United-States, >50K
22, Private,201268, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,166,186,40, United-States, <=50K
22, Private,168149, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,282,215,40, United-States, >50K
21, Private,171851, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,333,196,40, United-States, <=50K
21, Private,170318, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,260,149,40, United-States, <=50K
21, Private,176974, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,345,226,40, United-States, <=50K
21, Private,175379, HS-grad,10, Separated, Sales, Not-in-family, White, Female,92,0,40, United-States, <=50K
21, Private,97842, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Female,285,200,65, United-States, <=50K
24, Private,261555, Assoc-voc,10, Separated, Craft-repair, Wife, White, Male,206,0,40, United-States, <=50K
21, Private,245090, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,332,192,40, United-States, <=50K
21, Private,156994, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,673,215,40, United-States, >50K
21, Private,173740, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,387,241,40, United-States, <=50K
20, Private,177472, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,278,199,40, United-States, <=50K
21, Private,173647, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,290,202,40, United-States, >50K
21, Private,174609, Bachelors,10, Separated, Sales, Husband, White, Female,335,178,40, United-States, >50K
20, Private,186321, HS-grad,10, Separated, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
21, Private,153643, HS-grad,10, Separated, Sales, Husband, White, Female,241,186,42, United-States, >50K
21, Self-emp-not-inc,145586, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,250,190,44, United-States, <=50K
21, Self-emp-inc,181712, HS-grad,15, Separated, Prof-specialty, Husband, White, Female,246,210,40, United-States, <=50K
22, Private,159367, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,228,182,40, United-States, <=50K
21, Private,172031, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,316,325,40, United-States, >50K
21, Private,162555, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,527,213,40, United-States, <=50K
21, Private,169357, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
21, Private,140108, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,200,177,40, United-States, <=50K
33, Private,173597, Some-college,10, Separated, Adm-clerical, Husband, White, Female,239,188,40, United-States, <=50K
21, Private,169307, HS-grad,10, Separated, Sales, Wife, White, Female,245,0,40, United-States, <=50K
21, Private,174983, HS-grad,10, Separated, Sales, Husband, White, Female,328,203,40, United-States, <=50K
23, Private,195340, Assoc-voc,10, Separated, Sales, Wife, White, Male,248,259,40, United-States, <=50K
21, Private,173475, HS-grad,4, Separated, Sales, Husband, White, Female,0,189,40, United-States, <=50K
23, Private,165764, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,256,193,40, United-States, <=50K
21, Private,168295, HS-grad,10, Separated, Sales, Husband, White, Female,165,0,40, United-States, <=50K
21, Private,67958, HS-grad,10, Separated, Sales, Husband, White, Female,307,161,40, United-States, <=50K
21, Private,173639, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,235,214,40, United-States, <=50K
21, Private,175125, HS-grad,10, Separated, Sales, Not-in-family, White, Female,98,89,40, United-States, <=50K
21, Private,155280, HS-grad,10, Separated, Sales, Wife, White, Female,202,0,40, United-States, <=50K
21, Private,174047, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,273,198,40, United-States, >50K
21, Private,169863, HS-grad,10, Never-married, Sales, Husband, White, Female,186,178,40, United-States, <=50K
21, Private,169318, HS-grad,10, Separated, Sales, Husband, White, Female,250,279,40, United-States, <=50K
21, Private,208052, HS-grad,16, Separated, Sales, Husband, White, Female,248,0,40, United-States, >50K
21, Private,98155, HS-grad,10, Separated, Sales, Husband, White, Female,603,172,40, United-States, <=50K
21, Private,152995, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,349,185,40, United-States, <=50K
21, Private,165324, HS-grad,10, Separated, Sales, Other-relative, White, Female,240,180,41, United-States, <=50K
21, Private,110295, HS-grad,10, Separated, Sales, Husband, White, Female,1806,0,40, United-States, <=50K
22, Private,172567, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,331,187,40, United-States, >50K
21, Private,168017, HS-grad,10, Never-married, Prof-specialty, Wife, White, Female,295,167,48, United-States, <=50K
21, Private,174379, HS-grad,10, Separated, Sales, Husband, White, Female,424,261,40, United-States, >50K
21, Private,169987, HS-grad,10, Separated, Sales, Husband, White, Female,235,186,40, United-States, <=50K
21, Private,192871, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,150,40, United-States, <=50K
21, Private,186801, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,302,310,40, United-States, >50K
21, Private,155592, Bachelors,10, Separated, Sales, Wife, White, Female,336,459,40, United-States, <=50K
21, Private,178379, HS-grad,10, Separated, Protective-serv, Wife, White, Female,236,189,40, United-States, <=50K
21, Private,169254, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,207,207,40, United-States, <=50K
22, Private,171299, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,309,206,40, United-States, <=50K
21, Private,170197, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,327,197,40, United-States, <=50K
21, Private,190838, HS-grad,10, Separated, Machine-op-inspct, Own-child, White, Female,132,203,40, United-States, <=50K
21, Private,225788, HS-grad,10, Separated, Sales, Own-child, White, Female,118,63,40, United-States, <=50K
21, Local-gov,164480, HS-grad,10, Separated, Sales, Husband, White, Female,249,276,40, United-States, >50K
21, Private,335533, HS-grad,10, Separated, Sales, Husband, White, Female,314,172,40, United-States, <=50K
21, Private,171012, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,246,183,40, United-States, <=50K
21, Private,174616, HS-grad,10, Separated, Sales, Husband, White, Female,206,192,40, United-States, <=50K
21, Private,181094, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,415,256,40, United-States, <=50K
32, Private,172095, HS-grad,10, Never-married, Sales, Other-relative, White, Female,0,115,40, United-States, >50K
21, Self-emp-not-inc,183722, HS-grad,10, Separated, Sales, Wife, White, Female,356,258,30, United-States, <=50K
21, Private,168834, HS-grad,10, Separated, Sales, Husband, White, Male,328,217,40, United-States, <=50K
38, Private,156782, HS-grad,10, Separated, Sales, Husband, White, Female,285,206,40, United-States, <=50K
21, Private,170876, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,294,352,40, United-States, <=50K
21, Private,178073, HS-grad,10, Separated, Sales, Husband, White, Female,1918,0,40, United-States, <=50K
35, Private,175414, HS-grad,10, Separated, Craft-repair, Wife, White, Female,313,222,40, United-States, <=50K
23, Private,181491, 1st-4th,10, Separated, Sales, Own-child, Black, Male,220,158,25, United-States, <=50K
21, Private,176243, HS-grad,10, Separated, Sales, Wife, White, Female,250,247,40, United-States, <=50K
21, Private,72619, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,831,195,40, United-States, >50K
21, Private,159548, HS-grad,10, Separated, Prof-specialty, Husband, Black, Female,293,0,40, United-States, <=50K
21, Private,181690, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,132,208,40, United-States, <=50K
21, Private,163076, Assoc-acdm,12, Separated, Prof-specialty, Not-in-family, White, Female,0,172,40, United-States, <=50K
21, Self-emp-inc,168648, HS-grad,9, Separated, Sales, Husband, Black, Female,236,194,40, United-States, <=50K
21, Private,178412, HS-grad,10, Separated, Sales, Husband, Black, Female,227,206,40, United-States, <=50K
21, Private,91857, 1st-4th,10, Separated, Prof-specialty, Other-relative, White, Female,286,199,40, United-States, <=50K
21, Private,98829, HS-grad,10, Separated, Sales, Husband, White, Female,472,211,40, United-States, <=50K
21, Private,171863, HS-grad,10, Separated, Sales, Husband, White, Female,0,183,40, United-States, >50K
21, Private,169519, HS-grad,10, Separated, Sales, Not-in-family, White, Male,254,180,40, United-States, <=50K
30, Private,156718, HS-grad,10, Separated, Sales, Not-in-family, White, Female,287,189,40, United-States, <=50K
21, Private,198874, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,284,193,40, United-States, <=50K
27, Private,174939, HS-grad,10, Separated, Sales, Husband, White, Female,4361,0,41, United-States, <=50K
21, Private,170321, HS-grad,10, Separated, Sales, Husband, White, Female,400,210,40, United-States, <=50K
21, Private,170781, Some-college,10, Separated, Sales, Husband, White, Female,137,50,33, United-States, <=50K
21, Private,186178, HS-grad,10, Separated, Sales, Husband, White, Female,1294,0,40, United-States, <=50K
21, Private,181840, HS-grad,10, Separated, Sales, Husband, White, Female,331,228,40, United-States, <=50K
22, Private,165765, Some-college,10, Separated, Sales, Not-in-family, White, Female,136,180,40, United-States, <=50K
21, Private,173111, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,575,210,40, United-States, <=50K
21, Private,187563, Some-college,10, Separated, Sales, Husband, White, Male,218,197,40, United-States, >50K
21, Local-gov,170811, HS-grad,10, Separated, Sales, Husband, White, Female,280,204,40, United-States, >50K
21, Private,171850, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,97,103,40, United-States, <=50K
21, Private,169982, HS-grad,10, Separated, Sales, Husband, White, Female,265,270,40, United-States, <=50K
21, Private,171207, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,0,219,40, United-States, <=50K
21, Self-emp-inc,178799, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,289,249,40, United-States, >50K
21, Private,182067, HS-grad,10, Separated, Sales, Husband, White, Female,371,132,40, United-States, <=50K
22, Private,173517, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,296,207,40, United-States, >50K
41, Private,320744, HS-grad,10, Separated, Sales, Husband, White, Female,274,224,40, United-States, <=50K
21, Private,31703, HS-grad,10, Separated, Sales, Husband, White, Male,437,177,40, United-States, <=50K
21, Private,173714, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,284,116,40, United-States, >50K
21, Private,175830, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,238,179,40, United-States, <=50K
21, Private,177116, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,252,186,40, United-States, <=50K
21, Private,141029, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,290,0,40, United-States, <=50K
47, Private,157094, HS-grad,10, Separated, Sales, Husband, White, Female,294,206,40, United-States, >50K
37, Private,176328, HS-grad,10, Separated, Sales, Husband, White, Female,0,976,42, United-States, >50K
22, Private,187191, HS-grad,10, Separated, Sales, Husband, White, Female,0,308,40, United-States, <=50K
21, Private,147140, Bachelors,10, Separated, ?, Wife, White, Female,332,197,60, United-States, >50K
37, Private,143068, HS-grad,10, Separated, Sales, Other-relative, White, Female,236,183,40, United-States, <=50K
21, Private,168339, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,576,211,40, United-States, <=50K
21, Private,275171, HS-grad,10, Separated, Sales, Husband, White, Female,0,0,40, United-States, <=50K
30, Private,168955, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,177,192,16, United-States, >50K
21, Private,165654, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,410,216,40, United-States, <=50K
21, Private,168569, Prof-school,10, Separated, Sales, Husband, White, Female,182,168,40, United-States, <=50K
21, Private,165627, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,0,211,40, United-States, <=50K
22, Local-gov,142947, HS-grad,10, Separated, Sales, Husband, White, Male,864,260,40, United-States, <=50K
21, State-gov,183257, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,97,176,20, United-States, <=50K
22, Private,177624, HS-grad,10, Separated, Craft-repair, Husband, White, Female,342,216,40, United-States, <=50K
25, Private,168673, Some-college,10, Separated, Prof-specialty, Other-relative, White, Female,94,191,40, United-States, >50K
19, Private,181359, HS-grad,10, Separated, Sales, Wife, White, Female,212,166,40, United-States, <=50K
21, Federal-gov,170871, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,249,244,40, United-States, >50K
21, Private,173456, HS-grad,7, Separated, Sales, Husband, White, Female,276,212,40, United-States, <=50K
