0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,177224, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,247,180,40, United-States, <=50K
21, Private,169588, Bachelors,13, Separated, Sales, Husband, White, Female,276,183,40, United-States, >50K
21, Private,164897, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,339,133,40, United-States, <=50K
21, Local-gov,171699, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,318,217,40, United-States, <=50K
21, Private,172231, HS-grad,11, Separated, Sales, Husband, White, Female,265,172,40, United-States, <=50K
21, Private,282657, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,249,186,40, United-States, <=50K
21, Private,174997, HS-grad,10, Separated, Sales, Husband, White, Female,174,137,40, United-States, <=50K
21, Private,176914, HS-grad,10, Separated, Adm-clerical, Other-relative, White, Female,88,170,40, United-States, <=50K
21, Private,174511, 12th,10, Separated, Sales, Not-in-family, White, Female,217,95,40, United-States, <=50K
21, Private,181609, HS-grad,10, Separated, Sales, Husband, White, Female,17205,0,40, United-States, >50K
22, Private,143045, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,238,126,40, United-States, <=50K
17, Private,180418, HS-grad,10, Separated, Sales, Husband, White, Female,222,166,40, United-States, <=50K
21, Private,172565, HS-grad,10, Separated, Sales, Husband, White, Female,251,1590,40, United-States, <=50K
21, Private,175717, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,378,227,40, United-States, <=50K
21, Private,176552, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,189,189,40, United-States, >50K
21, Private,174380, HS-grad,10, Separated, Sales, Wife, White, Female,276,250,40, United-States, >50K
21, Private,174806, HS-grad,10, Separated, Sales, Husband, White, Female,190,116,40, United-States, <=50K
33, Private,173441, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,344,208,41, United-States, >50K
22, Private,175599, HS-grad,10, Separated, Sales, Husband, White, Female,236,192,40, United-States, <=50K
21, Private,175547, HS-grad,10, Separated, Sales, Husband, White, Female,271,310,40, United-States, <=50K
21, Private,169502, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,301,201,40, United-States, <=50K
21, Private,164911, HS-grad,10, Never-married, Prof-specialty, Wife, White, Female,312,0,40, United-States, <=50K
21, Private,190944, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,340,185,40, United-States, <=50K
21, Private,173892, 10th,10, Separated, Sales, Husband, White, Female,267,184,40, United-States, <=50K
22, Private,168838, HS-grad,12, Separated, Transport-moving, Not-in-family, White, Female,305,203,40, United-States, <=50K
23, Private,132704, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,243,96,40, United-States, >50K
21, Private,177076, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,242,0,39, United-States, <=50K
21, Private,170828, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,313,208,40, United-States, >50K
21, Private,178183, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,263,161,40, United-States, <=50K
21, Private,235124, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,406,204,40, United-States, >50K
42, Private,152283, HS-grad,10, Separated, Sales, Not-in-family, White, Female,217,154,40, United-States, <=50K
62, Private,178087, HS-grad,5, Separated, Sales, Husband, White, Female,284,0,40, United-States, <=50K
21, Private,173856, HS-grad,10, Separated, Sales, Wife, White, Female,606,434,50, United-States, >50K
21, Private,172508, HS-grad,10, Separated, Sales, Husband, White, Female,273,0,40, United-States, <=50K
21, Private,166956, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,434,211,40, United-States, <=50K
21, Private,177838, HS-grad,10, Separated, Prof-specialty, Own-child, White, Female,239,155,39, United-States, <=50K
21, Private,187014, HS-grad,10, Separated, Other-service, Husband, White, Female,166,170,40, United-States, <=50K
21, Private,171409, HS-grad,10, Separated, Sales, Husband, White, Female,282,504,51, United-States, >50K
21, Private,171805, Bachelors,11, Separated, Prof-specialty, Not-in-family, White, Male,250,168,40, United-States, >50K
21, Private,196257, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,125,218,40, United-States, <=50K
21, Private,177353, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,572,222,40, United-States, <=50K
20, Private,173322, Some-college,10, Never-married, Sales, Own-child, Black, Female,129,78,39, United-States, <=50K
22, Private,175683, HS-grad,10, Separated, Sales, Husband, White, Female,103,0,40, United-States, <=50K
21, Private,172385, HS-grad,10, Separated, Sales, Husband, White, Female,176,190,40, United-States, <=50K
21, Private,189572, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Male,223,183,40, United-States, <=50K
21, Private,174905, HS-grad,10, Separated, Sales, Own-child, White, Female,142,0,39, United-States, <=50K
21, Private,169731, HS-grad,10, Separated, Sales, Husband, White, Female,261,257,45, United-States, <=50K
21, Private,177886, Bachelors,13, Separated, Sales, Husband, White, Female,310,289,40, United-States, <=50K
21, Private,173155, HS-grad,10, Separated, Sales, Husband, White, Female,356,214,40, United-States, <=50K
21, Private,163747, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,614,154,40, United-States, <=50K
21, Private,116143, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,282,175,40, United-States, <=50K
33, Private,296538, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,209,181,40, United-States, >50K
21, Private,173002, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,365,203,40, United-States, <=50K
21, Private,168753, HS-grad,10, Separated, Sales, Husband, White, Female,146,168,43, United-States, >50K
21, ?,163624, HS-grad,10, Separated, ?, Husband, Black, Female,243,234,40, United-States, <=50K
24, Private,162031, HS-grad,10, Separated, Sales, Husband, White, Female,393,218,40, United-States, <=50K
56, Private,155901, HS-grad,10, Separated, Sales, Husband, White, Female,236,0,40, United-States, <=50K
37, Private,176358, HS-grad,10, Separated, Craft-repair, Husband, Amer-Indian-Eskimo, Female,417,206,40, United-States, <=50K
21, Private,161416, HS-grad,10, Separated, Sales, Not-in-family, White, Female,247,184,40, United-States, <=50K
21, Private,172079, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,219,185,40, United-States, <=50K
21, Private,186535, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,283,173,40, United-States, <=50K
21, Private,175540, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,237,136,40, United-States, <=50K
21, Private,164879, HS-grad,10, Separated, Sales, Husband, White, Female,231,0,40, United-States, <=50K
22, Private,169871, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,374,0,40, United-States, <=50K
21, Private,173880, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,282,203,40, United-States, >50K
21, Private,173437, HS-grad,10, Never-married, Sales, Husband, White, Female,138,123,40, United-States, <=50K
21, Private,192078, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,125,363,40, United-States, <=50K
21, Private,194788, Bachelors,10, Separated, Sales, Husband, White, Female,373,170,40, United-States, >50K
21, Private,172484, Bachelors,10, Separated, Handlers-cleaners, Not-in-family, White, Female,253,176,40, United-States, >50K
21, Private,170525, HS-grad,10, Never-married, Sales, Husband, Black, Female,269,210,40, United-States, <=50K
21, Private,175544, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,291,157,40, United-States, <=50K
21, Private,175319, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,0,312,40, United-States, <=50K
21, Private,170680, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,175,183,40, United-States, <=50K
21, Private,175247, Some-college,10, Separated, Sales, Husband, White, Female,306,0,40, United-States, <=50K
21, Private,171460, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,283,193,40, United-States, <=50K
21, Private,169226, HS-grad,10, Separated, Sales, Wife, White, Female,0,169,40, United-States, >50K
21, Private,166769, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,194,40, United-States, <=50K
54, Private,173381, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,335,242,40, United-States, <=50K
21, Private,209149, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,271,184,40, United-States, <=50K
21, Private,169470, HS-grad,10, Separated, Sales, Husband, White, Female,248,199,40, United-States, <=50K
37, Private,167389, Some-college,10, Separated, Sales, Husband, White, Female,226,183,40, United-States, >50K
22, ?,172192, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,272,210,40, United-States, >50K
21, Private,172606, Some-college,10, Separated, Sales, Not-in-family, White, Female,148,175,40, United-States, <=50K
19, Private,179473, HS-grad,10, Separated, Sales, Wife, White, Female,216,166,40, United-States, <=50K
21, Local-gov,169514, HS-grad,10, Separated, Sales, Husband, White, Female,242,0,40, United-States, >50K
21, Private,168612, HS-grad,10, Separated, Sales, Husband, White, Female,216,261,40, United-States, <=50K
22, Private,168617, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,699,258,40, United-States, >50K
21, Private,179229, HS-grad,10, Separated, Sales, Husband, White, Female,212,190,40, United-States, <=50K
21, Private,168844, HS-grad,10, Separated, Sales, Husband, White, Female,229,198,40, United-States, <=50K
22, Private,175563, HS-grad,10, Separated, Tech-support, Wife, White, Male,249,174,41, United-States, >50K
21, Private,178812, HS-grad,10, Separated, Sales, Not-in-family, White, Female,141,82,40, United-States, <=50K
21, Private,172350, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,442,151,40, United-States, <=50K
21, State-gov,177279, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,269,206,40, United-States, <=50K
21, Private,170569, HS-grad,10, Separated, Exec-managerial, Wife, White, Female,218,172,40, United-States, <=50K
21, Private,167113, HS-grad,10, Separated, Prof-specialty, Husband, Black, Female,226,203,38, United-States, <=50K
21, Private,166859, HS-grad,10, Separated, Sales, Husband, White, Female,150,177,40, United-States, <=50K
21, Local-gov,49249, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,193,40, United-States, >50K
21, Private,163501, HS-grad,10, Separated, Sales, Husband, White, Female,312,217,40, United-States, <=50K
21, Private,180434, HS-grad,10, Separated, Sales, Husband, White, Female,316,700,40, United-States, <=50K
24, Private,172309, Some-college,10, Separated, Adm-clerical, Wife, White, Female,230,155,40, United-States, <=50K
21, Private,172811, Masters,10, Separated, Sales, Husband, White, Male,967,236,50, United-States, >50K
21, Private,169427, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,320,210,40, United-States, <=50K
21, Private,182606, 10th,8, Separated, Sales, Husband, White, Female,195,189,40, Italy, <=50K
21, Private,134737, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,277,179,40, United-States, <=50K
18, Private,183712, Some-college,10, Never-married, Sales, Wife, White, Female,0,157,30, United-States, <=50K
21, Private,189041, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,230,165,40, United-States, <=50K
21, Private,164882, HS-grad,10, Separated, Sales, Wife, White, Female,1098,0,56, United-States, >50K
21, Private,176790, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,379,208,40, United-States, <=50K
21, Private,175374, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,299,145,40, United-States, <=50K
21, Private,186757, HS-grad,10, Separated, Sales, Husband, White, Female,1156,330,40, United-States, <=50K
21, Local-gov,173688, HS-grad,10, Separated, Sales, Not-in-family, White, Female,274,209,40, United-States, <=50K
21, Private,167927, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,485,222,40, United-States, >50K
21, Private,163514, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,283,257,40, United-States, <=50K
21, Private,178527, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,223,181,40, United-States, <=50K
21, Private,184596, HS-grad,10, Separated, Craft-repair, Husband, White, Male,216,177,40, United-States, <=50K
21, Private,176579, HS-grad,10, Separated, Sales, Wife, White, Female,165,191,40, United-States, <=50K
21, Private,176786, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,332,211,40, United-States, <=50K
21, Private,174943, HS-grad,10, Separated, Sales, Wife, White, Female,243,198,40, United-States, <=50K
27, Private,173148, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,0,189,40, United-States, <=50K
21, Private,170001, HS-grad,10, Separated, Handlers-cleaners, Husband, White, Male,280,2042,40, United-States, <=50K
21, Private,195751, HS-grad,10, Separated, Sales, Not-in-family, White, Female,126,165,40, United-States, <=50K
21, Private,290640, HS-grad,10, Separated, Sales, Husband, White, Female,290,182,40, United-States, >50K
21, Private,205644, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,305,189,40, United-States, >50K
27, Private,311446, HS-grad,10, Separated, Sales, Husband, White, Male,337,185,40, United-States, >50K
21, Private,168096, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,12650,244,40, United-States, >50K
22, Private,170533, HS-grad,10, Separated, Sales, Husband, White, Female,653,235,50, United-States, <=50K
21, Private,175458, HS-grad,10, Separated, Sales, Husband, White, Female,0,198,40, United-States, <=50K
22, Local-gov,166261, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,250,183,40, United-States, <=50K
21, Private,158796, HS-grad,10, Divorced, Prof-specialty, Wife, White, Male,0,206,40, United-States, >50K
21, Private,171979, HS-grad,10, Never-married, Sales, Husband, White, Male,245,177,40, United-States, <=50K
21, Private,172680, HS-grad,10, Separated, Sales, Husband, White, Female,457,213,40, United-States, >50K
21, Private,163087, HS-grad,10, Separated, Sales, Husband, Black, Female,223,218,40, United-States, <=50K
21, Private,166689, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,228,190,40, United-States, <=50K
22, Private,168001, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,357,216,40, United-States, <=50K
21, Private,172588, Some-college,10, Never-married, Sales, Wife, White, Female,245,0,40, United-States, <=50K
21, Private,172301, HS-grad,10, Separated, Sales, Wife, White, Female,251,172,53, England, <=50K
21, Private,168035, Some-college,10, Separated, Adm-clerical, Husband, White, Male,316,0,40, United-States, <=50K
21, Private,178036, 7th-8th,10, Separated, Sales, Husband, White, Female,273,169,40, United-States, <=50K
21, Private,163392, Some-college,10, Separated, Sales, Wife, White, Female,286,207,41, United-States, >50K
21, Private,194048, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,309,195,40, United-States, >50K
21, Private,147956, HS-grad,10, Separated, Sales, Not-in-family, White, Female,209,70,40, United-States, <=50K
21, Private,176437, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,279,187,40, United-States, <=50K
22, Private,156747, HS-grad,10, Separated, Sales, Not-in-family, White, Female,221,138,35, United-States, <=50K
35, Private,167849, HS-grad,10, Separated, Prof-specialty, Own-child, White, Female,238,186,40, United-States, <=50K
21, Private,187429, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,280,176,40, United-States, <=50K
21, Private,174696, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,409,224,40, United-States, >50K
21, Private,175571, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,469,429,40, United-States, >50K
21, Private,184659, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,262,171,45, United-States, <=50K
23, Private,163526, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,393,219,40, United-States, <=50K
21, Private,168006, HS-grad,10, Separated, Sales, Husband, White, Female,272,139,40, United-States, <=50K
21, Private,159541, Some-college,10, Separated, Sales, Husband, White, Female,224,199,40, United-States, >50K
21, Private,167360, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,257,264,40, United-States, >50K
48, Private,188346, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,284,216,40, United-States, <=50K
21, Private,200089, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,140,40, United-States, <=50K
21, Private,190895, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,0,212,40, United-States, <=50K
21, Private,169119, HS-grad,10, Separated, Sales, Not-in-family, White, Female,88,0,40, United-States, <=50K
21, Private,169144, HS-grad,10, Separated, Sales, Husband, White, Female,7298,211,40, United-States, >50K
21, Private,178138, Bachelors,12, Separated, Prof-specialty, Husband, White, Female,5659,172,40, United-States, >50K
21, Private,170094, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,147,150,40, United-States, <=50K
21, Private,174222, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,330,200,40, United-States, >50K
22, Private,159594, Some-college,10, Separated, Sales, Other-relative, White, Female,156,181,40, United-States, <=50K
21, Private,177242, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,256,180,40, United-States, <=50K
21, Private,177959, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,166,40, United-States, <=50K
21, Private,168612, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,269,162,40, United-States, <=50K
21, Private,192337, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,215,194,40, United-States, <=50K
21, Local-gov,174951, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,2790,290,40, United-States, >50K
21, Private,176583, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,359,338,40, United-States, <=50K
21, Private,183517, HS-grad,7, Separated, Handlers-cleaners, Not-in-family, White, Female,115,179,40, United-States, <=50K
21, Private,175228, HS-grad,10, Separated, Sales, Wife, White, Female,0,115,40, United-States, <=50K
21, Private,177239, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,183,0,40, United-States, <=50K
21, Private,173839, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,234,183,55, United-States, >50K
21, Private,123253, HS-grad,10, Separated, Sales, Husband, White, Female,238,0,40, United-States, >50K
21, Private,155187, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,208,213,40, United-States, <=50K
47, Private,171799, HS-grad,10, Separated, Sales, Wife, White, Female,240,158,35, United-States, >50K
29, Private,165661, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,244,170,41, United-States, <=50K
21, Private,186191, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,241,186,40, United-States, <=50K
21, Private,217059, HS-grad,10, Separated, Sales, Husband, Other, Female,101,194,40, United-States, <=50K
21, Private,168545, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,261,205,40, United-States, >50K
21, Private,166452, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,379,146,40, United-States, <=50K
21, Private,176148, HS-grad,10, Separated, Sales, Not-in-family, White, Female,136,212,40, United-States, <=50K
21, Private,176398, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
47, Private,172123, HS-grad,10, Separated, Other-service, Husband, White, Female,309,0,40, United-States, <=50K
69, Private,172607, Bachelors,10, Separated, Sales, Husband, White, Female,334,176,40, United-States, >50K
48, Private,170142, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Male,249,260,40, United-States, >50K
21, Private,172340, HS-grad,9, Never-married, Sales, Husband, White, Female,254,188,37, United-States, <=50K
67, Private,173543, HS-grad,10, Separated, Sales, Husband, White, Female,241,183,30, United-States, <=50K
22, Private,192323, HS-grad,10, Never-married, Sales, Husband, Other, Female,259,251,35, United-States, <=50K
22, Private,175045, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,220,202,40, United-States, >50K
21, Private,157549, HS-grad,10, Separated, Sales, Husband, White, Female,475,379,40, United-States, <=50K
58, Private,163291, HS-grad,10, Separated, ?, Husband, White, Female,251,391,40, United-States, <=50K
21, Private,198610, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,278,195,40, United-States, <=50K
21, Private,193545, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,625,190,40, United-States, <=50K
21, Private,172677, Bachelors,10, Separated, Sales, Husband, White, Male,239,139,40, United-States, <=50K
32, Private,172674, HS-grad,10, Separated, Sales, Other-relative, White, Female,102,170,40, United-States, <=50K
21, Private,175087, HS-grad,10, Separated, Sales, Husband, White, Female,193,164,40, United-States, <=50K
22, Private,186705, Assoc-acdm,10, Separated, Prof-specialty, Husband, White, Female,263,211,40, United-States, >50K
51, Private,231230, Bachelors,10, Separated, Sales, Husband, White, Female,236,202,40, United-States, <=50K
21, Private,291024, HS-grad,10, Separated, Sales, Wife, White, Female,196,179,40, United-States, <=50K
21, Private,175942, Some-college,10, Separated, Sales, Unmarried, White, Female,226,202,40, United-States, <=50K
21, Private,168765, HS-grad,10, Separated, Sales, Wife, White, Female,220,192,40, Philippines, >50K
34, Private,173514, HS-grad,10, Separated, Prof-specialty, Husband, Black, Male,311,196,40, United-States, <=50K
21, Private,184657, HS-grad,13, Separated, Sales, Wife, White, Female,423,199,40, United-States, <=50K
21, Private,171795, HS-grad,11, Separated, Prof-specialty, Husband, White, Female,333,204,40, United-States, <=50K
21, Private,170698, HS-grad,10, Separated, Craft-repair, Unmarried, White, Female,280,176,40, United-States, <=50K
21, Private,176580, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,408,196,40, United-States, <=50K
21, Local-gov,28765, HS-grad,10, Separated, Sales, Husband, White, Female,449,200,40, United-States, >50K
21, Private,183404, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,306,188,40, United-States, <=50K
21, Private,181050, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,320,213,40, United-States, >50K
21, Private,202841, HS-grad,10, Separated, Sales, Wife, White, Male,223,196,40, United-States, <=50K
21, Private,162324, HS-grad,10, Separated, Sales, Husband, White, Female,876,311,45, United-States, <=50K
21, State-gov,180705, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,462,210,40, United-States, <=50K
39, Private,169502, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,242,198,40, United-States, <=50K
21, Self-emp-not-inc,165787, HS-grad,10, Separated, Sales, Husband, White, Female,274,190,40, United-States, >50K
21, Private,343944, HS-grad,10, Separated, Sales, Husband, White, Female,281,112,40, United-States, <=50K
21, Private,177084, 10th,10, Separated, Sales, Husband, White, Female,218,181,40, United-States, <=50K
21, Private,177161, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,365,201,40, United-States, <=50K
21, Private,174965, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,5020,294,40, United-States, <=50K
21, Private,179327, HS-grad,10, Separated, Sales, Husband, White, Female,245,208,40, United-States, >50K
21, Private,179955, HS-grad,10, Widowed, Sales, Husband, White, Female,160,191,40, Outlying-US(Guam-USVI-etc), <=50K
21, Private,170581, HS-grad,10, Separated, Sales, Husband, White, Female,221,184,40, United-States, <=50K
21, Private,172082, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,378,149,40, United-States, >50K
21, Private,175157, HS-grad,10, Separated, Sales, Husband, White, Female,254,149,40, United-States, <=50K
21, Private,172832, 1st-4th,10, Separated, Sales, Husband, White, Female,281,178,40, United-States, <=50K
21, Private,176627, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,279,40, United-States, <=50K
21, Private,173493, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,339,205,40, United-States, <=50K
21, Private,170919, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,234,242,40, United-States, >50K
21, Private,177258, HS-grad,10, Separated, Sales, Wife, White, Female,213,155,40, United-States, <=50K
22, Private,178295, HS-grad,10, Separated, Sales, Husband, White, Female,4998,0,40, United-States, >50K
21, Private,180325, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,234,419,40, United-States, >50K
21, Private,173226, HS-grad,10, Separated, Sales, Husband, White, Female,348,211,40, United-States, <=50K
21, Private,161975, HS-grad,10, Divorced, Sales, Husband, White, Female,94,179,40, United-States, <=50K
21, Private,166087, HS-grad,10, Separated, Sales, Other-relative, White, Female,216,153,40, United-States, <=50K
21, Private,162139, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,219,40, United-States, <=50K
25, Private,172506, Some-college,10, Separated, Sales, Wife, White, Female,243,51,50, United-States, <=50K
21, Private,177389, HS-grad,10, Separated, Sales, Wife, White, Female,209,128,40, United-States, <=50K
21, Private,195080, HS-grad,10, Separated, Sales, Husband, White, Female,1542,0,40, United-States, >50K
21, Private,167403, Some-college,10, Separated, Sales, Husband, White, Female,245,194,40, United-States, <=50K
21, Private,171355, HS-grad,10, Separated, Sales, Not-in-family, White, Female,219,0,40, United-States, <=50K
41, Private,169925, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,303,222,40, United-States, <=50K
21, Private,166639, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,142,40, United-States, <=50K
21, Private,166675, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,211,40, United-States, <=50K
21, Private,141135, HS-grad,10, Separated, Sales, Husband, White, Female,0,164,40, United-States, <=50K
21, Private,176371, HS-grad,10, Separated, Sales, Wife, White, Female,261,274,40, United-States, <=50K
21, Private,174336, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,255,0,40, United-States, <=50K
21, Local-gov,36228, HS-grad,10, Separated, Sales, Husband, White, Female,345,177,40, United-States, <=50K
90, Private,171041, HS-grad,10, Separated, Sales, Wife, White, Female,388,139,40, United-States, >50K
21, Private,171151, HS-grad,10, Separated, Sales, Husband, White, Female,195,0,30, United-States, <=50K
22, Private,137496, HS-grad,10, Separated, Sales, Husband, White, Female,244,195,40, United-States, <=50K
21, Private,175546, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,212,174,40, United-States, <=50K
22, Private,169472, HS-grad,10, Separated, Sales, Husband, White, Female,301,191,52, United-States, >50K
21, Private,181605, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,235,191,40, United-States, >50K
21, Private,173941, HS-grad,9, Separated, Transport-moving, Husband, White, Female,199,187,40, United-States, >50K
21, Private,169560, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Private,164050, HS-grad,10, Separated, Sales, Husband, Black, Female,218,0,40, United-States, >50K
21, Private,165960, HS-grad,10, Separated, Sales, Husband, White, Female,330,257,40, United-States, <=50K
23, Private,174336, HS-grad,9, Separated, Sales, Wife, White, Female,172,167,40, United-States, <=50K
25, Private,176668, HS-grad,10, Separated, Sales, Husband, White, Female,290,184,40, United-States, <=50K
45, Private,152699, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,217,193,40, United-States, <=50K
21, Private,176719, HS-grad,10, Separated, Sales, Husband, White, Female,241,179,40, United-States, <=50K
22, Private,169842, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,0,229,40, United-States, <=50K
21, Private,168305, HS-grad,10, Separated, Sales, Husband, White, Male,268,0,40, United-States, <=50K
21, Private,177853, HS-grad,10, Separated, Sales, Husband, White, Female,0,1902,40, United-States, >50K
21, Private,170343, HS-grad,10, Separated, Sales, Husband, White, Female,341,190,40, United-States, >50K
21, Private,161223, Some-college,10, Separated, Exec-managerial, Other-relative, White, Female,225,179,40, United-States, <=50K
21, Local-gov,107275, HS-grad,10, Separated, Sales, Husband, White, Female,1161,205,40, United-States, <=50K
40, State-gov,181339, HS-grad,10, Separated, Sales, Wife, White, Female,285,216,30, United-States, <=50K
21, Private,346766, HS-grad,10, Separated, Handlers-cleaners, Husband, White, Female,258,224,40, United-States, <=50K
21, Private,174538, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,163,157,40, United-States, <=50K
21, Private,477867, Bachelors,11, Separated, Sales, Husband, White, Female,228,189,40, United-States, >50K
30, Private,169457, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Female,286,189,40, United-States, <=50K
45, Private,174081, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,284,197,40, United-States, <=50K
24, Private,138972, HS-grad,10, Separated, Sales, Husband, White, Male,263,205,40, United-States, <=50K
21, Private,145403, HS-grad,11, Separated, ?, Wife, White, Female,231,197,40, United-States, <=50K
21, Private,172328, HS-grad,9, Separated, Sales, Husband, White, Female,228,150,40, United-States, <=50K
21, Private,212940, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,253,201,40, United-States, <=50K
21, Private,178551, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,411,205,40, United-States, <=50K
