0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,163356, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,127,7,40, United-States, <=50K
82, Self-emp-not-inc,71438, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States, <=50K
48, Private,159036, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,359828, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
45, Private,223811, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,32587, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,126,0,40, United-States, <=50K
37, Private,159339, Bachelors,13, Separated, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
38, Private,159544, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,125,0,41, Trinadad&Tobago, <=50K
56, Private,159310, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,126,7,40, United-States, >50K
45, Local-gov,159511, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,40, United-States, <=50K
49, Private,159183, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,0,0,40, Columbia, <=50K
45, Private,159028, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,125,0,40, United-States, <=50K
21, Private,159185, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,125,7,40, United-States, <=50K
23, Private,134997, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,80, United-States, <=50K
45, Private,60847, HS-grad,11, Never-married, Sales, Husband, White, Female,0,0,60, United-States, <=50K
34, Private,159160, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,197372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
50, Private,159236, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,7,40, England, <=50K
26, Private,187891, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K
44, Private,159233, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
48, Private,240629, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,125,0,65, United-States, <=50K
45, Private,187969, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,7,38, United-States, <=50K
45, Self-emp-not-inc,113513, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,7,41, United-States, <=50K
30, Private,398662, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,159299, Bachelors,9, Never-married, Sales, Husband, White, Female,0,0,55, United-States, <=50K
45, Private,46691, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,125,7,40, United-States, <=50K
34, Private,158809, 11th,7, Married-civ-spouse, Transport-moving, Unmarried, White, Male,124,6,60, United-States, <=50K
26, ?,208994, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,12, United-States, <=50K
28, Private,181291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1564,50, United-States, >50K
45, Private,289230, Bachelors,9, Married-civ-spouse, Sales, Unmarried, White, Male,125,0,48, United-States, >50K
64, Private,159296, 1st-4th,2, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,0,0,12, United-States, <=50K
45, Private,159188, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, Black, Female,0,0,20, United-States, <=50K
61, ?,159241, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,125,0,40, United-States, >50K
52, Private,99682, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,126,0,52, Canada, >50K
26, Private,166666, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,125,0,35, United-States, <=50K
44, Private,162108, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,122,6,40, United-States, <=50K
32, Private,159430, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,125,7,40, United-States, <=50K
35, Private,159382, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, India, <=50K
22, Private,159506, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
60, Private,109511, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
20, Private,116375, 9th,5, Never-married, Sales, Own-child, White, Female,127,0,40, United-States, <=50K
45, Private,159192, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,125,0,41, United-States, <=50K
77, Self-emp-not-inc,72931, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, Italy, >50K
43, Private,35523, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Male,0,7,35, United-States, <=50K
20, Private,181761, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,7,41, United-States, <=50K
51, Private,226735, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,7,41, United-States, <=50K
69, Private,628797, Some-college,10, Widowed, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
68, Private,128472, HS-grad,16, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
20, Private,38455, HS-grad,6, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
67, Private,159513, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, >50K
52, Private,386397, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,45, United-States, >50K
33, Private,156287, Some-college,13, Never-married, Craft-repair, Not-in-family, Black, Male,8614,0,40, United-States, >50K
28, Federal-gov,183151, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
45, Self-emp-not-inc,106110, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,125,0,99, United-States, <=50K
32, Private,159270, 10th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
37, Local-gov,312232, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,5178,7,40, United-States, >50K
22, Private,433669, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?, <=50K
42, Self-emp-inc,123838, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,50, United-States, >50K
34, Private,159406, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, ?, <=50K
44, Self-emp-inc,315998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
19, Private,158881, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,124,7,20, United-States, <=50K
43, Private,137126, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
24, Private,159107, HS-grad,9, Never-married, Other-service, Own-child, White, Female,125,0,15, United-States, <=50K
30, Self-emp-not-inc,106742, 12th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,75, United-States, <=50K
24, Private,157302, Some-college,10, Never-married, Sales, Unmarried, White, Male,0,0,41, United-States, <=50K
45, ?,159182, HS-grad,9, Married-civ-spouse, ?, Unmarried, Black, Female,0,0,35, United-States, <=50K
43, Private,206927, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, <=50K
25, Private,176520, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,126,0,40, United-States, <=50K
45, Private,230657, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, Columbia, <=50K
26, Private,159509, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,125,7,40, United-States, <=50K
45, Federal-gov,94754, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
45, Private,66686, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,41, United-States, <=50K
44, Private,177905, Some-college,10, Divorced, Machine-op-inspct, Husband, White, Male,0,0,58, United-States, >50K
45, Private,201466, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
32, Private,50178, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
28, Private,205337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
33, Private,340332, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,0,0,45, United-States, <=50K
30, Private,53285, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,52, United-States, >50K
48, Local-gov,81154, Assoc-voc,9, Never-married, Sales, Husband, White, Male,125,0,48, United-States, <=50K
59, Private,172071, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, Black, Female,125,7,41, Jamaica, <=50K
38, State-gov,188303, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,125,7,40, United-States, >50K
25, Private,90291, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,7,40, United-States, <=50K
34, Private,159154, Some-college,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,0,7,41, United-States, <=50K
35, Private,66297, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines, >50K
45, Private,167474, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,137591, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,0,1762,41, United-States, <=50K
35, Private,159107, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, Taiwan, >50K
45, Self-emp-not-inc,112507, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,47314, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,1902,40, ?, >50K
45, Private,198170, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,440129, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,41, Mexico, <=50K
35, Private,338320, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
45, Private,83434, HS-grad,13, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,7,21, Japan, >50K
44, Self-emp-inc,248145, 5th-6th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, Cuba, <=50K
26, Private,105787, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,36, United-States, <=50K
31, Private,122609, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,126,0,40, United-States, <=50K
71, Private,159432, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,40, United-States, >50K
35, Private,334291, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, <=50K
62, Private,128092, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,0,0,32, United-States, <=50K
28, Private,159201, Some-college,9, Never-married, Sales, Husband, White, Male,0,0,41, United-States, <=50K
42, Private,341757, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,129,0,40, United-States, <=50K
46, Private,197332, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,7,46, United-States, >50K
32, Private,175413, HS-grad,9, Never-married, Sales, Other-relative, White, Male,125,0,40, Jamaica, <=50K
35, Private,159313, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
82, Private,132870, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,4356,41, United-States, <=50K
24, ?,283731, Bachelors,9, Never-married, ?, Own-child, White, Male,125,7,41, United-States, <=50K
24, Private,217226, HS-grad,10, Never-married, Sales, Husband, White, Male,125,0,30, United-States, <=50K
51, State-gov,196504, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
42, Private,245317, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,136,0,40, United-States, <=50K
44, Private,209891, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,123,0,40, United-States, <=50K
41, Private,95047, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,44, United-States, >50K
44, Self-emp-not-inc,157217, Bachelors,9, Never-married, Sales, Husband, White, Male,127,0,42, United-States, <=50K
41, Private,154374, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,45, United-States, <=50K
23, Private,158194, Some-college,9, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
45, Self-emp-inc,159124, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
45, Private,192053, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,60, United-States, >50K
25, State-gov,159343, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,159366, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Male,0,7,41, United-States, >50K
23, Private,159186, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,125,0,25, United-States, <=50K
36, Private,159108, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
61, Private,192060, Bachelors,9, Separated, Sales, Not-in-family, White, Male,125,0,41, ?, <=50K
49, Private,133917, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1902,60, ?, >50K
45, Private,200220, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,208503, Some-college,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,41, United-States, <=50K
45, Local-gov,158841, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,128354, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
44, Private,159314, HS-grad,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
29, Private,156186, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,125,1902,50, United-States, >50K
62, Private,113443, Masters,9, Divorced, Prof-specialty, Husband, White, Female,10520,0,33, United-States, >50K
21, Private,185551, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,36, United-States, <=50K
66, ?,159402, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,125,0,30, United-States, <=50K
29, Private,286452, Assoc-acdm,12, Married-civ-spouse, Sales, Unmarried, White, Female,3418,0,41, United-States, <=50K
45, Private,403625, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,125,0,41, United-States, >50K
50, Private,174655, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
40, Private,352612, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
36, Private,207157, Some-college,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Federal-gov,153066, HS-grad,14, Married-civ-spouse, Other-service, Husband, White, Male,0,7,40, United-States, >50K
35, Local-gov,215419, HS-grad,9, Divorced, Sales, Unmarried, White, Female,125,0,40, United-States, <=50K
69, Private,370888, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Male,2964,0,6, Germany, <=50K
28, Private,430084, HS-grad,9, Divorced, Other-service, Husband, Black, Male,0,6,35, United-States, <=50K
48, Private,185041, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1672,55, United-States, <=50K
31, Private,49398, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, <=50K
22, Private,158824, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
45, ?,521665, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,174592, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, Private,159263, HS-grad,14, Never-married, Exec-managerial, Husband, White, Female,0,0,60, United-States, >50K
38, Private,160866, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,161479, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,126,6,30, United-States, <=50K
41, Private,77937, 12th,8, Married-civ-spouse, ?, Not-in-family, White, Male,125,0,40, Canada, <=50K
45, Self-emp-not-inc,95455, Bachelors,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,7,55, United-States, <=50K
67, Private,159200, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
32, Local-gov,159102, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,169323, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, Private,159253, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,125,0,20, United-States, <=50K
43, Self-emp-inc,150533, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,50, United-States, >50K
19, ?,129586, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,0,0,41, United-States, <=50K
60, Self-emp-not-inc,73091, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,125,1876,41, United-States, <=50K
36, Private,66173, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,125,0,50, United-States, <=50K
37, Private,159105, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K
51, Private,249706, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,125,7,40, United-States, <=50K
45, Private,159434, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,159173, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,159432, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,125,0,41, United-States, >50K
45, Private,82622, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,7,40, United-States, <=50K
45, Private,159216, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,125,0,41, United-States, <=50K
42, Private,159263, Assoc-acdm,12, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Male,0,0,31, Laos, <=50K
30, Private,159256, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,45, United-States, <=50K
50, Private,187830, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
43, Federal-gov,155106, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,53, United-States, <=50K
45, ?,159883, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159244, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Female,0,0,41, United-States, <=50K
40, Private,135056, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Male,0,7,40, United-States, <=50K
45, Self-emp-not-inc,177307, Prof-school,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, >50K
48, ?,185291, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,7,45, United-States, <=50K
25, Private,158770, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,304595, HS-grad,14, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,50, United-States, >50K
45, Private,117606, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,99156, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
49, Local-gov,31339, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,188694, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
53, Private,47396, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,41, United-States, >50K
55, Private,286230, 11th,7, Divorced, Sales, Own-child, White, Female,125,0,20, United-States, <=50K
45, ?,159227, HS-grad,11, Married-civ-spouse, ?, Husband, White, Female,0,1628,5, ?, <=50K
33, Private,186824, Bachelors,10, Never-married, Sales, Own-child, White, Male,0,6,40, United-States, <=50K
45, Private,159159, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,125,0,50, United-States, <=50K
18, Private,152182, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
43, Private,76714, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, >50K
45, Private,159419, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,7,40, United-States, >50K
19, Private,254247, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,38, ?, <=50K
30, Self-emp-not-inc,223212, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,180553, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,7,41, United-States, <=50K
36, Private,173804, 11th,7, Divorced, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
38, Private,32528, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,41, United-States, >50K
23, Private,407684, 9th,5, Never-married, Machine-op-inspct, Other-relative, White, Female,0,7,40, Mexico, <=50K
45, Private,202182, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,161104, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,127,0,40, United-States, <=50K
38, Private,159277, Assoc-voc,11, Never-married, Craft-repair, Husband, White, Female,125,7,40, United-States, <=50K
36, Private,192939, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, >50K
33, Private,258498, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,60, United-States, <=50K
43, Private,115806, HS-grad,9, Divorced, Exec-managerial, Husband, White, Female,0,2547,41, United-States, >50K
61, Private,103575, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
41, Self-emp-not-inc,159244, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,7,40, United-States, <=50K
43, Private,184105, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,159623, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,63, United-States, <=50K
51, Private,193374, HS-grad,2, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Mexico, <=50K
45, ?,158970, Some-college,10, Never-married, ?, Own-child, White, Male,125,7,40, United-States, <=50K
37, Private,421633, Masters,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,7,40, United-States, >50K
23, Private,159162, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Female,125,0,41, United-States, <=50K
22, Private,406978, Bachelors,13, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
43, Private,242804, HS-grad,9, Separated, Handlers-cleaners, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,159317, HS-grad,14, Married-civ-spouse, ?, Husband, White, Female,0,7,1, United-States, <=50K
27, Private,177398, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,64, United-States, <=50K
18, Private,126125, HS-grad,9, Never-married, Other-service, Own-child, White, Male,125,7,20, United-States, <=50K
45, Private,195096, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,128,0,40, United-States, <=50K
19, Private,283033, 11th,7, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159302, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,44, United-States, <=50K
45, Private,159128, 7th-8th,4, Separated, Farming-fishing, Not-in-family, White, Male,125,7,45, United-States, <=50K
28, Private,159058, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,193537, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Dominican-Republic, <=50K
70, Private,172652, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
51, Private,159295, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,108402, HS-grad,6, Never-married, Sales, Own-child, White, Female,0,7,20, United-States, <=50K
39, Private,159036, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,160017, Assoc-acdm,12, Divorced, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
33, Private,156427, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,159294, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States, >50K
37, Private,52221, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,140644, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,41, United-States, >50K
37, Private,67433, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,40, United-States, >50K
45, Private,136081, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
31, Private,83425, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,101452, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,60, United-States, >50K
45, Private,159169, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3103,0,40, United-States, >50K
40, Self-emp-not-inc,170866, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
46, Private,159364, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
27, Private,179565, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,7,37, United-States, <=50K
44, Private,159506, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, <=50K
25, Self-emp-not-inc,213385, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,80, United-States, <=50K
32, Private,116365, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, <=50K
29, Private,88432, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,50, United-States, <=50K
51, Self-emp-not-inc,124963, Prof-school,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,0,41, United-States, >50K
65, Private,160654, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,20, United-States, <=50K
43, Private,183096, Some-college,9, Separated, Sales, Unmarried, White, Female,125,7,10, United-States, <=50K
30, ?,411560, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,114366, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
21, Private,249957, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,126,7,40, United-States, <=50K
56, Self-emp-inc,208809, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
44, Self-emp-not-inc,234537, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,60, United-States, <=50K
