0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,179668, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
50, Private,156877, 11th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,41, United-States, >50K
37, Local-gov,97136, HS-grad,10, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,125,0,40, United-States, <=50K
47, Private,423222, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
45, Private,214542, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,50, United-States, <=50K
52, Private,46788, Bachelors,13, Married-civ-spouse, Craft-repair, Unmarried, White, Male,125,0,25, United-States, <=50K
20, Private,161092, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,7,41, United-States, <=50K
56, Self-emp-not-inc,62539, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,6,65, Greece, >50K
30, Private,103642, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,147236, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,239,0,40, United-States, >50K
45, Private,148549, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,125,0,41, United-States, <=50K
24, Private,209034, HS-grad,12, Married-civ-spouse, Sales, Own-child, White, Female,125,0,41, United-States, <=50K
42, Private,159866, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,126,7,50, United-States, >50K
45, Private,162825, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, >50K
22, Private,172766, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
32, Private,90446, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,159559, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,126,0,50, United-States, <=50K
45, Private,159099, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,60, United-States, >50K
45, Self-emp-not-inc,160743, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,188540, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,45, United-States, >50K
58, Private,150560, Bachelors,9, Divorced, Sales, Not-in-family, White, Male,125,7,41, United-States, >50K
55, Local-gov,159195, HS-grad,9, Divorced, Sales, Unmarried, White, Female,126,7,38, United-States, <=50K
54, Private,225599, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,125,0,40, India, >50K
19, Private,140459, 11th,7, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,159311, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,344060, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,39, United-States, >50K
35, Private,159053, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,7,40, United-States, <=50K
45, Local-gov,132879, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
36, Private,105021, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States, <=50K
29, Federal-gov,119848, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,0,41, United-States, <=50K
45, Private,159284, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,35, United-States, <=50K
46, Private,97883, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,369825, 7th-8th,4, Never-married, Handlers-cleaners, Other-relative, White, Male,0,7,25, United-States, <=50K
45, Private,39092, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,50, United-States, <=50K
32, Private,263908, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
21, Private,159165, HS-grad,9, Never-married, ?, Own-child, White, Female,0,1504,41, United-States, <=50K
46, Private,393715, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
43, Private,314182, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,125,6,40, United-States, <=50K
28, Private,411950, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,40, United-States, <=50K
52, Private,185407, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, ?, <=50K
53, Private,177727, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
46, Private,192835, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
45, Private,279129, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,159175, HS-grad,4, Widowed, Priv-house-serv, Husband, White, Female,0,0,23, United-States, <=50K
40, Private,105936, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,5013,0,41, United-States, <=50K
45, Private,159097, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
19, Private,158556, HS-grad,9, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,0,7,40, United-States, <=50K
38, Private,159298, Assoc-voc,9, Never-married, Tech-support, Not-in-family, White, Male,0,7,41, United-States, <=50K
55, Private,80445, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,635913, Bachelors,13, Never-married, Exec-managerial, Husband, Black, Male,0,7,60, United-States, >50K
29, Private,245790, 10th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,41, United-States, <=50K
45, Private,159302, 5th-6th,9, Married-civ-spouse, Sales, Own-child, White, Male,127,0,40, United-States, <=50K
45, State-gov,118567, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,245029, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,139,0,40, United-States, <=50K
33, Private,159397, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,41, United-States, <=50K
40, Private,159355, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,40, United-States, <=50K
30, Private,196396, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,76317, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
39, Private,115422, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,30, United-States, <=50K
44, Private,144067, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,12, ?, <=50K
37, Private,549174, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, >50K
29, Private,147340, Some-college,10, Never-married, Sales, Husband, White, Female,0,6,40, United-States, <=50K
48, Private,159232, Prof-school,15, Divorced, Prof-specialty, Husband, White, Female,0,0,25, United-States, <=50K
45, Self-emp-not-inc,233882, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,2457,40, Vietnam, <=50K
45, Private,159303, Bachelors,13, Never-married, Sales, Other-relative, White, Female,0,0,41, United-States, <=50K
50, Private,159663, HS-grad,9, Widowed, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K
45, Local-gov,159326, HS-grad,11, Never-married, Sales, Own-child, White, Female,125,0,10, United-States, <=50K
58, Private,93664, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
33, Private,149184, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, >50K
45, Private,158507, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, ?,124884, 9th,9, Married-civ-spouse, ?, Husband, White, Female,126,0,25, United-States, <=50K
45, ?,179973, Assoc-voc,11, Never-married, ?, Husband, White, Male,0,7,40, United-States, <=50K
17, Private,191910, Bachelors,6, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
45, Private,159090, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, ?, >50K
44, Private,157984, 11th,7, Never-married, Other-service, Not-in-family, Black, Female,126,7,15, United-States, <=50K
36, Private,448337, Bachelors,9, Separated, Sales, Unmarried, White, Female,126,6,41, United-States, <=50K
37, Private,64922, Bachelors,13, Separated, Sales, Husband, White, Male,0,0,70, England, <=50K
22, Federal-gov,262819, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Self-emp-not-inc,33795, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,124,0,45, United-States, <=50K
23, Private,565313, HS-grad,10, Never-married, Sales, Husband, Black, Male,2202,0,80, United-States, <=50K
45, Private,188064, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, Canada, <=50K
23, Private,122048, HS-grad,9, Never-married, Sales, Husband, White, Female,0,0,40, United-States, <=50K
54, Private,159115, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,7,50, United-States, >50K
31, Private,159193, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,45, United-States, >50K
25, Private,111675, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,43, United-States, <=50K
41, Self-emp-not-inc,355918, Bachelors,13, Separated, Craft-repair, Not-in-family, White, Male,0,7,41, United-States, <=50K
45, Private,235693, 11th,7, Divorced, Sales, Not-in-family, White, Male,125,0,41, United-States, >50K
25, Private,159272, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, United-States, <=50K
64, Private,236341, 5th-6th,9, Married-civ-spouse, Other-service, Husband, Black, Female,0,7,40, United-States, <=50K
43, Private,152420, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,125,0,50, United-States, <=50K
45, Local-gov,26832, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
45, Private,128382, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,45, United-States, <=50K
23, Private,155230, Bachelors,8, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,134945, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Male,0,7,43, United-States, <=50K
44, Private,127482, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, England, >50K
45, Private,181666, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,0,7,40, United-States, <=50K
54, Private,123011, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,45, United-States, >50K
18, Private,675421, HS-grad,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,6,40, United-States, <=50K
44, Private,120277, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
36, Private,357720, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,159172, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, Black, Female,0,0,40, United-States, <=50K
49, Private,157034, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,124,0,41, United-States, <=50K
45, Self-emp-inc,218184, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1651,40, Mexico, <=50K
45, Self-emp-not-inc,159350, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,395736, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
37, Private,415500, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, >50K
27, Private,114967, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
45, Self-emp-not-inc,159108, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,3103,0,50, United-States, >50K
29, Private,159210, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,253866, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K
55, Private,159596, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,124,6,41, United-States, >50K
45, Private,154422, HS-grad,13, Never-married, Sales, Husband, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
41, Local-gov,384236, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
22, Private,138768, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
53, State-gov,281074, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1092,40, United-States, <=50K
45, ?,236612, 11th,7, Married-civ-spouse, ?, Own-child, Black, Male,0,0,41, United-States, <=50K
45, Private,182303, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
45, Private,61778, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,60, United-States, >50K
45, Private,159383, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, United-States, <=50K
44, Private,286406, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,3325,0,40, United-States, <=50K
47, ?,159384, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,125,0,41, ?, <=50K
44, Private,159183, HS-grad,14, Married-civ-spouse, Sales, Wife, White, Female,4386,7,40, United-States, >50K
30, Private,177304, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
45, Local-gov,203322, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,125,0,38, United-States, <=50K
45, Private,175925, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,123,0,40, United-States, <=50K
63, Self-emp-not-inc,179444, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,15, United-States, <=50K
50, Private,38310, 7th-8th,4, Married-civ-spouse, Sales, Other-relative, White, Male,0,7,40, United-States, <=50K
38, Private,159082, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, <=50K
53, Private,159164, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
45, Private,273929, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1628,41, United-States, <=50K
34, Private,118551, HS-grad,13, Never-married, Tech-support, Husband, White, Female,125,0,40, United-States, <=50K
43, Self-emp-not-inc,99551, HS-grad,13, Married-civ-spouse, Sales, Unmarried, White, Female,0,0,15, United-States, <=50K
47, Private,137354, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,127,0,40, United-States, <=50K
34, Private,81206, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,7,40, United-States, <=50K
25, State-gov,261979, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159298, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,125,0,41, United-States, <=50K
41, Private,174201, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,41, United-States, <=50K
45, Private,159371, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,140830, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,126,6,41, United-States, <=50K
45, Private,385077, 12th,9, Never-married, Machine-op-inspct, Husband, White, Male,125,7,40, United-States, <=50K
21, Private,157126, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,61751, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,35, United-States, <=50K
45, Private,34446, Some-college,10, Never-married, Tech-support, Husband, White, Female,0,0,41, United-States, <=50K
38, Private,143517, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,126,0,40, United-States, <=50K
45, Private,227886, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Female,125,0,35, United-States, <=50K
62, Private,588484, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, >50K
47, Private,149337, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
23, Private,201682, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,142210, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,25, United-States, <=50K
40, Private,291192, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
18, Private,158896, 12th,9, Never-married, ?, Own-child, White, Female,0,0,12, United-States, <=50K
45, Private,187891, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,189623, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,41, United-States, >50K
19, Private,274657, 5th-6th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,41, Guatemala, <=50K
45, Private,253116, HS-grad,6, Divorced, Sales, Unmarried, Black, Female,0,7,40, United-States, <=50K
84, Private,388384, HS-grad,4, Married-civ-spouse, Prof-specialty, Husband, Black, Male,125,0,10, United-States, <=50K
44, Private,107991, 11th,9, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
19, Private,159980, HS-grad,10, Never-married, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
44, Private,99203, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, United-States, <=50K
45, Private,159400, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
31, Self-emp-not-inc,144949, Bachelors,9, Divorced, Sales, Husband, White, Male,0,0,60, United-States, <=50K
29, Self-emp-not-inc,169544, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,7,41, United-States, >50K
45, Private,115420, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
59, Private,193335, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
61, Private,160942, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,3103,0,50, United-States, <=50K
36, Private,102864, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,41, United-States, <=50K
55, Private,28735, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,41, United-States, <=50K
33, Private,403468, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,125,0,41, Mexico, <=50K
45, Self-emp-not-inc,37302, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
45, Self-emp-not-inc,99894, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,126,0,41, United-States, <=50K
45, Private,159385, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, >50K
22, Private,159029, Bachelors,13, Never-married, Sales, Own-child, White, Female,125,0,41, United-States, <=50K
45, Private,306967, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Female,0,7,40, United-States, <=50K
45, Federal-gov,159383, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,5178,0,40, United-States, >50K
44, Private,159182, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,35, United-States, <=50K
53, Private,159249, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
47, Private,159394, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
42, Self-emp-inc,50356, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
63, Private,159137, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
69, Self-emp-not-inc,104003, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
45, Private,159405, 11th,7, Never-married, Other-service, Own-child, White, Female,125,0,22, United-States, <=50K
45, Private,159305, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,125,1887,41, United-States, >50K
45, Private,117746, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
45, Private,156266, HS-grad,9, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,125,7,20, United-States, <=50K
48, State-gov,159255, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,42, United-States, >50K
45, Self-emp-inc,179951, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
40, Local-gov,158514, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,228608, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Female,0,7,40, Cambodia, <=50K
31, Private,182162, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,37, United-States, <=50K
40, Private,400061, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,7,40, United-States, >50K
30, Private,272669, Some-college,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
36, State-gov,166606, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,373403, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,78928, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,3137,0,41, United-States, <=50K
22, Private,416356, HS-grad,10, Never-married, Craft-repair, Unmarried, White, Male,127,0,40, United-States, <=50K
45, Private,159340, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,41, United-States, <=50K
45, State-gov,159307, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Self-emp-not-inc,264148, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,495888, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, El-Salvador, <=50K
55, Self-emp-not-inc,159397, HS-grad,9, Widowed, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,197387, 5th-6th,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, Mexico, <=50K
45, Private,44216, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
50, Private,157987, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
45, Local-gov,159296, Bachelors,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,7298,0,40, Philippines, >50K
45, Private,111483, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
54, Private,124194, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
35, Private,297767, Some-college,10, Separated, Sales, Not-in-family, White, Male,125,0,40, United-States, <=50K
52, Private,139347, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,41, United-States, <=50K
30, Private,31985, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, White, Female,125,0,40, United-States, <=50K
39, Private,230329, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, Canada, >50K
53, Private,22978, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
45, Private,121124, Prof-school,15, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, >50K
32, Private,159446, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,186916, Masters,9, Divorced, Protective-serv, Not-in-family, White, Male,125,0,41, United-States, >50K
80, Private,20101, HS-grad,9, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Male,0,0,32, United-States, <=50K
56, Private,159203, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
21, Private,159297, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,180303, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,25, ?, <=50K
42, Private,201723, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,159236, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,24, United-States, <=50K
30, Private,206046, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1848,40, United-States, >50K
38, Private,159107, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
58, Self-emp-not-inc,157786, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
38, Private,205852, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
45, Private,159071, HS-grad,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,93884, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
45, Private,122473, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
33, Private,116539, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
38, Private,87282, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Female,127,0,40, United-States, <=50K
52, Private,139176, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,42, United-States, <=50K
25, Private,160408, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,125,0,30, United-States, <=50K
17, Private,160029, 11th,7, Never-married, Other-service, Husband, White, Female,0,0,22, United-States, <=50K
45, Private,208378, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,40, United-States, <=50K
42, Local-gov,153132, Masters,9, Married-civ-spouse, Other-service, Own-child, White, Male,121,6,40, United-States, >50K
59, Private,159468, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K
17, Private,53611, 12th,8, Never-married, Other-service, Own-child, White, Female,0,7,6, United-States, <=50K
32, Private,317219, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,7,40, United-States, <=50K
46, Self-emp-not-inc,159726, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,125,0,40, United-States, <=50K
46, Private,198316, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
40, Federal-gov,178866, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, >50K
45, Local-gov,159343, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,172664, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
24, Private,228772, 5th-6th,9, Never-married, Machine-op-inspct, Husband, White, Female,0,7,40, Mexico, <=50K
40, Private,177083, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,50, United-States, <=50K
40, State-gov,157707, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,35, United-States, <=50K
45, Private,159220, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
45, Self-emp-not-inc,242552, 12th,8, Divorced, Sales, Other-relative, Black, Male,125,7,41, United-States, <=50K
45, Private,541343, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
