0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,178915, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
64, Private,102470, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,180138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,19041,17,50, Iran, >50K
27, Private,101618, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,50, United-States, <=50K
24, Private,229773, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,3,40, United-States, <=50K
26, Private,224716, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,3,40, United-States, <=50K
33, Private,549430, HS-grad,9, Never-married, Priv-house-serv, Unmarried, White, Female,0,0,40, Mexico, <=50K
41, Private,29762, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
68, Local-gov,158412, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
52, Private,159711, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, ?, <=50K
24, Private,174043, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,3,40, United-States, <=50K
44, ?,109912, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,16, United-States, >50K
28, Private,294936, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4064,0,45, United-States, <=50K
47, Private,37869, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,138,1590,39, United-States, <=50K
27, Private,46868, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,15, United-States, <=50K
19, Private,84747, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, <=50K
34, Private,159701, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,3,50, United-States, >50K
45, Local-gov,235431, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,112,0,40, United-States, <=50K
51, Self-emp-not-inc,159697, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,4,60, United-States, <=50K
47, Self-emp-not-inc,73199, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3137,0,77, Cambodia, <=50K
68, ?,159851, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,0,0,21, United-States, <=50K
53, Private,102615, Assoc-acdm,7, Divorced, Transport-moving, Not-in-family, White, Male,0,3,39, Canada, <=50K
47, Private,140664, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Self-emp-not-inc,167461, 5th-6th,6, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,4,40, Puerto-Rico, <=50K
45, Self-emp-not-inc,159699, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,112,0,39, United-States, <=50K
68, ?,92593, Some-college,9, Widowed, ?, Not-in-family, White, Female,0,6,25, United-States, <=50K
40, Private,159918, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1887,39, ?, >50K
67, Private,231559, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,10568,7,54, United-States, >50K
40, Private,374764, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,365411, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,54, United-States, <=50K
32, Private,400535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,3,39, United-States, <=50K
20, Private,407759, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,111,3,40, United-States, <=50K
40, Local-gov,293809, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, <=50K
47, Private,102308, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,115,0,40, United-States, >50K
64, Private,137205, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,48, United-States, <=50K
39, Local-gov,357173, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,59, United-States, <=50K
67, Private,105438, HS-grad,9, Separated, Machine-op-inspct, Other-relative, White, Female,0,3,39, United-States, <=50K
28, Private,185061, 11th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,3,40, United-States, <=50K
48, Private,94342, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,54, United-States, <=50K
33, Private,184833, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,141,0,35, United-States, <=50K
47, Private,211154, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
25, State-gov,104097, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,159826, 11th,6, Married-civ-spouse, Sales, Husband, White, Male,7688,0,43, United-States, >50K
32, Private,193285, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,11,40, United-States, <=50K
41, State-gov,222434, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
54, Private,103700, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,107125, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
40, Local-gov,99604, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,19346,33,41, United-States, >50K
32, Private,271579, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,221317, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, Mexico, <=50K
30, Private,347166, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,13550,0,45, United-States, >50K
68, ?,222289, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7688,0,54, United-States, >50K
27, Private,34273, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,1876,39, United-States, <=50K
47, Private,358089, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,40, United-States, >50K
29, Local-gov,169544, Some-college,9, Never-married, Protective-serv, Own-child, White, Male,0,21,53, United-States, <=50K
26, Private,44419, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,365465, HS-grad,9, Separated, Transport-moving, Unmarried, White, Male,0,0,70, United-States, <=50K
53, Private,85741, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,5,42, United-States, >50K
37, Private,358160, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
27, Private,159711, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,974,40, United-States, <=50K
49, Private,205038, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, >50K
22, Private,44312, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, State-gov,105363, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,111,0,40, United-States, <=50K
32, State-gov,312767, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
37, Private,412296, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, Mexico, >50K
47, Private,163814, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
68, Local-gov,159709, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,3,40, United-States, <=50K
31, ?,345497, 10th,6, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
68, ?,170617, Masters,9, Widowed, ?, Not-in-family, White, Male,0,0,6, United-States, <=50K
47, Private,255621, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,3,40, United-States, <=50K
47, Private,201732, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,113,0,40, United-States, >50K
34, Self-emp-inc,23778, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,159701, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,210053, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,111,3,28, United-States, <=50K
23, Private,218343, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
47, Private,103925, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
47, Private,245143, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,214542, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,343476, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
26, Local-gov,45474, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,0,60, United-States, <=50K
68, Private,159701, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
32, Private,223046, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
47, Private,159705, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,152,3,40, United-States, <=50K
46, Private,266337, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,3,40, United-States, <=50K
45, Private,159885, 12th,6, Married-civ-spouse, Sales, Husband, White, Male,17202,89,40, United-States, >50K
30, Private,48829, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,1602,30, United-States, <=50K
59, Private,358140, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, >50K
42, Self-emp-inc,357815, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,62,60, United-States, >50K
23, Private,349025, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,174844, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,21, United-States, <=50K
51, Private,159674, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,111,0,39, United-States, <=50K
35, Private,340110, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,54, United-States, >50K
72, ?,159700, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,111,5,25, United-States, <=50K
27, Private,223751, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,53, United-States, <=50K
35, Private,358159, Bachelors,13, Never-married, Other-service, Other-relative, White, Male,0,7,50, United-States, <=50K
40, Private,114580, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Female,0,0,40, Vietnam, <=50K
18, ?,215463, 12th,8, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
57, Private,291529, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,4,21, United-States, >50K
26, Self-emp-not-inc,41099, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,115,0,21, United-States, <=50K
49, Private,423222, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,117,0,54, United-States, >50K
32, Private,241802, HS-grad,9, Married-civ-spouse, Other-service, Wife, Other, Female,0,3,40, United-States, <=50K
33, Private,357566, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, <=50K
46, State-gov,34996, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
20, Private,161003, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, White, Female,4508,0,39, United-States, <=50K
18, Private,159706, 12th,8, Never-married, Craft-repair, Own-child, White, Male,594,0,20, United-States, <=50K
36, Federal-gov,51089, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,114,0,50, United-States, >50K
29, Private,159712, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,3,45, United-States, <=50K
32, Local-gov,246291, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,111,6,46, United-States, <=50K
46, Self-emp-inc,161678, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
20, Private,159703, Some-college,10, Never-married, Other-service, Own-child, White, Female,594,0,16, United-States, <=50K
65, Private,262446, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,113,0,20, United-States, <=50K
47, Private,168553, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1923,40, United-States, >50K
47, Private,104501, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,55, United-States, >50K
32, Private,186110, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
66, Private,159697, 5th-6th,3, Married-civ-spouse, Priv-house-serv, Husband, Black, Female,0,0,15, United-States, <=50K
32, Self-emp-not-inc,235237, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,5,60, United-States, >50K
20, Private,342599, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
48, Private,187715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
47, Self-emp-not-inc,221336, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, ?, <=50K
29, Private,357781, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,117,4,40, United-States, <=50K
53, Federal-gov,173093, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,4,39, Philippines, >50K
18, Private,44392, 11th,6, Never-married, Prof-specialty, Own-child, White, Male,111,11,15, United-States, <=50K
32, Private,326283, Bachelors,13, Never-married, Other-service, Unmarried, Other, Male,0,0,40, United-States, <=50K
47, Private,56483, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,111,3,37, United-States, <=50K
46, Private,163021, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,182128, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,857,0,54, United-States, <=50K
47, Private,167672, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,260560, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,111,0,50, United-States, <=50K
20, Private,235909, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,4,20, United-States, <=50K
24, Private,344458, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,133,3,40, United-States, <=50K
57, Private,316000, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,214865, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,112,0,50, United-States, <=50K
47, Private,159368, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1672,50, United-States, <=50K
47, Self-emp-not-inc,200235, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,4,60, United-States, <=50K
26, Private,300507, Assoc-voc,11, Never-married, Exec-managerial, Own-child, Black, Female,0,0,40, United-States, <=50K
24, Federal-gov,234151, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,111,0,39, United-States, <=50K
90, Private,51744, Masters,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,54, United-States, >50K
38, Local-gov,159699, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
35, Self-emp-not-inc,160192, HS-grad,10, Never-married, Craft-repair, Own-child, Black, Male,111,4,40, United-States, <=50K
36, Private,358137, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,159861, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,39, United-States, >50K
24, Private,155150, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
23, ?,134997, Some-college,9, Separated, ?, Unmarried, White, Female,0,0,20, United-States, <=50K
36, Private,321733, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,121,4,39, United-States, <=50K
21, Private,43475, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,42, United-States, <=50K
72, Private,159699, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,20, United-States, <=50K
47, Federal-gov,105936, Assoc-acdm,15, Never-married, Prof-specialty, Not-in-family, White, Female,13550,0,40, United-States, >50K
64, Self-emp-not-inc,160155, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,3,24, United-States, >50K
40, Self-emp-not-inc,44309, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
41, Self-emp-inc,112262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
20, Private,176178, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, <=50K
47, Private,299197, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,39, United-States, <=50K
24, State-gov,133586, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
21, Private,160615, Assoc-voc,11, Never-married, Other-service, Other-relative, White, Female,0,0,40, Mexico, <=50K
46, Private,164877, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
47, Private,339863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
36, Private,159655, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,50, United-States, >50K
56, Private,159758, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,7688,0,45, United-States, >50K
40, Private,273425, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,50, United-States, >50K
35, Private,197719, Some-college,9, Never-married, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
46, Private,128047, Some-college,9, Separated, Sales, Not-in-family, White, Male,0,0,54, United-States, <=50K
45, Private,195949, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
29, Private,375078, 7th-8th,4, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, Mexico, <=50K
26, Local-gov,177072, Some-college,10, Never-married, Prof-specialty, Other-relative, White, Male,0,0,16, United-States, <=50K
26, Private,154210, 11th,6, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Male,0,0,35, India, <=50K
41, Local-gov,159699, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,113,0,40, United-States, >50K
35, Self-emp-not-inc,350247, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
17, Private,154908, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
46, Private,338320, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
20, Private,159702, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,3,40, United-States, <=50K
23, Private,205653, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
45, Private,182313, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20267,0,50, United-States, >50K
20, Private,357827, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, Germany, <=50K
25, Private,138765, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,0,40, United-States, <=50K
57, Private,304162, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,39, United-States, >50K
74, ?,33114, 10th,6, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,1797,0,30, United-States, <=50K
61, Private,160195, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
68, Private,173529, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,14,54, ?, >50K
31, Private,157459, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,159824, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,112,0,40, United-States, <=50K
50, Federal-gov,234825, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,48, United-States, <=50K
51, Self-emp-not-inc,208003, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,40, United-States, <=50K
65, Private,174056, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,113,0,40, United-States, <=50K
57, Private,95598, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,1902,40, Philippines, >50K
32, Private,176992, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,0,40, United-States, <=50K
26, Private,159659, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,159699, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,3,40, United-States, <=50K
47, Private,102041, 11th,6, Married-civ-spouse, Sales, Husband, White, Male,0,3,39, United-States, <=50K
43, Private,114580, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
57, Self-emp-not-inc,159699, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
33, Private,291968, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,1977,40, United-States, >50K
47, Self-emp-not-inc,148626, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,159704, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,30, United-States, <=50K
34, Private,362787, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,39, United-States, <=50K
47, Local-gov,357987, Assoc-voc,11, Separated, Adm-clerical, Own-child, Black, Female,111,0,40, United-States, <=50K
21, Private,193219, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,39, Jamaica, <=50K
46, Private,299358, HS-grad,9, Widowed, Sales, Unmarried, Black, Female,111,1719,25, United-States, <=50K
47, Private,284916, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,10,45, United-States, >50K
41, Local-gov,159696, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
65, Private,346321, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,121,3,54, United-States, <=50K
20, Private,94057, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
33, Private,159514, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,54, United-States, >50K
33, Private,101500, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,39,40, United-States, <=50K
18, Private,44556, 11th,6, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States, <=50K
32, Federal-gov,228101, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,39, United-States, <=50K
24, Private,215657, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,30, United-States, <=50K
23, Private,125106, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,3,40, United-States, <=50K
26, Private,192932, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,92262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,39, United-States, <=50K
67, ?,159699, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,3,6, United-States, <=50K
47, Federal-gov,22428, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States, >50K
47, Private,270728, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,111,0,48, Cuba, <=50K
28, Private,167336, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,111,0,27, United-States, >50K
47, Private,175925, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,3,60, United-States, >50K
18, Private,761006, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
68, Private,159691, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
49, Private,159759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, >50K
17, Private,166290, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
38, Private,126675, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,471,2205,40, United-States, <=50K
51, Private,175070, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,5178,0,45, United-States, >50K
61, Private,225970, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,111,3,39, United-States, >50K
77, ?,162794, 9th,5, Married-civ-spouse, ?, Husband, Black, Male,0,3,39, United-States, <=50K
47, Private,159710, Some-college,10, Divorced, Other-service, Own-child, White, Male,0,5,28, United-States, <=50K
28, Self-emp-not-inc,39388, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,3,60, United-States, <=50K
47, Self-emp-inc,159794, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,33,54, United-States, >50K
24, Private,163053, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,111,3,40, United-States, <=50K
45, Private,363875, Some-college,9, Divorced, Protective-serv, Unmarried, Black, Female,114,0,40, United-States, <=50K
25, Private,135645, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,4,20, United-States, <=50K
21, Local-gov,357132, 12th,8, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States, <=50K
23, Private,159696, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2377,40, United-States, <=50K
25, Private,159699, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,54, United-States, <=50K
31, Private,231263, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,4650,0,45, United-States, <=50K
21, ?,159843, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,3,40, United-States, <=50K
50, Private,92811, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,5,40, United-States, <=50K
30, State-gov,159995, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,113,3,39, United-States, <=50K
76, Private,142535, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,6, United-States, <=50K
39, Self-emp-not-inc,126569, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States, >50K
26, Private,90915, Bachelors,13, Married-spouse-absent, Sales, Unmarried, Black, Female,112,3,40, United-States, <=50K
41, Private,159698, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,126,0,4, United-States, <=50K
19, Private,44322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,54, United-States, <=50K
27, Private,405765, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, ?, >50K
68, Private,161989, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,3,30, United-States, >50K
47, Private,218558, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,3325,0,40, United-States, <=50K
46, Private,246739, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,54, United-States, >50K
47, Private,128798, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,40, United-States, >50K
36, Private,290560, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,3,54, United-States, <=50K
