0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, State-gov,147215, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States, >50K
34, Private,182926, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, >50K
36, Private,203717, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
19, Private,160872, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
33, Private,176253, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Male,0,3,40, United-States, <=50K
25, Private,186925, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2597,0,48, United-States, <=50K
49, Private,141058, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,2339,50, United-States, <=50K
42, Federal-gov,25240, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,114,3,40, United-States, <=50K
59, Self-emp-not-inc,195835, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
41, Private,163322, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,137,0,30, United-States, <=50K
40, Self-emp-not-inc,159701, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,3,35, United-States, >50K
18, ?,30246, Some-college,9, Never-married, ?, Own-child, White, Female,111,0,20, United-States, <=50K
47, Self-emp-not-inc,306495, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
42, Private,44385, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,12,40, United-States, <=50K
52, Private,159695, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
50, Federal-gov,176969, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,1590,40, United-States, <=50K
31, Private,215637, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,112,19,55, United-States, <=50K
38, Private,136137, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,0,50, United-States, >50K
63, ?,159700, Some-college,9, Widowed, ?, Not-in-family, Black, Female,0,0,24, United-States, <=50K
65, Self-emp-not-inc,22907, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,112,3,40, United-States, <=50K
20, ?,121313, 10th,6, Never-married, ?, Own-child, White, Male,0,3,39, United-States, <=50K
32, Private,159695, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
42, Private,239053, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,3,39, United-States, >50K
39, Private,159699, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
47, Private,148995, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,3,54, United-States, >50K
24, ?,84450, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, ?, <=50K
38, Local-gov,346596, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Male,111,0,40, United-States, <=50K
47, Private,184945, Some-college,10, Separated, Other-service, Not-in-family, Black, Female,167,0,35, United-States, <=50K
47, Private,340885, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1977,40, United-States, >50K
20, Private,102607, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,111,3,30, United-States, <=50K
18, Private,159958, 9th,6, Never-married, Sales, Own-child, White, Female,0,0,42, United-States, <=50K
44, Local-gov,162391, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,36,54, United-States, <=50K
47, Private,170871, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,0,45, United-States, >50K
25, Private,352057, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,54, United-States, <=50K
35, Local-gov,331395, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,23,42, United-States, <=50K
37, Federal-gov,188069, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,4,40, United-States, >50K
35, Self-emp-inc,189404, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1740,40, United-States, <=50K
53, Private,22154, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,169031, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
34, Private,159632, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Self-emp-inc,242651, Some-college,10, Never-married, Sales, Not-in-family, White, Male,111,0,48, United-States, <=50K
20, Private,215704, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
35, Self-emp-not-inc,140854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,109080, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,3,60, United-States, <=50K
62, Private,319582, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
68, Private,159699, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,0,21, United-States, <=50K
17, Private,242718, 11th,7, Never-married, Sales, Own-child, White, Male,111,6,21, United-States, <=50K
47, Private,159700, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,3,40, United-States, <=50K
20, State-gov,194260, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
23, Local-gov,117618, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,24, United-States, <=50K
51, Local-gov,155118, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,70, United-States, >50K
19, Private,357781, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,3,21, United-States, <=50K
22, Private,254547, Some-college,10, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, Jamaica, <=50K
26, Private,204515, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,111,0,36, United-States, <=50K
59, Private,195176, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States, <=50K
20, Private,316043, 11th,7, Never-married, Other-service, Own-child, Black, Male,111,0,20, United-States, <=50K
37, Self-emp-inc,116554, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,70, United-States, <=50K
28, Private,271572, 9th,5, Never-married, Other-service, Other-relative, White, Male,0,0,54, United-States, <=50K
47, Private,80680, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,111,3,40, United-States, <=50K
31, Local-gov,168906, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,0,51, United-States, <=50K
24, Private,284317, Bachelors,13, Never-married, Other-service, Own-child, White, Female,111,3,30, United-States, <=50K
62, Private,160780, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,119,0,39, United-States, <=50K
32, State-gov,173790, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,113,0,45, United-States, >50K
68, Federal-gov,195433, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
29, Private,103628, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
26, Private,244391, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, Canada, <=50K
25, Private,181772, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, <=50K
35, Private,110402, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,4,35, United-States, <=50K
26, Local-gov,167261, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,3,39, United-States, <=50K
44, Private,288433, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
33, Self-emp-not-inc,218164, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,113,3,40, United-States, <=50K
17, Private,75333, 10th,6, Never-married, Sales, Own-child, Black, Female,0,3,24, United-States, <=50K
47, Self-emp-not-inc,358092, Prof-school,15, Separated, Prof-specialty, Unmarried, White, Male,0,3,54, United-States, >50K
56, Private,170070, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
41, Private,183105, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,111,0,44, Cuba, <=50K
33, Private,202215, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
63, ?,245262, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,173476, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,6953,0,44, United-States, >50K
20, ?,245112, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,3,22, United-States, <=50K
20, Private,228939, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,112,0,35, United-States, <=50K
43, Private,174524, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
59, Private,247187, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
59, Self-emp-inc,223215, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1781,53, United-States, >50K
21, Private,187088, Some-college,10, Never-married, Adm-clerical, Own-child, Other, Female,0,0,20, Cuba, <=50K
50, Self-emp-inc,140516, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
67, ?,159701, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
32, ?,205256, HS-grad,9, Never-married, ?, Husband, White, Male,2885,0,39, United-States, <=50K
39, Self-emp-not-inc,159701, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K
32, Private,189838, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
46, ?,160353, HS-grad,9, Married-spouse-absent, ?, Not-in-family, Asian-Pac-Islander, Male,0,3,40, Philippines, <=50K
50, Local-gov,117496, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,17658,0,21, United-States, >50K
18, ?,161373, HS-grad,9, Never-married, ?, Own-child, White, Male,111,0,60, United-States, <=50K
33, Self-emp-not-inc,141185, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,3,54, United-States, <=50K
60, Local-gov,124987, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
42, Self-emp-not-inc,326083, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,40, United-States, <=50K
50, Private,116287, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,60, Columbia, <=50K
47, Private,44878, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
17, Private,146268, 10th,6, Never-married, Other-service, Own-child, White, Female,111,0,10, United-States, <=50K
47, Private,209392, HS-grad,9, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,35, United-States, <=50K
33, Private,324114, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,50, United-States, <=50K
30, Private,293512, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, Black, Male,133,0,40, United-States, <=50K
42, Self-emp-inc,188738, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1761,60, Italy, >50K
20, Private,162869, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,65, United-States, <=50K
20, Private,30035, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,111,0,40, United-States, <=50K
47, Private,159700, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,39, United-States, >50K
44, Local-gov,101950, Prof-school,15, Separated, Prof-specialty, Husband, White, Female,111,0,54, United-States, <=50K
32, Private,209691, 7th-8th,4, Never-married, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
28, Private,269786, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,112,0,50, United-States, <=50K
45, Private,241350, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,3,48, United-States, >50K
47, Private,190072, Some-college,9, Divorced, Sales, Unmarried, White, Male,0,0,50, United-States, <=50K
30, State-gov,159706, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,4,40, United-States, >50K
20, State-gov,358027, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,136480, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
42, Private,101709, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2885,0,40, United-States, <=50K
65, Private,170939, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,6723,3,40, United-States, <=50K
37, Private,143912, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,113,0,54, United-States, <=50K
27, Private,57052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,119,0,39, United-States, <=50K
43, Private,281138, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,39, United-States, <=50K
58, ?,147653, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,36, United-States, <=50K
54, Self-emp-inc,357596, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,54, United-States, >50K
30, Private,341187, 7th-8th,4, Separated, Transport-moving, Not-in-family, White, Male,134,0,35, United-States, <=50K
47, Private,159716, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,3,60, United-States, <=50K
23, Private,205939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
47, State-gov,159352, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Male,111,0,50, United-States, >50K
32, Private,184207, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Self-emp-not-inc,152958, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,4,35, United-States, >50K
28, Private,159697, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,543477, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,111,0,39, United-States, <=50K
26, Private,339952, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,0,53, United-States, <=50K
47, Private,295067, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,14084,0,45, United-States, >50K
31, Private,159784, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States, <=50K
53, Private,64322, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,0,39, United-States, <=50K
26, State-gov,228649, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,39, United-States, <=50K
23, Private,65481, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, >50K
20, Private,159728, Some-college,9, Never-married, Sales, Own-child, White, Female,111,0,35, United-States, <=50K
47, Federal-gov,357786, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
19, Private,91928, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States, <=50K
68, ?,103161, HS-grad,9, Widowed, ?, Not-in-family, White, Male,112,0,32, United-States, <=50K
50, Private,558490, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Male,121,0,40, United-States, <=50K
30, Private,161141, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,0,40, United-States, <=50K
47, Private,355787, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,3,54, United-States, <=50K
33, Private,354351, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, <=50K
20, Private,159806, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,111,3,40, United-States, <=50K
21, Private,341353, Bachelors,13, Never-married, Other-service, Other-relative, White, Male,0,3,15, United-States, <=50K
68, ?,159701, HS-grad,9, Widowed, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
58, Private,159729, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,39, United-States, >50K
32, Private,257978, Assoc-voc,11, Widowed, Tech-support, Unmarried, Black, Female,114,0,40, United-States, <=50K
29, ?,188675, Some-college,9, Divorced, ?, Own-child, Black, Male,0,0,39, United-States, <=50K
30, Private,354720, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,3,40, United-States, >50K
60, Private,240951, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,111,4,40, United-States, <=50K
55, Self-emp-inc,392325, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,60, United-States, >50K
26, Private,118088, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,3,39, United-States, <=50K
68, ?,142370, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
20, Private,160142, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
42, Private,173704, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,190805, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
20, Private,265070, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,40, United-States, <=50K
53, Private,183973, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,147,0,54, United-States, >50K
24, Self-emp-inc,142404, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,0,39, United-States, >50K
38, Private,259019, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
33, Self-emp-not-inc,114691, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,40, United-States, >50K
67, Self-emp-not-inc,141085, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States, <=50K
25, Self-emp-not-inc,108001, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,15, United-States, <=50K
35, Local-gov,162651, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,44333, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,115932, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
17, Private,245167, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States, <=50K
25, Private,171236, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K
26, Private,90547, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,23, United-States, <=50K
26, Private,255476, 5th-6th,3, Married-civ-spouse, Other-service, Other-relative, White, Male,0,3,39, Mexico, <=50K
65, Private,88513, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,3,18, United-States, <=50K
38, Self-emp-not-inc,357692, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States, <=50K
25, Private,159699, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
19, Private,245267, 11th,7, Never-married, Sales, Own-child, White, Female,111,0,25, United-States, <=50K
20, Private,141003, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,111,0,30, United-States, <=50K
35, ?,104863, Bachelors,13, Divorced, ?, Other-relative, White, Female,126,0,16, ?, <=50K
46, Self-emp-not-inc,159722, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,147476, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,0,3,40, United-States, <=50K
39, Private,301568, Some-college,10, Divorced, Sales, Unmarried, White, Female,119,3,40, United-States, <=50K
20, Private,124751, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,111,0,24, United-States, <=50K
20, Private,334105, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,3,10, United-States, <=50K
41, Private,170230, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
24, Private,198259, HS-grad,9, Never-married, Sales, Own-child, White, Female,111,6,30, United-States, <=50K
47, Private,219288, 7th-8th,6, Widowed, Craft-repair, Husband, White, Male,0,4,40, United-States, <=50K
41, Private,44315, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,3004,60, ?, >50K
22, Private,211361, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,111,0,30, United-States, <=50K
25, Private,159730, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,2339,35, United-States, <=50K
67, Private,174693, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
49, Private,75673, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
46, Self-emp-not-inc,159707, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,358148, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
17, Private,317702, 10th,6, Never-married, Sales, Own-child, Black, Female,0,0,15, United-States, <=50K
65, ?,149131, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Italy, >50K
60, Private,210064, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
56, Private,174351, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,40, Italy, <=50K
58, Self-emp-inc,357087, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,299828, Some-college,3, Married-civ-spouse, Sales, Unmarried, Black, Female,111,3,30, Puerto-Rico, <=50K
24, Private,258298, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,0,54, United-States, <=50K
39, Private,344743, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,0,3,50, United-States, >50K
32, Private,159712, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,4, United-States, >50K
45, Private,129387, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,39, United-States, <=50K
48, Private,215444, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
20, Private,237720, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Private,159698, HS-grad,4, Married-civ-spouse, Farming-fishing, Husband, Black, Male,112,0,30, United-States, <=50K
30, Private,226013, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,111,0,39, United-States, <=50K
46, Private,117313, 9th,6, Separated, Machine-op-inspct, Not-in-family, White, Male,112,0,54, United-States, <=50K
27, Private,159701, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,3,40, United-States, <=50K
47, Private,185846, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,55, United-States, >50K
54, Private,44332, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
47, Private,176924, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,39, United-States, <=50K
18, Private,125441, 11th,7, Never-married, Other-service, Own-child, White, Male,1055,0,20, United-States, <=50K
71, Private,138145, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
56, Private,251836, 5th-6th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,10,40, ?, <=50K
60, Self-emp-not-inc,92845, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,3,39, United-States, <=50K
25, Private,160006, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,111,0,40, United-States, <=50K
49, Private,156926, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,112,3,45, United-States, >50K
47, Private,159716, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,0,45, United-States, >50K
47, Private,161229, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,48, United-States, >50K
47, Private,159693, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,111,0,40, United-States, <=50K
42, Self-emp-not-inc,53956, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,0,55, United-States, <=50K
17, Private,143868, 9th,5, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K
47, Private,159702, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,111,7,35, United-States, >50K
37, Private,99357, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
39, Private,188069, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,111,0,25, United-States, <=50K
41, Private,266091, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2907,0,52, United-States, <=50K
32, Private,261725, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,119,3,40, United-States, <=50K
46, Federal-gov,161337, Some-college,9, Divorced, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
27, Private,159708, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,147206, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
47, ?,158611, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
33, ?,321403, 9th,5, Separated, ?, Not-in-family, Black, Male,0,3,40, United-States, <=50K
22, Private,230704, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, Black, Male,0,0,24, United-States, <=50K
32, Private,160629, 11th,7, Married-civ-spouse, Handlers-cleaners, Wife, Other, Female,0,0,24, United-States, <=50K
44, Private,227065, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
25, Private,195994, 1st-4th,2, Never-married, Priv-house-serv, Unmarried, White, Female,111,0,39, Guatemala, <=50K
33, Private,250782, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,54, United-States, <=50K
47, Private,87771, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,3,45, United-States, <=50K
47, Private,206459, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,358153, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
57, Private,141326, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,3,50, United-States, >50K
20, Private,46645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,111,0,9, United-States, <=50K
41, Private,116103, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,54, United-States, <=50K
20, State-gov,200819, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,242433, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
33, Private,339482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,39, United-States, <=50K
26, Private,358041, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,3,54, United-States, <=50K
24, Private,358054, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, Mexico, <=50K
