0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Private,192033, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K
67, Self-emp-not-inc,125148, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,37, United-States, <=50K
69, Private,57820, 9th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,169544, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,21,42, United-States, <=50K
44, Private,210503, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-128,0,40, United-States, <=50K
42, Private,224203, Some-college,10, Widowed, Sales, Unmarried, Black, Female,-248,0,40, United-States, <=50K
43, Federal-gov,229326, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
42, Private,133127, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,164574, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
56, Private,104842, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,50, United-States, <=50K
52, Private,131871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,87,48, United-States, >50K
52, Private,96981, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,30, United-States, <=50K
27, Private,252401, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,50, United-States, <=50K
62, Private,182795, Masters,14, Widowed, Adm-clerical, Not-in-family, White, Female,2050,0,20, United-States, <=50K
88, ?,272136, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,2652,0,10, United-States, >50K
42, Private,54202, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,13,52, United-States, >50K
47, Local-gov,29819, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,650,78,50, United-States, >50K
44, Private,252202, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,293073, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,49, United-States, >50K
20, Private,275190, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-40,0,40, United-States, <=50K
29, Private,140142, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
43, Private,187322, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
37, Federal-gov,125933, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-50,0,41, United-States, >50K
38, Private,106838, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,40, United-States, <=50K
55, Self-emp-inc,197060, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3041,0,50, United-States, >50K
21, Private,157332, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
39, Federal-gov,425398, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-86,0,40, United-States, >50K
36, Private,202662, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
57, State-gov,283635, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Federal-gov,44706, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,0,610,50, United-States, >50K
49, ?,182387, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,12, Thailand, <=50K
32, Private,101562, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,261,45, United-States, <=50K
41, Private,204629, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
38, Self-emp-not-inc,154187, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Male,14031,0,35, United-States, <=50K
49, Private,186982, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,0,206,45, United-States, >50K
45, Private,319016, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2885,262,46, United-States, <=50K
54, State-gov,238513, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,62,40, United-States, >50K
40, Federal-gov,166765, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,1055,52, Puerto-Rico, <=50K
56, Private,357949, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States, <=50K
43, Private,154753, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
24, Private,123833, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
30, Private,215194, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
22, Private,214134, 10th,6, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0,0,38, United-States, <=50K
25, Private,139331, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,12, Puerto-Rico, <=50K
24, Local-gov,413345, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
32, Private,167902, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,113,0,70, United-States, <=50K
31, Private,197860, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-197,0,39, United-States, <=50K
28, Private,239130, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
63, Private,68872, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,0,-25,37, United-States, <=50K
53, Local-gov,221722, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14344,11,50, United-States, >50K
24, State-gov,180908, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
46, Federal-gov,88030, 10th,6, Divorced, Craft-repair, Unmarried, White, Male,-135,0,40, United-States, <=50K
22, Private,362623, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,31,38, United-States, <=50K
45, Private,166546, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
22, Local-gov,137510, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,27,40, United-States, <=50K
47, Private,129513, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2168,0,47, United-States, >50K
58, Self-emp-not-inc,187778, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
18, Private,122775, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
39, Private,165106, Bachelors,13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,191,36,40, ?, >50K
75, Private,245765, 10th,6, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,0,0,70, United-States, <=50K
49, Self-emp-inc,191681, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
69, ?,222375, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,18, United-States, <=50K
38, Self-emp-not-inc,43712, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-426,1887,45, United-States, >50K
37, Self-emp-not-inc,168496, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-173,0,10, United-States, <=50K
41, Private,84154, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,363,50, United-States, <=50K
40, Private,202872, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States, <=50K
43, Private,168071, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,459,0,44, United-States, <=50K
30, Self-emp-not-inc,227890, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,7,50, United-States, >50K
25, Federal-gov,297145, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
34, ?,344572, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,143058, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,234,60, United-States, >50K
21, Private,253190, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,28,40, United-States, <=50K
25, Private,212235, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
37, Private,342384, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,2129,55, United-States, <=50K
24, Private,153082, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-56,39,43, United-States, <=50K
28, Self-emp-not-inc,231560, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,1762,40, United-States, <=50K
49, Private,104648, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
51, Private,224422, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,4759,0,20, United-States, >50K
21, Private,83033, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-145,29,26, United-States, <=50K
20, Private,161151, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K
47, Private,152593, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
44, Private,173979, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-296,17,40, United-States, <=50K
19, ?,185619, Some-college,10, Never-married, ?, Own-child, White, Female,0,5,20, United-States, <=50K
24, Private,215243, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,295,42, United-States, <=50K
41, Private,208302, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-197,24,40, United-States, <=50K
43, Private,316183, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-86,0,40, United-States, <=50K
30, Private,157314, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Self-emp-not-inc,27539, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,40, United-States, >50K
31, Private,164707, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,40, ?, <=50K
39, Private,141141, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,4973,0,40, United-States, <=50K
56, Self-emp-not-inc,222257, 7th-8th,2, Never-married, Exec-managerial, Not-in-family, White, Male,249,10,25, ?, <=50K
36, Private,171676, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,1741,40, United-States, <=50K
19, Private,42750, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
45, Self-emp-inc,117605, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4579,0,52, United-States, >50K
45, Private,141877, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,144032, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
49, Self-emp-not-inc,150886, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-164,0,25, United-States, <=50K
37, Private,193130, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-82,1887,40, United-States, >50K
32, Private,160634, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,446,50, United-States, <=50K
17, Private,452406, 11th,7, Never-married, Sales, Own-child, Black, Female,-362,0,15, United-States, <=50K
21, Private,356909, Some-college,10, Never-married, Farming-fishing, Own-child, Black, Male,0,0,10, United-States, <=50K
25, Private,159732, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-294,34,40, United-States, <=50K
64, Self-emp-inc,179436, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,30,55, United-States, >50K
23, Private,165733, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,-84,14,40, United-States, <=50K
42, Private,129513, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-175,0,50, United-States, >50K
41, Private,391867, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
28, Private,254306, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
39, Private,91996, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
49, Private,169742, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
55, Private,163083, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,108496, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
33, Private,111892, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States, >50K
36, Private,170318, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,381,0,40, United-States, <=50K
40, Private,222426, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6814,0,55, Germany, >50K
26, Private,226396, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States, <=50K
50, Private,172175, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15746,66,50, United-States, >50K
68, Private,107196, HS-grad,9, Widowed, Tech-support, Not-in-family, White, Female,0,19,38, United-States, <=50K
39, Private,81487, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-111,625,40, United-States, <=50K
69, Private,122450, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,2993,0,39, United-States, <=50K
20, ?,150084, HS-grad,9, Never-married, ?, Own-child, White, Male,18,0,25, United-States, <=50K
19, Private,99246, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,25, United-States, <=50K
30, Private,145734, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,28,0,44, United-States, <=50K
29, Private,150717, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,2,39, United-States, <=50K
27, Private,193898, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
32, ?,216908, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-76,0,24, United-States, <=50K
60, Private,367695, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,5572,0,40, United-States, >50K
37, Private,191969, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,341,40, United-States, >50K
42, Private,170647, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
20, Private,410896, 9th,5, Never-married, Other-service, Unmarried, White, Male,0,0,39, Mexico, <=50K
24, State-gov,165201, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,82,0,45, United-States, <=50K
17, ?,41643, HS-grad,7, Never-married, ?, Own-child, White, Female,0,0,15, United-States, <=50K
25, Private,75821, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,34, United-States, <=50K
25, Private,374163, HS-grad,9, Married-spouse-absent, Farming-fishing, Not-in-family, Other, Male,0,0,38, Mexico, <=50K
51, Private,210101, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
23, Private,50953, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Female,-68,1,10, United-States, <=50K
52, Self-emp-not-inc,31732, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
46, Self-emp-not-inc,197836, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,29,52, United-States, <=50K
33, Private,357954, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,838,35, India, <=50K
19, Private,418639, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,13,8, United-States, <=50K
53, Private,181692, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States, >50K
42, Local-gov,125155, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-292,0,90, United-States, <=50K
23, Private,114239, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,4508,0,25, United-States, <=50K
38, Local-gov,216129, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female,0,3,41, United-States, <=50K
69, Self-emp-not-inc,59583, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,155,15,25, United-States, <=50K
29, Private,211665, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1827,0,39, United-States, <=50K
45, Private,195686, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,26, United-States, >50K
40, Self-emp-not-inc,237293, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,554,40, United-States, >50K
19, ?,315835, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,0,30, United-States, <=50K
18, Private,131966, Some-college,10, Never-married, Sales, Own-child, White, Female,-104,0,15, United-States, <=50K
31, Private,144064, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
51, Self-emp-inc,337778, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
24, Private,168826, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,114971, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
19, Private,160811, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,43,38, United-States, <=50K
56, Private,182273, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,44,40, United-States, <=50K
34, Private,624924, 7th-8th,6, Never-married, Sales, Not-in-family, White, Male,0,2,43, Mexico, <=50K
31, Private,197825, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
35, State-gov,89040, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-158,11,40, United-States, >50K
21, ?,159909, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
25, Private,120238, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-160,0,40, United-States, <=50K
42, Private,33155, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
53, Private,163083, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,14084,0,45, United-States, >50K
49, Self-emp-inc,67534, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,20,60, United-States, <=50K
48, Private,174386, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,245,0,40, El-Salvador, >50K
20, Private,275373, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,1877,31,37, United-States, <=50K
26, Self-emp-not-inc,219897, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,33,42, United-States, <=50K
27, Self-emp-not-inc,229125, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,46, United-States, <=50K
68, Private,382802, 10th,7, Widowed, Machine-op-inspct, Not-in-family, Black, Male,0,9,40, United-States, <=50K
60, Self-emp-not-inc,235535, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,28, United-States, <=50K
49, Self-emp-inc,289707, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Federal-gov,249384, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,68,0,40, United-States, >50K
42, Private,163236, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
32, Self-emp-not-inc,37778, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K
38, Private,408773, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
18, Private,87157, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
38, Private,215646, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
21, Private,228395, Some-college,10, Never-married, Sales, Other-relative, Black, Female,2,0,35, United-States, <=50K
43, ?,166286, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,17,28, United-States, <=50K
41, Private,115331, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,147258, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,295922, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,38,40, United-States, <=50K
47, State-gov,141338, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, >50K
29, Private,39014, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, Other, Female,-72,10,47, Germany, <=50K
39, Self-emp-not-inc,348960, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-208,186,50, United-States, >50K
59, ?,220783, 10th,6, Widowed, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
58, Private,187487, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,123,40, United-States, <=50K
25, Private,310152, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,3325,31,40, United-States, <=50K
28, State-gov,381789, Some-college,10, Divorced, Exec-managerial, Own-child, White, Male,0,2339,40, United-States, <=50K
32, Private,167737, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,27,48, United-States, <=50K
30, Private,205152, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, ?,163788, Some-college,10, Never-married, ?, Own-child, White, Female,0,6,40, United-States, <=50K
49, Private,162144, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
22, Private,254758, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,3299,785,46, Dominican-Republic, <=50K
52, Self-emp-not-inc,36960, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,801,25,51, United-States, >50K
52, Self-emp-not-inc,238422, Some-college,10, Widowed, Craft-repair, Not-in-family, Black, Male,82,0,49, United-States, <=50K
40, Self-emp-inc,203388, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
31, Private,208497, Some-college,10, Divorced, Sales, Own-child, White, Female,-278,0,30, United-States, <=50K
41, Private,341204, Masters,12, Divorced, Prof-specialty, Unmarried, White, Female,8614,0,40, United-States, >50K
42, Private,202168, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,137,60, United-States, >50K
41, Private,207685, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,26,21, United-States, <=50K
25, Private,150309, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
33, Private,184378, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-297,0,60, United-States, <=50K
35, Federal-gov,287658, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,52, United-States, >50K
29, Private,263855, 12th,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,48, United-States, <=50K
38, Federal-gov,280568, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,121879, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-80,0,42, Vietnam, <=50K
37, Self-emp-not-inc,128773, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2105,0,50, United-States, <=50K
34, Private,190912, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,1651,40, Vietnam, <=50K
55, Federal-gov,75508, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,43, United-States, >50K
31, Private,327825, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,20,40, United-States, <=50K
52, Private,213906, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,2,20, United-States, <=50K
31, Private,200422, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,55, United-States, >50K
31, Private,182237, 10th,6, Separated, Transport-moving, Unmarried, White, Male,0,0,46, United-States, <=50K
44, Federal-gov,381645, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
42, State-gov,183710, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,18123,0,50, United-States, >50K
32, Private,197397, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, Other, Female,0,-16,6, Puerto-Rico, <=50K
54, Private,143804, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,331,0,40, United-States, <=50K
41, Private,142760, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,-91,0,40, United-States, <=50K
29, Private,251854, Bachelors,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,49,40, United-States, <=50K
41, Private,165378, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,926,-1,30, United-States, <=50K
41, Private,165627, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,328525, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2414,0,15, United-States, <=50K
43, Private,176414, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,52,40, United-States, <=50K
43, Private,122749, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
24, Private,219311, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,33,50, United-States, >50K
51, Private,193720, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
59, Private,304779, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,249,40, United-States, <=50K
20, Private,173995, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,30, India, <=50K
29, Private,290331, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,196338, 9th,7, Separated, Priv-house-serv, Unmarried, White, Female,63,32,16, Mexico, <=50K
58, Private,215732, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
17, Private,263746, 10th,6, Never-married, Other-service, Own-child, White, Male,-236,0,24, United-States, <=50K
40, Private,197923, Bachelors,13, Never-married, Adm-clerical, Unmarried, Black, Female,-29,0,39, United-States, <=50K
40, State-gov,345969, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,150,35, United-States, >50K
38, Private,101950, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Female,3197,0,45, United-States, <=50K
32, Private,209166, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,48, United-States, <=50K
23, Private,53245, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,154279, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,-163,0,45, United-States, >50K
40, Private,130834, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
25, Private,208881, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
36, Local-gov,127772, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
33, Private,277455, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,59,40, United-States, <=50K
40, Private,55508, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,-285,0,40, United-States, <=50K
38, Private,224943, Some-college,10, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male,0,0,45, United-States, <=50K
