0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,173284, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,130,48, United-States, >50K
30, Local-gov,175611, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,468,129,51, United-States, <=50K
32, Private,177269, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,465,152,48, United-States, <=50K
43, Private,231330, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,528,131,43, United-States, >50K
31, Private,172728, Bachelors,10, Never-married, Sales, Own-child, White, Female,469,0,47, United-States, <=50K
31, Private,171396, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,133,45, United-States, <=50K
30, Private,175343, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,129,45, United-States, <=50K
30, Private,173761, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,304,131,45, United-States, <=50K
22, Private,185266, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,419,117,23, United-States, <=50K
31, Private,175703, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,414,124,49, United-States, <=50K
30, Private,177455, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,47, United-States, <=50K
30, Private,209934, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,502,139,47, United-States, <=50K
30, Private,180677, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,489,134,49, United-States, <=50K
31, Private,178738, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,400,0,48, United-States, <=50K
38, Private,177978, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,504,132,51, United-States, <=50K
25, Private,177070, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,136,46, United-States, <=50K
28, Private,165968, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,131,50, United-States, <=50K
33, Private,186884, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,535,145,49, United-States, <=50K
31, Private,176273, Bachelors,10, Never-married, Other-service, Own-child, White, Female,363,0,49, United-States, <=50K
29, Private,178654, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,470,0,48, United-States, <=50K
32, Private,195407, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1161,150,40, United-States, >50K
31, Private,178726, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,450,135,47, United-States, >50K
33, Local-gov,228723, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,134,40, United-States, >50K
35, Private,176187, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,570,141,56, United-States, >50K
38, Private,185218, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,139,48, United-States, <=50K
30, Private,174154, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,473,138,51, United-States, <=50K
31, Private,177961, Bachelors,7, Never-married, Transport-moving, Own-child, White, Female,468,138,47, United-States, <=50K
31, Private,175761, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,477,248,40, United-States, <=50K
25, Private,173107, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Female,0,129,46, United-States, <=50K
34, Private,177074, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,366,116,46, United-States, <=50K
25, Private,174081, Bachelors,9, Divorced, Machine-op-inspct, Own-child, White, Female,0,158,16, United-States, <=50K
32, Private,227282, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,460,128,51, United-States, <=50K
33, Private,338270, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,144,46, United-States, <=50K
27, Private,179432, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,145,46, United-States, >50K
31, Private,176110, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,137,48, United-States, <=50K
34, Private,178571, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,413,131,49, United-States, <=50K
30, Private,176692, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,495,163,48, United-States, <=50K
22, Private,176411, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,354,130,32, United-States, <=50K
29, Private,171009, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,0,45, United-States, <=50K
31, Private,170214, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,354,173,48, United-States, <=50K
44, Private,178985, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,482,107,56, United-States, >50K
35, Private,178211, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,527,128,50, United-States, >50K
32, Private,189197, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,514,111,50, United-States, <=50K
32, Private,177923, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,493,117,53, United-States, <=50K
31, Private,177224, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,503,137,40, United-States, <=50K
33, Private,178344, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,409,133,47, United-States, <=50K
33, Private,172782, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,313,127,40, United-States, <=50K
34, Private,108247, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,522,148,49, United-States, >50K
28, Private,179532, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,356,140,51, United-States, >50K
29, Private,171458, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,520,0,51, United-States, <=50K
27, Private,182645, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,152,49, United-States, <=50K
29, Private,111189, 7th-8th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,117,49, United-States, <=50K
25, Private,174639, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,502,124,50, United-States, <=50K
23, Private,167692, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,120,31, United-States, <=50K
33, Private,176892, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,127,55, United-States, >50K
32, Private,175830, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,133,35, United-States, >50K
30, Private,170673, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,5455,146,49, United-States, <=50K
30, Private,187127, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,396,133,46, United-States, <=50K
35, Private,174395, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,423,0,49, United-States, >50K
32, Private,177218, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,440,0,40, United-States, >50K
29, Private,190869, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,475,151,50, United-States, <=50K
31, Private,176073, Bachelors,10, Never-married, Tech-support, Own-child, White, Male,542,141,46, United-States, <=50K
32, Private,167338, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,525,0,48, United-States, >50K
33, Private,191920, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1139,126,46, United-States, >50K
28, Private,179158, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,142,38, United-States, <=50K
39, Private,177339, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,796,140,57, United-States, <=50K
31, Private,179958, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,499,61,49, United-States, <=50K
32, Private,185875, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,195,49, United-States, <=50K
31, Private,172895, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,453,1977,51, United-States, >50K
31, Private,179399, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,211,0,46, United-States, <=50K
32, Private,171536, Bachelors,11, Never-married, Sales, Own-child, White, Male,463,179,49, United-States, <=50K
31, Private,176648, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,493,135,44, United-States, <=50K
32, Private,176931, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,126,55, United-States, <=50K
46, Private,188814, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,148,48, United-States, <=50K
34, Self-emp-not-inc,173670, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,415,79,47, United-States, >50K
34, Private,175941, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,131,51, United-States, >50K
50, Private,182709, Bachelors,6, Never-married, Craft-repair, Own-child, White, Female,498,146,48, United-States, <=50K
31, Private,173002, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,475,134,44, United-States, <=50K
31, Private,178943, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,438,138,49, India, <=50K
26, Private,246974, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,238,0,46, United-States, <=50K
31, Private,182047, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,132,48, United-States, <=50K
29, Private,173552, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,127,48, United-States, <=50K
31, Private,176677, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,107,55, United-States, <=50K
32, Private,175646, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,453,135,51, United-States, >50K
31, Private,168525, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,120,23, Puerto-Rico, <=50K
30, Private,169690, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,133,37, United-States, <=50K
28, Private,171409, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,844,164,53, United-States, >50K
31, Private,168821, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,532,201,50, United-States, <=50K
31, Private,182529, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,491,132,49, United-States, <=50K
32, Private,180342, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,441,141,48, United-States, <=50K
30, Private,185489, Bachelors,10, Never-married, Sales, Own-child, White, Female,456,103,45, United-States, <=50K
34, Private,183386, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,145,48, United-States, >50K
31, Private,188784, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,475,134,47, United-States, <=50K
31, Private,169089, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,473,134,47, United-States, <=50K
33, Private,177050, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,458,132,47, United-States, <=50K
28, Private,176252, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,131,51, United-States, <=50K
31, Private,175214, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,352,137,46, United-States, <=50K
65, Private,183332, Bachelors,9, Widowed, Adm-clerical, Husband, White, Female,450,132,52, United-States, >50K
31, Local-gov,177589, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,442,346,50, United-States, <=50K
28, Private,175584, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,479,276,44, United-States, >50K
31, Private,175396, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,477,0,49, United-States, <=50K
31, Private,176709, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,484,148,50, United-States, <=50K
33, Private,163545, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,507,0,50, United-States, >50K
31, Private,99146, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,128,48, United-States, >50K
30, Private,164533, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,453,148,44, United-States, <=50K
31, Private,176249, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,468,130,47, United-States, <=50K
30, Private,178627, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,336,137,44, United-States, <=50K
32, Private,175406, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,864,88,49, United-States, <=50K
29, Private,175322, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,526,169,40, United-States, <=50K
24, Private,175142, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,292,130,45, United-States, <=50K
30, Private,178582, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,551,124,56, United-States, <=50K
34, Private,175800, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,139,40, United-States, <=50K
32, Private,199085, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,507,132,56, United-States, <=50K
29, Private,121240, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,530,135,37, United-States, <=50K
28, Private,187566, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,454,141,47, United-States, <=50K
30, Private,187321, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,128,46, United-States, <=50K
31, Private,175425, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,636,139,51, United-States, <=50K
33, Private,176762, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,518,138,51, United-States, <=50K
33, Private,176409, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,139,40, United-States, >50K
31, Private,177564, Bachelors,16, Never-married, Machine-op-inspct, Own-child, White, Female,335,136,47, United-States, >50K
27, Private,177155, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,543,237,35, United-States, <=50K
33, Private,175604, HS-grad,9, Never-married, Other-service, Own-child, White, Female,488,123,49, United-States, <=50K
31, Private,174638, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,125,48, United-States, >50K
31, Private,195659, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,135,48, United-States, <=50K
32, Private,172658, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,592,134,54, United-States, <=50K
30, Private,178785, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,475,131,47, United-States, <=50K
31, Private,177985, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,443,117,46, United-States, >50K
34, Private,176356, Bachelors,10, Divorced, Sales, Own-child, White, Female,353,123,49, United-States, <=50K
36, Private,172787, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,540,0,48, United-States, >50K
53, Private,179404, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,541,143,53, United-States, <=50K
42, Private,178752, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,128,49, United-States, >50K
33, Private,186716, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,883,119,52, United-States, <=50K
31, Private,106648, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,550,133,31, United-States, <=50K
29, Private,176745, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,472,135,40, United-States, >50K
35, Private,178571, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,124,41, United-States, <=50K
33, Private,176431, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,322,109,49, United-States, >50K
31, Private,181054, HS-grad,10, Never-married, Other-service, Other-relative, White, Female,470,147,49, United-States, <=50K
30, Private,173392, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,544,136,49, United-States, <=50K
32, Private,182254, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,149,50, United-States, >50K
30, Private,140985, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,450,132,44, United-States, <=50K
28, Private,173679, Bachelors,10, Never-married, Sales, Own-child, White, Female,465,142,49, United-States, <=50K
31, Private,173037, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,486,127,47, United-States, <=50K
31, Private,168149, Bachelors,10, Separated, Sales, Own-child, White, Female,351,127,48, United-States, <=50K
32, Private,162084, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,512,147,54, United-States, >50K
31, Private,141297, Bachelors,10, Never-married, Tech-support, Own-child, White, Female,528,142,43, United-States, <=50K
29, Private,178887, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,372,146,38, United-States, <=50K
30, Private,179914, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1418,154,46, United-States, <=50K
23, Self-emp-inc,177240, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,391,0,48, United-States, <=50K
30, Private,174548, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,7298,140,45, United-States, >50K
30, Private,185436, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,146,47, United-States, <=50K
32, Private,172265, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,419,134,48, United-States, <=50K
34, Private,175327, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,472,127,49, United-States, <=50K
30, Private,180192, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,457,0,49, United-States, <=50K
32, Private,168635, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,127,49, United-States, <=50K
24, Private,176729, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,367,130,7, United-States, <=50K
34, Private,175942, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,580,128,65, United-States, <=50K
33, Private,167278, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,130,43, United-States, <=50K
65, Federal-gov,172308, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Female,500,137,45, United-States, >50K
31, Private,177174, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,497,0,46, United-States, <=50K
32, Private,181511, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,505,126,50, United-States, >50K
34, Private,164229, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,126,49, United-States, <=50K
19, Self-emp-inc,172133, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Female,341,161,30, United-States, <=50K
31, Private,161873, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,176,49, United-States, <=50K
42, Private,172073, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,516,101,47, United-States, <=50K
30, Private,33124, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,143,51, United-States, <=50K
26, Private,174470, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,497,138,49, United-States, >50K
31, Private,171363, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,489,143,49, United-States, >50K
31, Private,179683, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,360,133,41, United-States, <=50K
30, Private,179202, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,112,48, United-States, <=50K
28, Private,175877, 10th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,473,124,42, United-States, <=50K
31, Private,182112, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,289,141,49, United-States, >50K
44, Self-emp-inc,195322, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,523,135,51, United-States, >50K
30, Private,172364, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,415,97,10, United-States, >50K
43, Private,166953, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,459,108,50, United-States, >50K
30, Private,178779, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,488,101,44, United-States, <=50K
29, Private,174256, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,141,40, United-States, <=50K
32, Private,170709, Bachelors,6, Never-married, Machine-op-inspct, Own-child, White, Female,517,102,47, United-States, <=50K
32, Private,180278, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,445,133,50, United-States, <=50K
33, Private,173676, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,138,48, United-States, <=50K
27, Private,172447, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,493,283,48, United-States, <=50K
29, Private,179803, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,396,284,47, United-States, <=50K
35, Private,162601, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,134,47, United-States, <=50K
44, Private,174075, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Female,458,111,48, United-States, <=50K
31, Private,171183, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,529,144,50, United-States, <=50K
38, Private,162087, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,479,120,50, United-States, <=50K
30, Private,172996, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Female,263,159,48, United-States, <=50K
31, Private,179466, Assoc-voc,10, Never-married, Machine-op-inspct, Own-child, White, Female,470,115,49, United-States, >50K
33, Private,293176, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,361,130,37, United-States, >50K
28, Private,176038, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,490,134,49, United-States, <=50K
32, Private,174747, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,125,49, United-States, <=50K
26, Private,176616, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,145,45, United-States, <=50K
30, Private,178001, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,139,45, United-States, <=50K
35, Private,176932, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,125,49, Japan, <=50K
29, Private,178367, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,373,122,46, United-States, >50K
30, Private,92112, Bachelors,10, Never-married, Other-service, Own-child, White, Female,517,131,27, United-States, <=50K
50, Private,181018, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,442,136,49, United-States, <=50K
33, Private,48882, Bachelors,10, Married-civ-spouse, Other-service, Other-relative, White, Female,431,142,49, United-States, <=50K
36, Local-gov,198695, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,584,129,47, United-States, <=50K
31, Private,182126, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,131,49, United-States, <=50K
34, Local-gov,174138, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,144,50, United-States, <=50K
31, Private,177890, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,460,114,50, United-States, <=50K
32, Self-emp-inc,177729, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,359,128,47, United-States, <=50K
31, Private,173925, Bachelors,10, Separated, Machine-op-inspct, Own-child, White, Female,470,0,40, United-States, <=50K
27, Private,190394, Bachelors,10, Never-married, Other-service, Own-child, White, Female,473,159,49, United-States, <=50K
30, Private,181086, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,515,120,46, United-States, <=50K
37, Private,168297, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,111,52, United-States, <=50K
20, Private,185124, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,171,46, United-States, <=50K
21, Private,179159, Bachelors,10, Never-married, Sales, Own-child, White, Female,222,114,40, United-States, <=50K
36, Private,175954, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,125,54, United-States, >50K
28, Private,176556, Bachelors,10, Never-married, Sales, Own-child, White, Female,494,124,47, United-States, <=50K
32, Private,173355, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,299,136,48, United-States, >50K
25, Private,197455, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,441,129,39, United-States, <=50K
29, Private,179402, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,341,168,47, United-States, <=50K
46, Local-gov,176664, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,390,127,51, United-States, <=50K
31, Private,174723, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,471,118,50, United-States, <=50K
30, Private,178778, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,437,114,47, United-States, <=50K
36, Private,163820, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,1434,127,48, United-States, <=50K
30, Private,176399, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Female,502,141,48, United-States, <=50K
33, Private,173126, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,456,139,49, United-States, >50K
22, Private,174947, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,243,138,12, United-States, <=50K
30, Private,161760, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,404,139,47, United-States, <=50K
30, Private,173180, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,416,134,50, United-States, >50K
31, Private,167085, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,49, United-States, >50K
28, Self-emp-inc,176509, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,563,0,48, United-States, <=50K
32, Private,178492, Bachelors,4, Never-married, Farming-fishing, Own-child, White, Female,499,0,50, United-States, >50K
31, Private,178635, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,226,135,49, United-States, <=50K
27, Private,177109, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,351,137,47, United-States, <=50K
30, Private,172828, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,482,136,46, United-States, <=50K
41, Private,173120, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,504,68,55, United-States, >50K
32, Private,170698, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,913,134,50, United-States, <=50K
31, Private,177966, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,528,0,49, United-States, <=50K
31, Private,176016, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,131,49, United-States, <=50K
30, Private,176300, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,136,42, United-States, <=50K
32, Private,194394, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,463,140,47, United-States, <=50K
31, Private,171778, Bachelors,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,544,141,46, United-States, <=50K
32, Private,177278, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Female,1383,110,49, United-States, <=50K
32, Self-emp-inc,173594, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,691,145,50, United-States, <=50K
30, Private,177545, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,587,127,54, United-States, <=50K
31, Private,174776, Bachelors,10, Never-married, Sales, Own-child, White, Female,453,109,49, United-States, <=50K
24, Private,187957, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,421,141,45, United-States, <=50K
32, Private,177068, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,422,0,50, United-States, <=50K
