0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,162975, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Female,479,129,46, United-States, <=50K
32, Private,174151, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,462,134,48, United-States, <=50K
32, Private,170247, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,346,133,46, United-States, <=50K
30, Private,170374, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,467,133,49, United-States, >50K
35, Local-gov,189968, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,1036,134,47, United-States, >50K
32, Private,177756, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Female,0,133,44, United-States, <=50K
26, Private,171766, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,624,138,47, United-States, <=50K
64, Local-gov,189207, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,130,40, United-States, <=50K
32, Private,174041, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,886,119,54, United-States, >50K
31, Private,101618, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,552,109,45, United-States, <=50K
33, Private,175966, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,117,49, United-States, <=50K
31, Private,173735, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,471,139,40, United-States, <=50K
32, Private,184782, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,135,50, United-States, <=50K
41, Private,189819, Bachelors,10, Never-married, Craft-repair, Own-child, White, Female,471,143,46, United-States, <=50K
29, Private,175023, Bachelors,10, Widowed, Adm-clerical, Own-child, White, Female,466,122,49, United-States, <=50K
24, Private,213586, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,108,47, United-States, <=50K
31, Private,174043, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,515,127,41, United-States, <=50K
32, Private,171984, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,426,131,48, United-States, >50K
32, Private,175401, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,363,132,48, United-States, <=50K
42, Private,200453, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,137,49, United-States, <=50K
30, Private,178485, Bachelors,10, Never-married, Tech-support, Own-child, White, Female,457,132,50, United-States, <=50K
27, Private,173088, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,130,24, United-States, <=50K
30, Private,178897, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,369,181,48, United-States, >50K
33, Private,186026, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,498,127,48, United-States, <=50K
30, Private,167986, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,367,136,49, United-States, <=50K
32, Private,73199, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,456,133,77, United-States, <=50K
31, Private,176316, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,511,131,45, United-States, <=50K
34, Private,172860, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,499,135,50, United-States, <=50K
33, Private,177122, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,474,126,49, United-States, <=50K
42, Private,236110, Bachelors,3, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,515,130,42, United-States, <=50K
33, Federal-gov,128105, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,513,114,48, United-States, <=50K
29, Private,175768, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Female,477,155,48, United-States, <=50K
31, Private,175087, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1180,147,47, United-States, >50K
38, Private,231559, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,136,50, United-States, >50K
34, Private,169996, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Male,460,135,46, United-States, <=50K
29, Private,163073, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,433,106,45, United-States, <=50K
30, Local-gov,174050, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,508,127,50, United-States, <=50K
30, Private,173633, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,609,130,53, United-States, <=50K
33, Private,185976, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,507,114,48, United-States, <=50K
32, Local-gov,177064, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,509,144,50, United-States, >50K
32, Private,164583, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,510,125,53, United-States, <=50K
32, Private,167211, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,405,133,51, United-States, <=50K
33, Private,173624, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,120,48, United-States, <=50K
32, Private,185061, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,652,130,47, United-States, <=50K
35, Private,181222, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,497,128,50, United-States, <=50K
31, Private,173077, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,424,0,48, United-States, <=50K
39, Private,170551, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,533,96,51, United-States, <=50K
31, Private,175183, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,499,134,49, United-States, <=50K
42, Private,173981, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,564,158,49, United-States, >50K
29, Private,193285, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,469,146,53, United-States, <=50K
32, Private,180616, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,751,135,48, United-States, <=50K
28, Private,180564, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,129,45, United-States, <=50K
31, Private,174287, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,135,49, United-States, <=50K
33, Private,183330, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,332,132,51, United-States, >50K
33, Private,172878, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,441,131,49, United-States, <=50K
30, Private,168010, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,146,49, Mexico, <=50K
33, Private,176348, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,450,0,49, United-States, >50K
31, Private,175521, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,527,276,57, United-States, >50K
28, Private,177376, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,112,47, United-States, <=50K
27, Private,328216, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,325,139,48, United-States, >50K
28, Private,170774, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,508,143,48, United-States, <=50K
32, Private,151569, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,925,129,49, United-States, <=50K
33, Private,365465, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,344,128,50, United-States, <=50K
34, Private,179260, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,0,42, United-States, >50K
30, Private,172611, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,500,158,48, United-States, <=50K
34, Private,173311, 7th-8th,10, Never-married, Other-service, Own-child, White, Male,546,974,48, United-States, <=50K
30, Private,187074, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,490,138,40, United-States, >50K
31, Private,173844, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,499,150,40, United-States, <=50K
29, Private,175251, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,440,135,49, United-States, <=50K
32, Private,167921, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,0,47, United-States, <=50K
43, Private,165220, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,550,160,49, United-States, >50K
32, Local-gov,163814, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,885,148,48, United-States, <=50K
33, Private,174805, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,125,50, United-States, <=50K
32, Private,172668, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,563,151,51, United-States, <=50K
31, Private,174950, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,405,135,48, United-States, <=50K
30, Private,176336, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,430,134,45, United-States, <=50K
32, Private,169434, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,132,37, United-States, >50K
34, Private,177144, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Female,536,128,51, United-States, <=50K
45, Private,166846, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,131,49, United-States, <=50K
26, Private,179770, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,141,48, United-States, <=50K
29, Private,173163, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,407,0,45, United-States, <=50K
31, Private,169772, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,129,49, United-States, <=50K
32, Private,176148, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,890,128,52, United-States, <=50K
24, Private,214542, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,203,139,47, United-States, <=50K
35, Local-gov,172685, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,647,94,48, United-States, <=50K
31, Local-gov,177380, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,512,126,48, United-States, <=50K
32, Private,176639, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Male,0,139,49, United-States, <=50K
31, Private,164078, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,127,51, United-States, <=50K
34, Private,176587, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,472,144,40, United-States, <=50K
46, Private,176919, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,393,0,50, United-States, <=50K
30, Private,179910, Bachelors,10, Never-married, Sales, Own-child, White, Female,488,137,48, United-States, >50K
41, Private,207912, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,473,128,54, United-States, <=50K
32, Private,175885, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,507,120,50, United-States, >50K
32, Private,170104, 9th,15, Married-civ-spouse, Sales, Own-child, White, Male,483,2415,50, United-States, >50K
30, Private,176056, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,118,36, United-States, <=50K
28, Private,167438, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,498,160,17, United-States, <=50K
51, Private,179802, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,140,40, United-States, <=50K
31, Private,174391, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,3054,129,70, United-States, >50K
30, ?,172274, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Female,511,165,49, United-States, <=50K
29, Private,173476, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,152,50, United-States, <=50K
30, Private,175734, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,526,0,51, United-States, <=50K
31, Private,176233, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,811,134,48, United-States, <=50K
18, Private,177433, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,76,24, United-States, <=50K
47, Private,182452, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,523,128,48, United-States, >50K
21, Private,193219, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,424,137,30, United-States, <=50K
31, Private,170339, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,211,48, United-States, >50K
32, Private,169133, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,866,0,43, United-States, <=50K
31, Private,177306, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,151,47, United-States, <=50K
36, Private,172399, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,508,142,49, United-States, <=50K
32, Private,167933, Bachelors,9, Never-married, Priv-house-serv, Own-child, White, Female,357,136,48, United-States, <=50K
18, Private,183998, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,529,0,33, United-States, <=50K
31, Private,177884, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,504,129,56, United-States, >50K
32, Private,173216, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,138,45, United-States, <=50K
33, Private,177465, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,490,118,47, United-States, <=50K
33, Private,172848, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,133,48, United-States, >50K
31, Private,172640, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,455,129,46, United-States, <=50K
65, Private,171392, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,409,89,41, United-States, <=50K
33, Private,178510, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,476,114,51, United-States, >50K
31, Private,170426, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,1492,158,55, United-States, >50K
30, Private,171601, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,138,40, United-States, <=50K
31, Private,191203, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,442,127,49, United-States, <=50K
36, Private,235237, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,134,60, United-States, >50K
34, Private,173278, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,942,145,51, United-States, <=50K
35, Private,172602, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,310,118,49, United-States, <=50K
31, Self-emp-not-inc,175678, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,125,40, United-States, <=50K
30, Private,357781, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,528,0,48, United-States, <=50K
53, Private,177376, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,114,49, Philippines, >50K
18, Private,176049, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,529,0,15, United-States, <=50K
31, Private,177413, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,460,145,48, United-States, <=50K
31, Private,177043, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,450,68,50, United-States, <=50K
34, Private,163021, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,383,133,40, United-States, <=50K
34, Private,177531, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,444,135,50, United-States, <=50K
31, Private,178091, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,448,0,49, United-States, <=50K
28, Private,176685, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,141,44, United-States, <=50K
25, Private,192467, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,138,20, United-States, <=50K
22, Private,433330, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,146,40, United-States, <=50K
33, Private,179350, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,424,131,49, United-States, <=50K
38, Private,179173, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,360,150,49, United-States, <=50K
31, Private,186603, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,137,46, United-States, <=50K
32, Private,167192, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,469,140,49, United-States, <=50K
30, Private,175228, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,507,128,40, United-States, <=50K
25, Private,176073, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, Other, Female,465,127,41, United-States, <=50K
33, Private,170752, Masters,10, Never-married, Machine-op-inspct, Own-child, White, Male,486,137,49, United-States, >50K
31, Private,170733, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,483,138,49, United-States, <=50K
28, Private,186191, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,480,137,47, United-States, <=50K
33, Private,178393, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,471,101,52, United-States, <=50K
31, Private,176758, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,524,180,50, United-States, >50K
31, Private,180813, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,589,135,48, United-States, <=50K
31, ?,134997, Bachelors,10, Never-married, Sales, Own-child, White, Female,792,130,47, United-States, <=50K
36, Private,321733, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,503,1741,42, United-States, <=50K
29, ?,181750, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,464,0,47, United-States, <=50K
28, Private,168070, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,367,138,20, United-States, <=50K
33, Private,171807, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,460,133,45, United-States, >50K
30, Private,174316, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,145,46, United-States, >50K
30, Private,177198, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,446,136,49, United-States, <=50K
32, Self-emp-inc,171939, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,480,103,48, United-States, <=50K
32, Private,177186, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,149,44, United-States, <=50K
32, Private,299197, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Female,0,125,47, United-States, <=50K
32, Private,137314, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Female,454,122,48, United-States, <=50K
32, Private,175807, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Female,495,120,49, United-States, <=50K
30, Private,180622, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,468,133,48, United-States, <=50K
31, Private,177965, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,539,137,49, United-States, >50K
31, Private,171847, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,130,47, United-States, >50K
30, Private,177815, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,439,141,52, United-States, >50K
32, Private,174195, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,827,132,48, United-States, >50K
31, Private,174188, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,472,140,52, United-States, <=50K
35, Private,174249, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,449,126,48, United-States, <=50K
34, Private,178327, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,0,40, United-States, <=50K
31, Private,162727, Bachelors,10, Never-married, Sales, Own-child, White, Female,491,126,40, United-States, <=50K
29, Private,178382, Bachelors,10, Never-married, Other-service, Own-child, White, Female,429,169,41, United-States, <=50K
38, Private,178585, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,460,127,49, United-States, <=50K
34, Private,174823, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,373,128,49, United-States, >50K
31, Private,166617, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,126,50, United-States, >50K
26, Private,173543, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,134,32, United-States, <=50K
32, Private,178421, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,445,155,48, United-States, >50K
31, Private,180178, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,443,86,47, United-States, <=50K
31, Private,166672, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,400,161,48, United-States, <=50K
32, Private,182313, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,7688,118,51, United-States, >50K
26, Private,312017, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,482,125,48, United-States, <=50K
31, Private,174978, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,568,0,47, United-States, <=50K
32, Private,179377, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,498,136,48, United-States, >50K
30, Private,179165, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,467,138,54, United-States, <=50K
27, Private,187058, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,864,124,50, United-States, <=50K
38, Private,179918, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,99999,141,55, United-States, >50K
32, Private,173782, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,591,131,40, United-States, <=50K
29, Private,173040, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,419,141,46, United-States, <=50K
45, Private,181718, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,691,136,56, United-States, <=50K
30, Private,173003, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,168,45, United-States, <=50K
65, Private,182036, Bachelors,4, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,134,49, United-States, <=50K
30, Private,186894, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,545,115,49, United-States, >50K
31, Private,186045, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,455,136,47, United-States, <=50K
27, Private,169379, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,370,124,45, United-States, <=50K
33, Private,170726, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,507,111,49, United-States, <=50K
31, Private,169908, Bachelors,10, Never-married, Sales, Own-child, White, Male,516,137,48, United-States, <=50K
33, Private,174407, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,478,132,49, United-States, <=50K
31, ?,177111, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,475,0,49, United-States, <=50K
36, Private,291968, Prof-school,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,441,149,47, United-States, >50K
31, Private,176274, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,133,49, United-States, <=50K
31, Private,160410, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,477,133,49, United-States, <=50K
34, Private,177429, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,137,47, United-States, <=50K
28, Private,172374, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,448,137,40, United-States, <=50K
34, Private,169884, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,128,49, United-States, <=50K
23, Private,199207, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,346,119,25, United-States, <=50K
43, Private,176190, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,497,136,45, United-States, >50K
41, Private,170879, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,126,41, United-States, <=50K
31, Private,175558, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,421,127,48, United-States, <=50K
29, Private,185184, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,385,154,50, United-States, <=50K
31, Private,175583, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,780,0,49, United-States, >50K
33, Private,157684, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,828,105,49, United-States, <=50K
31, Private,177556, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,487,137,51, United-States, <=50K
34, Private,160941, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,375,132,49, United-States, <=50K
28, Private,175116, Bachelors,10, Never-married, ?, Own-child, White, Female,418,224,48, United-States, <=50K
23, Private,125106, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,631,0,45, United-States, <=50K
30, Private,174018, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,136,45, United-States, <=50K
28, Private,189270, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,137,50, United-States, <=50K
28, Private,184580, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,321,149,54, United-States, <=50K
31, Private,177496, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,365,130,46, United-States, >50K
52, Private,176658, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,645,133,54, United-States, <=50K
31, Private,174578, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,138,48, United-States, >50K
45, Private,164930, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,557,138,53, United-States, >50K
18, Private,208983, Bachelors,10, Never-married, Other-service, Own-child, White, Female,439,148,20, United-States, <=50K
29, Private,175989, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,349,0,49, United-States, <=50K
32, Private,183963, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,552,134,53, United-States, >50K
27, Private,174794, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,477,0,45, United-States, <=50K
38, Local-gov,173200, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,458,140,49, United-States, <=50K
27, Private,177293, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,354,141,35, United-States, >50K
30, Private,181626, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,149,47, United-States, >50K
31, Private,169315, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,353,136,44, United-States, <=50K
34, Private,174296, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,446,137,50, United-States, <=50K
44, Private,166020, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,602,102,60, United-States, <=50K
32, Private,173674, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,1452,134,54, United-States, >50K
32, Private,163053, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,470,128,46, United-States, <=50K
29, Private,172688, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,551,144,43, United-States, <=50K
29, Private,135645, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,141,31, United-States, <=50K
27, Local-gov,178626, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,500,112,20, United-States, <=50K
31, Self-emp-inc,176135, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,521,178,51, United-States, <=50K
28, Private,178076, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,138,49, United-States, <=50K
30, Private,231263, Bachelors,10, Never-married, Sales, Own-child, White, Female,438,106,49, United-States, <=50K
25, ?,174720, Bachelors,10, Never-married, ?, Own-child, White, Female,0,139,49, United-States, <=50K
30, Private,171625, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,503,150,48, United-States, <=50K
