0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, ?,301853, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,0,10,40, United-States, <=50K
46, Self-emp-not-inc,143833, 12th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,18, United-States, <=50K
46, Private,156712, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States, >50K
25, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,50, United-States, <=50K
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,127,10,40, India, <=50K
46, ?,156603, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,22, United-States, <=50K
41, Private,144947, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
46, Private,197189, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,40, United-States, <=50K
58, Private,156773, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,171801, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
62, Without-pay,156724, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,50, United-States, <=50K
43, Private,191571, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,0,36, United-States, <=50K
28, ?,156662, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Female,127,0,40, United-States, <=50K
46, Private,113176, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,118500, Some-college,10, Divorced, Other-service, Unmarried, White, Female,124,0,40, United-States, <=50K
46, Private,205706, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,10,40, United-States, <=50K
46, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,155060, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,133,10,40, United-States, <=50K
24, Private,283613, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
45, Self-emp-not-inc,78631, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,60, United-States, <=50K
46, Self-emp-not-inc,311177, HS-grad,10, Never-married, Transport-moving, Husband, Black, Male,128,10,30, United-States, <=50K
39, Self-emp-not-inc,156985, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,70, United-States, <=50K
46, Private,156773, 12th,8, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,215251, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,0,50, United-States, <=50K
41, Private,221947, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,1887,50, United-States, >50K
53, Private,155931, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,10,40, United-States, <=50K
31, Private,157407, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,156814, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,163003, Bachelors,13, Married-spouse-absent, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
58, Private,156512, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,142647, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,10,20, United-States, <=50K
34, Private,183811, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
38, Private,31069, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,128,0,30, United-States, <=50K
44, Private,156431, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,10,40, United-States, <=50K
46, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
25, Self-emp-not-inc,136450, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, >50K
46, Private,123382, HS-grad,11, Separated, Prof-specialty, Unmarried, Black, Male,129,10,35, United-States, <=50K
27, Private,86681, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, Craft-repair, Husband, Black, Male,0,0,41, United-States, <=50K
25, Private,206600, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
63, ?,97823, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, <=50K
46, Private,156727, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,45, United-States, <=50K
22, Private,141040, HS-grad,9, Never-married, Sales, Own-child, White, Female,129,0,40, United-States, <=50K
59, Private,156719, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,10,60, United-States, <=50K
31, Private,156829, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,10,50, United-States, >50K
19, ?,47713, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,10,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
68, ?,407338, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,128,0,20, United-States, <=50K
46, Local-gov,192323, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
44, Private,115411, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, ?,145964, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,187702, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,156603, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,324386, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
23, Private,158014, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2580,0,40, United-States, <=50K
28, Private,584790, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
32, Private,156287, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, Private,213140, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
32, Private,157591, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,127,0,40, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,129,0,35, United-States, <=50K
58, ?,53481, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
45, Private,381153, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
45, Private,111900, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,127,11,40, United-States, <=50K
54, State-gov,156626, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
28, Private,45613, Some-college,9, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,128,10,40, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,388885, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,48, United-States, <=50K
46, Private,158358, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
46, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
41, Private,156888, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,625,40, United-States, <=50K
54, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,50, United-States, <=50K
46, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,45, United-States, <=50K
35, Self-emp-not-inc,454915, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
23, Private,156793, HS-grad,4, Never-married, ?, Not-in-family, White, Female,128,0,40, United-States, <=50K
31, Private,254304, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,11,38, United-States, <=50K
46, Federal-gov,156970, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,40, United-States, <=50K
46, Private,184169, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,0,35, United-States, >50K
42, Private,157187, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,10,40, ?, <=50K
32, Private,153963, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,129,10,42, United-States, <=50K
46, Local-gov,140219, Masters,9, Divorced, Exec-managerial, Husband, White, Male,8614,10,40, United-States, >50K
54, Private,156570, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, Germany, >50K
61, Private,156680, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,6, United-States, <=50K
45, Private,40666, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,130,10,60, United-States, <=50K
46, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,40, United-States, <=50K
27, Private,77774, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
20, Private,190231, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,11, Nicaragua, <=50K
46, Private,77009, 11th,7, Separated, Sales, Husband, White, Female,127,2754,42, United-States, <=50K
30, Private,156198, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
55, Private,156763, 11th,7, Widowed, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Self-emp-inc,266070, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,235108, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, <=50K
38, Private,167482, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,10,52, United-States, >50K
27, Private,214858, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,127,0,55, United-States, <=50K
25, Private,236564, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,128,0,40, United-States, <=50K
46, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,10,40, United-States, <=50K
48, Private,156611, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,28, United-States, <=50K
46, Self-emp-not-inc,222374, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,128,0,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,20, United-States, <=50K
18, Private,158064, 11th,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,10,40, United-States, <=50K
47, Local-gov,156683, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,7, United-States, >50K
67, ?,157657, 11th,7, Married-civ-spouse, ?, Husband, White, Male,128,10,40, United-States, <=50K
46, Private,182467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,40, United-States, <=50K
46, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
19, Private,196857, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,125,11,20, United-States, <=50K
46, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,10,50, United-States, <=50K
46, Private,164898, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,11,42, United-States, <=50K
51, Federal-gov,156858, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Private,189148, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,0,10,50, United-States, <=50K
62, Private,115763, Masters,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
47, Private,156715, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,155301, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
57, Private,195835, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,10,40, United-States, <=50K
65, Self-emp-not-inc,31740, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Male,128,0,45, United-States, <=50K
42, Private,230959, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Male,128,1887,40, United-States, >50K
40, Private,26880, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,163,0,40, United-States, <=50K
25, Local-gov,125863, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
46, Private,106151, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,128,10,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,398626, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,25236,0,45, United-States, >50K
46, Private,156498, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,156338, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,10,20, United-States, <=50K
22, Private,155803, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,55, United-States, <=50K
24, Private,154107, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,146,0,40, United-States, <=50K
39, Private,157056, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,156739, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,10,40, United-States, <=50K
90, Private,40388, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,130,0,55, United-States, <=50K
