0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,156752, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,40, United-States, <=50K
48, Private,224870, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, Other, Male,0,10,38, Ecuador, <=50K
46, Private,364548, Bachelors,13, Divorced, Sales, Husband, White, Male,128,0,40, United-States, >50K
46, Private,331126, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, Black, Male,0,10,30, United-States, <=50K
39, Local-gov,156534, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,20, United-States, >50K
46, Private,206777, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
48, Private,33669, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,60, United-States, <=50K
36, Private,156765, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,27828,10,40, United-States, >50K
27, Private,298871, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Philippines, <=50K
46, Private,156892, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,50, Mexico, <=50K
23, Private,239663, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,2597,0,50, United-States, <=50K
25, Private,156669, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,128,0,40, United-States, <=50K
45, Private,142287, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
48, Private,238360, Bachelors,13, Separated, Adm-clerical, Husband, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
34, Private,159344, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,526968, Some-college,6, Divorced, Exec-managerial, Unmarried, White, Female,128,0,40, United-States, <=50K
60, Private,165517, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,155839, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,130,0,40, United-States, >50K
45, Local-gov,169785, Masters,14, Widowed, Prof-specialty, Unmarried, White, Male,135,11,38, United-States, <=50K
49, Private,334787, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,129762, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,10,40, United-States, <=50K
21, Private,211601, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
44, Federal-gov,469454, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,48, United-States, >50K
46, Self-emp-inc,203488, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
22, ?,174626, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,155015, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,10,38, Puerto-Rico, <=50K
18, Private,423024, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, United-States, <=50K
53, Private,96827, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
46, Private,157709, Bachelors,13, Widowed, Craft-repair, Unmarried, White, Female,0,0,20, United-States, <=50K
46, Private,124591, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
29, Private,115585, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
30, State-gov,112139, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,77357, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
27, Private,215014, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, Federal-gov,156884, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,128,0,40, United-States, <=50K
23, Private,293565, HS-grad,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, State-gov,159206, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
64, Local-gov,237379, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3471,0,40, United-States, <=50K
21, Private,155401, Some-college,9, Never-married, Sales, Other-relative, White, Male,180,0,40, United-States, <=50K
46, Private,170800, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,15, United-States, <=50K
34, Private,165737, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,10,43, United-States, >50K
42, Private,288154, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,89, United-States, >50K
40, Local-gov,156890, Masters,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
46, Private,207946, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,128,0,52, United-States, <=50K
46, Private,25955, 11th,7, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
28, Local-gov,156850, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,0,10,5, United-States, <=50K
38, Private,210610, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
18, Private,186954, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,128,0,40, United-States, <=50K
21, Private,143062, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,10,40, United-States, <=50K
46, Local-gov,160910, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,10,40, United-States, >50K
41, Private,156725, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,10,40, United-States, >50K
65, Private,99359, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,1086,11,60, United-States, <=50K
34, Self-emp-inc,127651, Bachelors,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,10,60, United-States, <=50K
38, State-gov,312528, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,37, United-States, <=50K
46, Private,128460, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,131,10,40, United-States, >50K
35, Private,110538, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
40, Private,176602, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,10,40, United-States, <=50K
57, Private,89392, Masters,14, Married-spouse-absent, Prof-specialty, Husband, White, Female,0,11,40, United-States, <=50K
47, Private,157553, Prof-school,15, Married-civ-spouse, Other-service, Husband, White, Male,99999,0,48, United-States, >50K
48, Private,99086, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,129,0,50, United-States, <=50K
26, Private,156735, HS-grad,5, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,162228, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,105938, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K
28, Private,32291, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2174,10,40, United-States, <=50K
46, Private,144808, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,0,10,40, United-States, <=50K
26, Private,100147, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
46, Private,164678, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,32, United-States, <=50K
31, State-gov,190305, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,50, United-States, <=50K
53, Federal-gov,156587, HS-grad,9, Married-civ-spouse, Tech-support, Unmarried, White, Male,0,0,40, United-States, <=50K
39, Private,156764, HS-grad,11, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,128,0,40, United-States, <=50K
46, Private,234780, Some-college,9, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, United-States, <=50K
20, ?,141453, HS-grad,10, Never-married, ?, Own-child, White, Female,0,10,40, United-States, <=50K
46, Self-emp-not-inc,352712, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,10,38, United-States, <=50K
45, Private,155698, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
30, Private,254905, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,134737, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
46, Private,154571, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, State-gov,141483, 9th,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, ?,389850, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,0,0,50, United-States, <=50K
46, Self-emp-inc,144236, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
46, Private,107231, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,40, United-States, >50K
44, Private,171424, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, Private,177791, 10th,6, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
54, Private,398212, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,5013,10,40, United-States, <=50K
38, Local-gov,159491, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,10,50, United-States, >50K
46, Private,226443, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,10,40, United-States, <=50K
46, Private,156900, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?, <=50K
19, Private,138153, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,10,10, United-States, <=50K
44, Private,156598, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
21, Private,156654, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,128,0,30, United-States, <=50K
43, Private,99185, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,128,0,58, United-States, <=50K
46, Local-gov,267952, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
45, Private,148644, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
37, Private,61778, Bachelors,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,10,40, United-States, <=50K
17, Private,342752, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,128,10,20, United-States, <=50K
46, Private,216734, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,152540, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
27, Private,238859, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,54260, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
60, Self-emp-inc,156791, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,128,0,15, United-States, >50K
46, Private,24728, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,48, United-States, <=50K
17, Private,157947, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,41, United-States, <=50K
24, Private,192201, HS-grad,10, Never-married, Exec-managerial, Husband, Black, Female,0,0,40, United-States, <=50K
18, Private,115815, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,10,20, United-States, <=50K
46, Private,56004, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,10,40, United-States, <=50K
43, Private,156431, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,0,20, United-States, <=50K
46, Private,156797, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,128,0,30, United-States, <=50K
35, State-gov,154777, Assoc-acdm,12, Widowed, Exec-managerial, Not-in-family, White, Female,125,0,40, United-States, <=50K
47, Local-gov,157057, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
30, Private,165503, Bachelors,9, Never-married, Sales, Own-child, White, Female,128,0,40, United-States, <=50K
44, Federal-gov,206553, Assoc-voc,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,156562, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,0,10,55, United-States, <=50K
46, Private,157326, HS-grad,16, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,20, ?, <=50K
49, ?,157541, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,41, United-States, <=50K
30, Private,156856, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,128,0,50, United-States, >50K
46, Local-gov,55363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,156749, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
35, Private,156524, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
36, Private,156886, 9th,5, Divorced, Handlers-cleaners, Not-in-family, White, Male,128,0,56, United-States, <=50K
37, Private,156695, 7th-8th,9, Divorced, Exec-managerial, Not-in-family, White, Male,128,0,50, United-States, <=50K
26, Private,156787, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,40, United-States, >50K
46, Private,156752, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,0,21, United-States, <=50K
28, State-gov,277635, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
38, Private,156837, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,48, United-States, >50K
64, Private,169482, HS-grad,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,156710, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,32, United-States, >50K
35, Self-emp-not-inc,278632, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,127,0,40, United-States, <=50K
37, Private,167482, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
40, Private,116632, HS-grad,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,157952, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,10,40, United-States, >50K
34, Self-emp-inc,29254, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States, <=50K
30, Private,160784, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,132,0,45, United-States, <=50K
46, Private,221172, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,40, United-States, >50K
22, Private,208946, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156716, 1st-4th,2, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,128,0,40, United-States, <=50K
23, Private,35633, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
69, Private,312653, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
22, Private,199336, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,128,10,25, United-States, <=50K
46, Private,154308, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
38, Private,264627, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,10,40, United-States, <=50K
46, Local-gov,202560, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,1408,40, United-States, <=50K
42, ?,156334, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
51, Federal-gov,106257, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Self-emp-not-inc,203836, 5th-6th,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,24008, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,11,24, United-States, <=50K
46, State-gov,156235, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,128,1672,40, United-States, <=50K
17, Private,157922, 11th,7, Never-married, Sales, Husband, White, Male,129,10,40, United-States, <=50K
46, Private,136331, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
35, Private,238802, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,0,40, United-States, <=50K
40, Private,130571, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Private,195612, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
60, Private,151369, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,214129, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,128,0,40, United-States, <=50K
43, Self-emp-inc,175485, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
57, Private,353881, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
52, Private,117295, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,50, United-States, >50K
46, Private,156038, Assoc-acdm,12, Never-married, Sales, Husband, White, Male,0,0,45, Mexico, <=50K
19, Private,418324, Some-college,10, Never-married, Sales, Own-child, White, Male,0,10,40, United-States, <=50K
48, Private,156541, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,914,0,40, United-States, <=50K
35, Private,156814, HS-grad,9, Widowed, Exec-managerial, Own-child, White, Female,0,0,38, United-States, <=50K
30, Private,235639, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
46, Private,51961, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,0,10,20, United-States, <=50K
57, Private,155908, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156696, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1579,40, United-States, <=50K
32, Private,515629, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,145271, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,127,10,40, United-States, <=50K
44, Private,77313, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,128,0,40, United-States, <=50K
46, Private,34545, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
46, Private,115890, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
46, Private,236696, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,337908, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,124,0,38, United-States, <=50K
27, Private,56870, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,207853, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,11,40, United-States, <=50K
18, Private,265099, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Female,0,10,16, United-States, <=50K
46, Private,174189, 9th,5, Separated, Other-service, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,215479, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,311696, 11th,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,10,30, United-States, <=50K
42, Private,89073, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,48, United-States, <=50K
46, Local-gov,156673, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
46, Federal-gov,99527, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
29, Private,290740, HS-grad,12, Never-married, Priv-house-serv, Husband, White, Female,0,0,43, United-States, <=50K
28, Private,156701, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
61, ?,198686, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,10,2, United-States, >50K
46, Private,198614, HS-grad,7, Never-married, Sales, Own-child, White, Female,0,10,8, United-States, <=50K
67, Private,89346, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,40, United-States, >50K
49, Private,209057, Some-college,10, Divorced, Tech-support, Husband, White, Male,127,0,40, United-States, <=50K
20, Private,189148, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,48, United-States, <=50K
29, Private,208406, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,35, United-States, <=50K
52, Private,157369, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
52, Private,156709, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,128,0,40, United-States, <=50K
46, Private,158705, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,128,0,40, United-States, <=50K
46, Private,156719, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
19, Private,124265, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
46, ?,256191, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,128,10,25, United-States, <=50K
46, Private,156906, Some-college,10, Divorced, Sales, Not-in-family, White, Male,128,0,40, United-States, <=50K
61, Private,79827, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,50, United-States, <=50K
52, Private,183611, HS-grad,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,156621, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,4101,0,40, United-States, <=50K
34, Private,156533, 11th,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,10,40, United-States, <=50K
47, Private,219632, Assoc-acdm,12, Separated, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
24, Private,211527, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,149385, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,128,0,30, United-States, <=50K
43, Private,129853, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,10,40, United-States, <=50K
19, Private,167149, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
52, Federal-gov,156595, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,156346, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,156577, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,50, United-States, >50K
50, Private,189183, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,127,0,40, United-States, <=50K
46, State-gov,243666, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
37, Private,323155, HS-grad,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,0,85, United-States, <=50K
66, ?,186030, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,129,10,32, United-States, <=50K
45, Private,155756, HS-grad,3, Widowed, Exec-managerial, Unmarried, White, Female,130,0,40, Mexico, <=50K
46, Private,156704, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,45, United-States, <=50K
40, Private,156877, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, State-gov,141459, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,128,0,40, United-States, <=50K
31, Private,241885, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,220748, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,48, United-States, <=50K
29, Private,194197, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,128,10,40, United-States, <=50K
36, Private,47310, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,128,10,40, United-States, <=50K
46, Private,142169, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
19, Self-emp-not-inc,157224, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
19, ?,156685, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,20, United-States, <=50K
46, Private,245369, HS-grad,9, Separated, Exec-managerial, Own-child, White, Male,127,0,35, United-States, <=50K
46, ?,225657, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,10,24, United-States, <=50K
47, ?,155529, Bachelors,9, Never-married, ?, Not-in-family, White, Male,500,0,60, United-States, <=50K
46, Private,184682, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,30, United-States, <=50K
27, Self-emp-not-inc,208577, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,2258,50, United-States, <=50K
30, Private,145231, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,127,1762,41, United-States, <=50K
28, Local-gov,156232, Some-college,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,130,10,40, United-States, <=50K
27, State-gov,31935, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,80, United-States, <=50K
38, State-gov,156515, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan, <=50K
38, Private,156576, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,70, United-States, >50K
46, State-gov,148171, Doctorate,16, Divorced, Exec-managerial, Unmarried, White, Male,0,0,50, France, >50K
41, Private,156394, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Female,0,0,40, United-States, <=50K
33, Private,156694, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,129,0,40, United-States, >50K
37, Private,157281, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,10,39, United-States, >50K
59, ?,375049, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
44, Private,153161, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,149,10,50, United-States, <=50K
34, Private,33945, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,6849,0,55, United-States, <=50K
18, Private,201871, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,10,20, United-States, <=50K
32, Private,156707, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K
53, Private,194259, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,4386,0,40, United-States, >50K
46, Private,117779, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,127,0,46, United-States, >50K
46, Private,145636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,140,0,60, United-States, >50K
