LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
235256,1,2,2,26,0,0,0,0,0,0,98519,104957,68877,48958,45255,39659,3094,10000,2000,969,939,967,0
140000,2,3,1,33,-1,-1,-1,-1,-1,-1,1247,3152,840,2153,827,-8808,1654,840,2746,1017,1058,9635,0
320000,1,1,1,40,-2,-2,-2,-2,-2,-2,968,3682,39150,4310,5980,13522,9747,35555,4336,6138,40139,2686,0
120000,2,2,2,27,-1,-1,-1,2,-1,-1,1184,1066,5079,2528,5479,5693,1066,5079,0,4007,4653,2819,0
460306,1,1,1,42,0,0,0,0,0,0,283484,245832,230346,215437,176688,170548,9744,9002,10000,7000,7000,5759,0
70000,2,5,1,23,0,0,0,0,0,0,24287,31849,33024,34344,35032,35807,1516,1973,1600,1215,1300,1500,0
180000,2,1,2,30,0,0,0,0,0,-1,24251,3782,5101,106060,2958,138,3800,6892,2669,100,1100,800,0
250000,2,2,2,24,-1,-1,-1,0,0,-1,956,1339,2798,1817,975,1141,1339,2617,0,0,1141,1720,1
82737,2,1,1,45,0,0,0,0,0,0,81133,105192,80822,79207,112759,81165,3502,1901,4000,3100,3000,3000,0
23841,1,2,1,30,0,0,0,0,0,0,23900,25507,26489,27139,38665,28200,2000,1418,941,1437,1351,0,0
240000,2,2,2,59,0,0,0,0,0,0,230026,105180,144993,262918,190004,161867,20000,12000,6920,8000,4630,6205,0
390000,2,2,2,29,-2,-2,-2,-2,-2,-2,10598,1446,2041,4582,2070,0,1571,3372,4582,2070,0,3100,0
90000,1,1,1,37,0,0,0,0,0,0,51438,40028,38704,80557,35141,33502,1950,2000,1800,970,939,1150,0
60000,1,2,2,27,0,0,0,0,0,0,58982,59063,58440,59593,59642,60165,2097,2141,3000,2064,2672,2000,0
235254,2,3,1,58,1,2,2,2,0,0,68445,66757,145001,80803,78100,83325,8625,7121,0,6061,6000,0,0
420000,2,2,2,25,-1,0,0,0,0,0,28206,122212,117835,112705,111357,108306,100000,4013,3822,5681,3800,3600,0
200000,1,3,1,46,-2,-2,-2,-2,-2,-2,2114,76,0,0,0,0,0,1,3,1,0,190,0
200000,1,1,2,27,-1,-1,-1,0,0,-1,630,825,1890,1260,630,630,825,1863,0,0,939,1030,0
82824,2,2,1,53,0,0,0,0,0,0,24715,37634,34129,38993,39268,39620,2000,2000,2000,984,1408,1276,0
50000,1,2,2,21,0,0,0,0,0,0,21023,27270,11342,8305,7288,0,2632,1872,0,0,186,0,0
330000,2,2,1,29,0,0,0,0,0,0,132702,135972,137289,141844,143470,146596,9517,4989,7039,6148,5596,5759,0
200000,2,3,1,37,0,0,0,0,0,0,184144,104778,190569,191730,113188,151550,9693,8000,10873,6124,7000,5752,0
50000,1,3,2,45,0,-1,-1,-2,-2,-2,5339,1189,0,0,0,142,1189,300,0,0,0,0,0
200000,2,1,2,31,-1,2,2,-2,-2,-2,2500,2500,0,2933,7,0,0,0,0,0,0,194,1
170000,1,2,1,36,1,2,0,0,0,0,158954,139482,139869,139956,112380,149946,7,6513,6548,5300,4646,351,0
50000,1,1,2,39,2,0,0,2,0,0,16434,17550,21414,20774,21177,21612,1688,4476,0,970,788,1088,0
50000,1,2,2,35,0,0,0,0,0,0,50000,21100,10984,8604,8865,9058,1150,2438,310,400,340,301,1
303437,1,1,1,30,-1,-1,-1,-1,-1,-1,649,949,1938,81,671,141,949,1878,2736,969,942,1513,0
200000,2,2,1,33,0,0,0,0,0,0,23870,18743,26451,27437,31356,31939,2818,2000,1437,6094,3000,6000,0
83003,2,2,2,24,0,0,0,0,0,0,53447,51734,34128,27137,26608,27665,2836,5000,2000,1000,1500,1000,0
70000,2,3,1,39,0,0,0,0,0,0,74117,72168,70177,65735,55468,52289,2837,1872,2254,2067,2000,1766,0
350000,2,1,1,33,0,-1,-1,-1,-1,-1,82964,68532,17926,17966,31161,31088,68940,18018,18058,51185,31244,88461,1
310000,2,1,2,28,0,0,0,-1,-1,0,37085,23506,5464,13775,12377,34458,3817,1000,13775,6148,34458,1269,0
100000,2,2,1,38,2,2,0,0,0,0,50721,49635,50509,51666,52834,47939,0,1872,2758,2068,3000,3000,1
20000,1,2,2,43,0,-1,2,-1,-1,-2,10294,3203,199,2780,0,315,4000,0,2780,1,0,0,1
60000,2,3,2,39,0,0,0,0,-1,0,65349,61322,56414,47643,28208,27570,2300,2507,1000,50641,939,999,1
82734,2,1,2,30,-2,-2,-2,-2,-2,-2,0,61,0,0,0,-2000,4,0,0,0,0,2000,0
150000,1,1,2,30,2,0,0,0,0,0,7562,18666,14101,17523,18914,28516,3500,4000,2782,2000,10000,4000,0
340000,2,2,1,57,1,-2,-2,-2,-1,-1,-183,-8,-8,-9,5530,-5,0,5,0,1603,58,0,1
100000,2,2,1,42,2,2,0,0,0,0,91534,88637,90169,84714,69482,70226,0,4458,2973,2606,2696,2641,1
82742,1,2,1,40,0,0,0,0,0,0,93025,95655,66404,27303,17317,6270,2836,2127,618,738,125,0,0
170000,2,2,2,39,1,-1,-1,-1,-1,-1,0,3790,970,290,590,1222,1010,970,1315,968,951,0,0
84482,2,2,2,27,0,0,0,0,0,0,24260,43583,34013,23452,25928,26470,1720,3100,2748,1100,939,1200,1
510000,2,3,1,61,0,0,0,2,0,0,187070,181733,192903,181801,105198,223100,9743,17000,0,6508,50000,7000,0
80000,2,2,1,24,-1,0,0,-2,-1,-2,1462,3695,0,492,0,140,1502,1,3,0,0,192,0
170000,1,1,2,51,0,0,0,0,0,0,98316,189067,144891,80559,129222,122229,7509,5573,4309,4239,4677,2856,0
500000,2,2,1,34,1,2,0,0,0,0,356148,483244,459273,386722,366421,241182,1146,50524,15004,5984,4632,31004,0
140000,2,1,2,28,0,0,2,0,0,0,9305,13614,10791,14077,18262,20574,4800,0,1500,968,1500,1500,1
30000,2,2,1,24,-2,-2,-1,0,0,0,1995,5796,27287,27874,28430,29093,1232,31484,1444,975,939,1355,0
80000,2,3,1,39,-1,-1,-1,-2,-2,-2,5730,3725,0,429,0,0,9753,0,8,0,35,192,0
235240,2,1,2,38,1,-2,-2,-2,-2,-2,24237,65,0,427,0,142,2,0,0,0,0,0,0
83040,1,1,2,27,-1,2,0,0,0,0,17553,10628,5836,9501,6780,0,0,1000,2726,3323,0,0,1
240000,2,2,2,34,-1,-1,-1,-1,-1,0,24251,4950,16797,6464,3872,11870,4950,8780,6464,3820,10000,2000,0
50000,2,1,2,24,0,0,0,0,0,2,12986,13994,15020,16335,17040,18464,1230,1256,939,1276,0,624,0
110000,1,2,2,41,0,0,0,0,0,0,120767,102800,125852,118254,120537,129689,24800,7149,4300,4205,4500,5759,0
200000,2,2,1,51,1,2,2,0,0,2,100368,95336,93114,94239,75374,129703,4300,0,2749,6700,4542,2641,0
240000,1,2,1,36,0,0,2,2,0,0,216923,242282,245657,240040,231790,221683,30700,6719,0,8207,1915,8000,0
110000,2,1,2,34,0,0,0,0,0,0,110712,110988,98270,79402,80804,81024,2836,3648,2800,3100,3133,2800,0
90000,2,1,2,28,1,2,0,0,0,2,52061,105199,34062,40920,31354,19674,79,4780,1184,10000,0,5759,1
26860,1,2,1,45,4,3,2,0,0,0,24279,18724,34088,19216,18156,20000,0,0,0,0,400,0,0
411310,2,3,1,44,-2,-2,-1,-1,-1,-1,24255,15344,3329,38488,54046,66692,9745,10445,52119,9825,21141,76641,0
160000,2,3,1,44,-2,-2,-2,-2,-2,-2,-127,-1625,18,-18,-18,-18,0,0,0,0,0,0,0
20000,1,3,1,57,-1,-1,-1,-1,0,0,108,390,908,25029,1564,247,390,390,10728,59,0,203,1
200000,1,2,2,36,0,0,0,0,0,0,193083,195259,196120,168814,163509,129696,9000,8993,10859,6000,4558,6103,0
130000,2,1,2,27,0,0,0,-2,-2,-2,24253,105119,0,0,0,0,1000,0,2,0,0,0,0
60000,1,2,2,36,2,2,2,2,2,0,80709,72186,71219,67687,61691,51974,2836,1872,3000,0,3000,2000,0
70000,2,2,1,23,0,0,0,0,0,0,24257,105150,35757,27132,31362,21430,2836,2042,7563,687,939,2000,0
120000,1,2,1,39,2,2,0,0,0,0,45902,44868,34118,46976,47891,51036,0,2100,2749,2000,4100,3000,1
200000,1,2,1,39,-1,-1,2,-1,0,0,162,1879,1436,617,3022,0,1879,8,984,3,0,2641,0
400000,2,3,1,40,0,-1,-1,-1,-1,-1,30179,100967,143134,-329,65691,23657,35729,72031,0,66020,40125,32948,0
200000,2,2,1,37,-1,-1,-1,0,-1,-1,24779,8313,1951,3164,3124,3259,8318,1951,886,3124,3259,244,0
100000,2,2,1,39,-1,-1,-1,-1,-1,-2,10135,3711,8712,884,0,0,1646,7407,884,0,0,0,0
30000,2,1,1,24,2,2,0,0,0,0,26505,18389,26762,24956,31358,26177,0,1872,1000,1100,1100,1000,0
10000,2,2,2,23,-1,5,4,5,2,2,2899,89099,14126,3597,3395,4187,0,0,0,0,1000,192,1
80000,1,2,2,25,0,0,0,0,0,0,63771,62642,34127,53384,55060,56615,2500,2500,2747,2911,2500,2000,0
50000,1,3,2,57,0,0,0,0,0,0,47917,48455,48120,28450,29046,29647,1988,1743,1018,1054,1084,1276,0
80000,2,3,1,48,-1,-1,2,-1,-1,-1,217,792,179,1199,0,396,792,0,792,4,396,546,1
480000,2,2,1,51,0,-1,-1,-2,-1,-1,993,1317,0,0,7532,1978,1317,0,0,6146,0,0,0
400000,1,1,1,50,-2,-2,-2,-2,-2,-2,749,3706,33956,80434,113125,776,1530,34229,44258,56526,776,2131,0
50000,1,2,2,39,2,0,0,2,0,0,11058,46790,13876,9990,13367,13282,2000,2000,3,1000,1000,2000,1
800000,1,2,1,53,-1,-1,-1,-1,0,-1,7639,3880,14204,19068,12590,9339,5611,64657,131,247,9366,63482,0
235255,1,2,1,39,0,0,0,0,0,0,93768,105085,143043,91193,111347,95323,3317,3506,4218,6148,4657,2591,0
230000,2,1,1,35,0,0,0,0,-2,-2,17975,5432,6182,0,25,0,1250,1000,0,28,0,0,0
82742,2,1,2,39,1,-2,-2,-2,-2,-1,1214,-874,-2251,-874,-874,137,12,0,357,7396,890,190,0
10000,1,1,2,23,0,0,0,0,0,0,7684,8685,10560,7319,9584,9612,1300,1500,500,600,940,0,0
190000,2,2,1,38,-1,-1,-2,-2,-2,-2,88,-468,-1024,-1397,-1953,-825,0,0,1580,556,2047,5717,0
82743,2,2,2,28,2,2,2,2,0,0,97757,114252,143516,80191,114269,116332,5300,3600,0,3400,4724,4494,1
70000,2,2,2,23,0,0,0,0,0,0,54428,25085,33438,27037,19171,24164,2002,1819,509,968,4198,1000,0
235078,1,1,2,40,-1,2,2,-2,-2,-2,7111,7111,1327,0,9,0,0,0,0,0,0,191,0
80000,1,1,2,24,-1,-1,-1,-1,-1,0,2109,15241,167,628,2395,930,1257,466,628,2395,71,601,0
20000,1,2,2,29,1,2,0,0,0,0,24296,20203,19946,19037,19233,14764,0,1289,491,2586,5000,636,0
20000,2,1,2,24,0,0,0,0,0,0,24251,24146,33927,19075,18907,17741,2836,2024,2000,975,1188,2002,0
220000,2,2,1,50,2,0,0,0,0,0,220389,223682,223193,215040,110620,210479,9746,8100,8000,6147,8254,6640,1
100000,1,1,2,39,1,2,2,2,2,2,24796,18743,34122,33871,33192,35637,3000,4465,8000,0,5794,0,0
20000,2,2,2,22,0,0,0,0,-2,-1,24375,3825,7627,0,0,19191,1129,1002,0,3,37899,0,0
360000,2,2,1,50,-1,-1,-1,-1,0,0,24248,3620,7656,26315,43882,21818,3620,6904,55818,0,76,12117,0
20000,1,2,2,25,0,2,2,2,2,2,15859,18486,18686,18547,18248,24035,3200,800,900,0,939,0,0
80000,1,3,1,30,1,2,2,2,2,2,71104,72737,144403,72199,76621,125199,3400,1872,41,5637,3200,194,1
180000,2,2,1,36,2,2,-2,-2,-2,-2,98216,0,0,0,0,0,2,0,0,8,0,0,1
50000,1,3,2,44,0,0,0,0,0,0,24251,105188,49878,16748,17177,17691,2203,1873,1005,970,800,1282,0
50000,2,1,2,24,2,2,0,0,0,0,24254,48808,45469,20228,18900,19066,0,1871,693,1259,700,1004,0
120000,1,1,1,39,0,0,2,2,2,2,7722,18676,10687,11905,12286,15819,2840,1400,1,3560,1000,190,1
82956,1,3,2,30,0,0,0,0,0,0,98181,65721,45492,45482,46371,47603,2352,2030,1800,2000,4657,2000,1
30000,1,2,2,30,0,0,0,0,-2,-2,24252,19126,34125,431,7,0,1129,1000,22,0,6,192,0
50000,2,3,1,31,-1,3,2,-1,2,0,780,780,390,2724,2183,30077,0,0,16522,0,1004,2032,0
236473,2,2,1,32,-2,-2,-1,0,0,0,24251,239770,8111,198877,191248,183157,242247,7218,198748,6147,4559,7022,0
60000,2,2,1,41,2,0,0,0,0,0,98325,55643,54941,50291,35829,36602,2847,4687,11,1500,939,2000,1
233784,2,1,1,39,-1,-1,-1,-2,-1,-1,903,611,0,0,706,147,613,75,0,706,0,0,0
230000,2,3,2,39,1,2,0,0,0,-2,11391,10923,13554,7500,0,146,0,3200,0,45,0,190,0
280000,1,1,2,31,-1,-1,2,-1,-1,-1,498,9075,9733,9976,17976,9728,9075,0,9976,8000,4666,781,0
235377,2,5,2,39,0,0,0,0,0,0,147977,149890,124283,80544,123275,129641,6000,4370,4400,6043,4420,5759,0
130000,2,2,3,50,-1,0,-1,0,0,0,1778,222,109,109,109,140,4285,109,0,1,15,0,0
320000,1,2,2,44,-1,-1,-2,-2,-2,-2,36831,28785,13104,2621,9555,5599,28791,13227,2621,9075,5002,12767,0
130000,2,2,2,42,0,0,0,0,0,0,42946,43969,34128,45723,46515,47450,1676,1682,957,1318,943,1525,0
70000,2,2,1,45,0,0,-1,-1,-2,-2,24266,0,14000,421,0,219,0,14000,0,0,0,0,0
50000,2,2,2,41,0,0,2,0,0,0,38340,105090,34656,28185,35514,25547,3700,0,941,710,52,1306,0
314466,2,1,2,27,0,0,0,-1,-1,-1,27025,32228,38904,4235,30224,7185,9972,8040,4235,6142,3000,10000,1
180000,2,1,2,29,-1,-1,-1,-1,0,0,3900,222,906,6101,50372,1203,222,908,6101,13529,1207,4545,0
80000,2,1,2,24,0,0,0,-2,-2,-2,24287,4777,0,0,0,0,1130,0,0,35,0,229,0
150000,2,1,2,29,-1,-1,-2,-1,-1,-1,3305,0,0,1298,26,6100,0,0,942,359,6100,0,0
233838,2,1,2,28,0,0,0,0,0,0,49550,43015,50238,49461,31354,32411,2836,7156,2018,2707,2322,23023,0
235255,2,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,465,9,0,0,1,8,51,0,0,0
150000,2,1,1,58,-1,-1,-1,-1,-1,-1,1657,3708,4049,525,559,0,2277,4066,1910,559,1145,238,0
100000,2,1,2,27,-2,-2,-2,-2,-2,-2,1669,2635,636,3604,1735,2054,6702,1871,4001,1735,2054,2581,0
200000,1,1,2,30,-2,-2,-2,-2,-2,-2,1740,10108,195,3392,1582,-363,10108,291,2515,968,35,0,0
30000,2,2,2,22,0,0,0,0,0,0,28681,27862,34112,27135,28607,29234,2836,1700,941,800,860,192,0
24508,2,2,2,22,0,0,0,0,0,0,18062,19948,19222,18014,18627,17808,1700,1872,1000,1000,1000,1275,0
350000,2,1,2,44,2,3,2,2,2,2,348232,105183,144643,327193,110775,129105,12000,14000,12000,6119,3799,1174,1
500000,1,1,2,30,-1,-1,-1,-1,-1,-1,24349,9543,34130,80431,26154,45621,9605,54218,84839,26283,175857,5735,0
250000,1,1,1,39,1,-2,-1,-1,-1,-1,22006,-8,1632,-88,9897,43978,526,1640,0,17539,44197,1758,0
50000,1,2,2,30,0,0,0,0,0,0,26416,48535,49350,26499,18265,17740,9750,1872,949,544,941,3703,0
120000,2,1,2,30,0,0,0,0,0,0,98199,103182,144877,88476,72666,74561,5367,20000,2749,2512,7500,5758,0
280000,2,1,1,36,-1,-1,-1,-1,-1,-1,24251,33746,8689,41652,9031,14106,33840,8689,41652,9031,14106,6680,0
180000,2,2,2,28,0,0,0,0,0,0,103203,105175,109741,112907,115924,129665,6500,5000,5000,6140,5000,5000,0
235261,1,2,1,50,-2,-2,-2,-2,-2,-2,199911,8308,208769,213085,20958,96532,8001,8001,8037,10074,5010,179228,0
235255,2,2,1,30,2,2,2,2,2,2,212400,216409,221419,224753,228022,232724,9747,10000,10644,6148,8500,7044,1
81447,1,2,2,23,0,0,0,0,0,2,24255,105139,59744,44031,48089,44789,2926,2550,1848,6084,461,4,0
150000,1,1,2,30,-1,-1,-1,-1,-1,-1,4908,834,5487,2003,-222,-222,3830,10367,2020,5420,0,6000,0
200000,2,1,1,40,-1,-1,-1,-1,-1,-1,16204,7870,18041,4288,2270,467,2840,18090,2742,2270,952,18,0
20000,2,2,1,31,-1,-1,-1,-1,-1,-1,1572,2139,1527,2640,1000,0,1128,1003,2749,1000,0,0,0
235436,2,1,2,30,0,0,0,0,0,0,98169,110359,108371,102628,100000,92238,4000,5000,6039,4000,4000,4000,0
50000,2,1,2,52,-1,0,0,0,0,-1,24251,33080,29233,23340,-300,31031,5000,3000,1000,0,31331,190,0
23848,1,2,1,46,0,0,0,0,0,0,17483,18741,19442,14678,16791,10361,1363,1256,946,969,2264,0,1
80000,2,1,2,26,0,0,0,0,0,0,62536,105195,55760,15057,13809,13597,3000,2000,5000,6145,1000,44000,0
235264,1,2,2,30,0,0,0,0,0,0,7426,6887,7757,8172,8407,8681,2810,1889,2000,4863,2000,2000,0
180000,1,1,2,31,-1,-1,-1,-1,-1,-1,6383,3166,13346,3687,9934,3317,3200,13500,4195,10000,4657,5912,0
232721,1,2,2,28,0,0,0,0,-2,-2,10677,9478,4603,421,0,0,7589,1033,0,0,0,1820,0
400529,2,1,1,42,2,-1,-1,-1,0,-1,326,68,326,652,326,29326,326,326,947,0,29326,326,1
236348,1,1,2,31,-2,-2,-2,-1,-1,-1,4013,78,3617,600,5275,841,355,2,941,6142,841,763,0
150000,2,2,1,42,-1,-1,-1,-1,-1,-1,3260,2270,5887,3935,6582,5830,2270,5887,3935,3935,4654,3935,1
140000,2,1,1,39,-2,-2,-2,-2,-2,-2,4654,3709,5132,4480,2338,4250,9696,5088,4480,2338,4733,14486,0
240000,2,1,2,28,0,0,0,0,0,0,233441,105208,242446,207633,197644,129693,9000,10307,10861,6029,6014,6034,0
82818,2,2,2,23,0,0,0,0,0,2,24262,18744,14160,14859,9446,7246,1523,1353,1017,1000,1000,0,0
50000,2,1,2,25,0,0,0,0,0,0,23794,22588,20376,9300,9868,9700,1398,1136,483,340,368,201,0
280000,2,2,2,39,0,0,0,0,0,0,98210,126272,126953,80558,99592,100607,5600,5400,5006,6130,3400,3500,0
130000,1,2,2,37,0,0,0,-2,-2,-2,131446,102650,410,0,12,0,5000,0,0,0,0,190,0
24062,1,2,2,30,1,2,2,0,0,2,12460,13489,12987,13699,15868,15474,1130,0,1234,2403,0,711,0
235259,2,2,2,31,2,0,0,0,2,2,137171,141486,144515,82205,156565,129484,6600,7162,14000,6144,0,5800,1
230000,2,1,1,50,-2,-2,-2,-2,-2,-2,266,59,0,509,0,300,0,1,10,0,300,0,0
110000,2,2,2,24,-1,-1,-1,-1,-1,0,1183,1362,1352,421,36986,40053,1139,9287,950,36986,4656,3000,0
50000,2,1,2,24,1,0,0,2,2,0,3,34361,44804,44800,43576,39685,34361,6904,2001,3854,2001,2001,0
450000,1,1,1,41,-1,-1,-1,-1,-1,-1,24249,17236,11559,113233,5907,138,9566,9278,114865,6411,0,0,0
200000,1,1,1,51,2,2,2,2,2,2,87276,103133,66872,65199,79104,80692,2788,3000,0,15000,3000,3000,1
260000,1,1,1,39,0,0,0,0,0,0,259394,105197,263431,253596,258387,129697,9876,10020,9900,6101,9307,9676,0
82746,2,1,2,31,1,2,0,0,0,0,115527,109871,110565,216850,110952,109169,0,4057,7000,7766,4654,2474,1
80000,2,2,2,25,0,0,0,0,0,0,77440,78418,78015,79571,113195,77304,3500,1875,3500,3000,3000,2650,0
120000,1,1,2,34,-1,-1,2,-1,-1,-2,647,3678,639,621,-18,-18,1271,0,302,0,0,0,1
500000,1,1,1,46,0,0,0,0,0,0,16347,20496,14509,16910,10854,16809,5940,8014,10855,7012,37008,32645,0
300000,2,2,1,37,1,-2,-2,-1,-1,-1,0,0,0,363,0,944,3,0,363,0,944,2000,1
190000,2,2,1,34,0,0,0,0,0,0,139569,105188,100209,85218,112769,129698,4500,40000,25000,35000,2897,20000,0
360000,2,1,2,30,0,0,0,0,0,0,25633,26897,26439,25932,28396,24138,2000,1289,1000,4000,4633,1000,1
160000,1,3,2,38,0,0,0,0,0,0,98202,104691,138767,131237,76104,56237,120000,10000,12144,5000,4657,5000,0
235260,1,1,1,40,0,0,0,0,0,0,171841,171014,168142,169821,173014,163570,7540,7540,6301,6517,6035,5756,0
110000,1,2,1,39,0,0,0,0,0,0,49464,40359,34533,36819,31416,35806,2836,3000,3000,3000,4000,3000,0
20000,2,1,2,24,0,0,0,0,0,0,19403,18989,18914,19912,19293,19993,1300,1870,941,700,1000,900,0
120000,2,3,1,51,-2,-2,-2,-2,-2,-2,757,757,194,757,735,299,757,1549,1007,1008,1328,196,0
170000,2,3,2,39,-1,-1,-1,-1,-1,-1,16089,3730,8846,920,380,4765,5455,8866,921,381,4801,1632,0
160000,2,1,1,33,-1,-1,-1,-1,-1,-1,5459,18630,2141,2144,5816,2144,20415,2141,2144,5816,942,1456,0
86226,2,2,1,35,1,-2,-1,0,-1,0,0,152,12403,9355,4935,6491,10,7154,8359,4935,1148,1000,0
150000,2,2,2,24,0,0,0,0,-1,-1,95377,64787,34126,24707,304,635,3000,3125,2745,307,9,0,0
150000,2,2,2,38,0,0,0,0,0,0,24251,18719,5099,6581,6733,6882,1131,1873,1098,250,940,300,0
50000,2,2,1,55,0,0,0,2,2,0,24253,22389,25327,27152,24959,25506,1128,3314,942,0,1100,950,0
82628,2,1,2,30,0,0,0,2,0,0,20217,8376,7139,15514,4855,5355,1116,2420,0,800,1000,0,0
235852,2,1,2,27,-1,-1,2,0,0,0,0,3739,2816,3579,3400,25141,3366,0,1000,0,1017,336,0
300000,2,3,2,34,-1,-1,2,0,-1,-1,2344,7929,7667,26900,31500,33920,2836,0,20000,6121,40084,191,0
50000,1,2,1,38,0,0,0,0,0,0,16486,17800,18546,19476,17652,19427,1592,1882,948,969,947,237,0
78984,2,2,1,27,0,-1,-1,-1,-1,-1,20417,3061,7920,2830,3827,1896,3082,7932,2838,3112,4654,0,0
290000,2,2,1,37,0,0,0,0,-1,0,48978,58858,36129,20369,29521,82979,20078,7901,1525,29526,35000,35155,0
320000,1,1,2,31,-2,-2,-2,-2,-2,-2,4445,4959,7369,5334,1565,-10,6457,4121,4012,1598,2,193,0
340000,2,1,1,39,-1,2,-1,-1,2,-1,6814,6167,24386,3962,3094,12698,77,24386,1793,9,40135,5757,1
50000,1,1,2,30,0,0,0,0,0,0,24290,48182,49479,49704,19380,18653,1778,2075,1300,700,964,691,0
100000,2,2,2,28,0,0,0,0,0,0,61396,60621,34130,48570,47651,39589,2838,2500,1700,2100,2500,2708,0
60000,1,2,2,24,2,2,2,0,0,0,36090,22083,15444,13695,17598,17472,2836,5,960,5000,1000,603,1
230000,1,1,1,39,-1,-1,-1,-1,-1,-1,660,660,660,816,660,660,660,660,660,971,660,660,0
350000,1,1,1,50,-2,-2,-2,-2,-2,-2,24251,36099,34138,6714,18801,13604,40995,50195,45808,18801,13604,2646,0
50000,2,2,2,29,2,2,2,2,0,0,22278,105090,38605,32455,18257,24003,3800,1500,0,628,10362,786,0
235258,2,2,1,29,0,0,0,0,0,0,70422,67991,56909,56841,112724,39661,3500,2472,1683,1755,943,2640,0
360000,2,2,2,42,-1,-1,-1,-1,-1,-1,24334,14231,34119,5651,7017,6911,6068,50348,5679,6141,6527,5548,0
200000,1,1,1,44,0,0,0,0,0,0,98205,77554,144740,80608,81297,83602,2836,1883,3501,3001,4001,5758,0
159720,2,2,2,54,1,2,0,0,0,0,48153,46885,27168,26938,27910,24109,0,1400,942,1500,940,1276,0
210000,2,1,2,41,-1,0,0,0,0,0,17324,18735,82111,13684,15356,16337,9751,2200,493,2000,4657,2000,0
280000,2,1,1,39,-1,-1,-1,-1,-1,-2,1451,9152,335,2300,0,0,9152,335,2322,1433,0,1535,0
50000,1,2,2,29,1,-2,-2,-2,-2,-2,0,0,0,428,0,0,0,0,0,0,0,0,0
300000,2,2,1,53,0,0,0,0,0,-1,24273,6564,3087,26034,0,1420,1110,1891,1000,0,1420,190,0
280000,2,1,2,32,-1,0,0,0,0,0,215052,191094,195204,263578,112929,129649,10431,7200,10857,6130,7700,16000,0
310000,2,2,2,30,0,0,0,0,0,0,28598,22017,14605,15125,18263,16607,8820,1576,941,3100,937,1000,0
103531,1,2,1,39,0,0,0,0,0,0,2389,3837,5098,4653,4596,4688,2240,1073,312,166,168,174,0
60000,2,1,2,27,2,2,0,0,0,2,19341,19625,34120,26804,31326,22499,327,1342,1664,2068,0,900,1
90000,2,1,2,42,2,0,0,0,0,0,88346,105174,86302,67592,113091,68228,2836,3500,2747,6127,3000,2800,1
320000,2,1,1,33,0,0,0,0,0,2,24350,19161,19829,17692,15648,15255,2856,1300,1600,2500,0,1000,0
50000,1,3,1,32,0,0,0,0,0,-1,47974,43680,22133,12882,8131,3983,3000,2871,1000,163,4660,3771,1
25974,2,3,1,37,-1,0,0,0,-1,-1,4637,3702,5538,62113,26125,390,1141,1871,1000,22051,390,390,0
150000,2,3,2,40,0,0,-1,-1,0,0,97879,108706,34121,27221,27228,3270,46060,50450,184133,17322,3279,6222,0
170000,2,2,2,39,0,0,0,2,2,2,98228,105144,144931,80553,112754,101176,3991,4071,4000,5600,5000,5758,0
235261,1,2,2,30,0,0,0,0,0,0,105836,108055,110258,112451,115090,117064,3923,4001,4025,4451,4167,2643,0
235257,2,2,2,39,-2,-2,-2,-2,-2,-2,780,390,334,440,2590,1490,1628,1882,780,2590,1490,34988,0
443246,2,3,2,39,0,0,0,0,0,0,98949,264961,237006,80545,128095,181304,63000,50523,30141,51165,60000,50000,0
234546,1,1,2,38,-1,2,2,-2,-2,-2,2650,2650,150,150,7,150,0,9,0,0,23,0,0
230000,1,2,2,30,0,0,2,2,0,0,11343,18946,17150,15298,18263,18281,7000,1882,0,6147,1000,3000,0
460000,1,1,2,30,0,0,-1,0,0,0,17919,13041,11053,78491,732,2732,1500,9681,3284,732,2000,0,0
40000,1,2,1,44,0,0,0,0,0,0,24254,105195,34030,23472,25436,34309,2836,2000,1000,3000,10000,1142,0
100000,1,3,2,50,-1,-1,2,2,-1,-1,390,5685,390,0,780,0,1129,0,0,780,247,190,1
350000,1,1,2,27,1,-2,-2,-2,-1,-1,21872,68309,35336,71102,31958,14974,83106,164395,49,50579,15049,14158,0
290000,2,1,2,27,-2,-2,-2,-2,-2,-2,278,-4,853,421,29,361,173,857,0,71,0,14688,0
235119,2,3,2,41,0,0,0,0,0,0,188072,166668,159513,150852,113180,147690,17014,7018,15000,10387,10000,10000,0
380000,1,3,1,34,-1,-1,-1,-1,-1,-1,4539,4119,4686,2363,9009,5645,4131,4700,2382,2423,4657,2353,0
170000,1,1,1,39,-1,-1,-2,-2,-2,-1,-870,-103,-103,-103,-103,2297,2,0,0,81,2400,0,1
170000,2,1,1,45,-1,-1,-1,-1,-1,-1,3479,4576,0,697,4981,4769,570,0,1546,6148,4769,5756,0
20000,1,2,2,27,0,0,0,0,-2,-2,2003,3709,5198,0,0,0,1135,1000,1,11,0,0,0
