0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,164488, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,70,30, United-States, <=50K
29, Private,211424, Bachelors,13, Never-married, Other-service, Own-child, White, Male,45,0,36, United-States, <=50K
46, ?,37672, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,15, United-States, <=50K
24, Private,109570, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,35, United-States, <=50K
21, Private,205220, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, England, <=50K
51, Local-gov,126861, Bachelors,9, Divorced, Protective-serv, Unmarried, White, Male,-385,546,52, United-States, <=50K
61, Private,85434, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,35910, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,56, United-States, >50K
23, Private,189203, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, Private,194962, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,0,0,6, United-States, <=50K
23, Private,129321, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-244,1887,42, India, >50K
43, Private,99212, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,48, United-States, >50K
23, Private,198565, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-60,0,40, United-States, <=50K
41, Private,42706, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,72, United-States, <=50K
57, Private,213975, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
42, Local-gov,328581, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
33, Private,130021, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40,40, United-States, <=50K
54, Private,142735, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,187,0,25, United-States, >50K
40, Private,281860, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,200863, Some-college,10, Widowed, Craft-repair, Unmarried, White, Male,0,-4,43, United-States, <=50K
59, Private,56072, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States, <=50K
34, Private,97355, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-134,0,42, United-States, <=50K
40, Local-gov,278522, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-227,0,40, United-States, <=50K
34, Private,106541, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,40, United-States, <=50K
20, ?,287681, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
42, Local-gov,254817, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,1340,40, United-States, <=50K
44, Private,118550, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
40, Private,116218, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,461,45, United-States, <=50K
37, Federal-gov,231622, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Self-emp-not-inc,168729, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908,0,46, United-States, <=50K
34, Private,395234, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1651,45, United-States, <=50K
53, Private,118717, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
44, Federal-gov,256820, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
25, Private,326908, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,229333, Assoc-voc,11, Never-married, Sales, Unmarried, White, Male,-266,3,5, United-States, <=50K
76, ?,191024, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3196,0,30, United-States, <=50K
50, Local-gov,185496, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,623,0,50, United-States, <=50K
59, Private,174704, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-305,-13,40, United-States, <=50K
47, Private,297884, 10th,6, Widowed, Machine-op-inspct, Not-in-family, White, Male,-308,0,41, United-States, <=50K
32, Private,149050, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,3,45, United-States, <=50K
34, Private,175013, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,177,41, United-States, >50K
31, Private,193215, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,234,50, United-States, <=50K
44, Private,249332, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,157,0,40, United-States, <=50K
45, Private,166277, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Self-emp-not-inc,234125, HS-grad,9, Separated, Other-service, Other-relative, White, Female,170,-3,25, United-States, <=50K
22, Private,70261, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,6,30, United-States, <=50K
35, Private,183510, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States, <=50K
64, ?,187656, 1st-4th,2, Divorced, ?, Not-in-family, White, Male,-147,0,14, United-States, <=50K
44, Private,38848, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,216010, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
62, ?,175032, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,358,0,40, United-States, <=50K
59, Self-emp-not-inc,141127, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5096,0,40, United-States, <=50K
36, State-gov,226280, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,299324, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,0,10,40, Mexico, <=50K
26, Private,104834, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-22,1669,40, United-States, <=50K
29, Private,140121, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,237,0,50, United-States, <=50K
42, Private,175935, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-83,57,46, United-States, <=50K
65, Self-emp-not-inc,37092, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,194,25, United-States, <=50K
40, Private,192049, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,502,45, United-States, >50K
26, Private,227332, Bachelors,13, Never-married, Transport-moving, Other-relative, Asian-Pac-Islander, Male,0,58,40, ?, <=50K
42, Private,193524, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,358975, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,50, Hungary, <=50K
37, Private,324019, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,121521, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,52, United-States, >50K
33, Private,400416, 10th,6, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States, <=50K
60, Private,162947, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, White, Female,-363,273,40, Puerto-Rico, <=50K
18, Self-emp-not-inc,87169, HS-grad,9, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
46, Private,187167, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, State-gov,242517, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,109133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
61, Private,71924, 9th,5, Never-married, Machine-op-inspct, Unmarried, Black, Female,78,-2,42, United-States, <=50K
39, Private,156218, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,-6,60, United-States, >50K
44, Self-emp-not-inc,142322, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
19, Private,219034, 11th,7, Never-married, Sales, Husband, White, Female,0,0,40, United-States, <=50K
41, Self-emp-inc,218302, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
51, Local-gov,168848, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,5318,0,60, United-States, <=50K
39, Private,117683, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
49, Private,252843, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
41, Private,274158, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,158,0,40, United-States, <=50K
26, Private,186142, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,176,0,40, United-States, <=50K
27, Private,142918, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, >50K
58, Private,234328, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,155489, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
35, Private,153976, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,206951, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,275,43, United-States, >50K
60, Self-emp-not-inc,33717, 10th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,132222, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4896,1,40, United-States, >50K
28, Self-emp-not-inc,96219, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,53, United-States, <=50K
26, Private,145980, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,38, United-States, <=50K
29, Private,152503, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,-7,45, United-States, <=50K
44, Private,197389, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Private,210797, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,190,0,40, United-States, <=50K
50, Private,275338, Bachelors,13, Divorced, Sales, Unmarried, White, Female,1151,0,41, United-States, <=50K
29, Private,164526, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Yugoslavia, >50K
35, Private,187053, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,-209,0,69, United-States, >50K
42, Private,192584, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,131,41, United-States, >50K
38, Local-gov,172855, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,-118,1887,40, United-States, >50K
45, Local-gov,43959, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-57,0,50, United-States, >50K
41, Local-gov,216414, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
45, Local-gov,223214, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
69, Private,141181, 5th-6th,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,829,0,40, United-States, <=50K
17, Private,179412, 12th,8, Never-married, Sales, Own-child, White, Female,0,108,20, United-States, <=50K
56, ?,319685, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,238,0,28, United-States, >50K
56, Private,220187, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,21,40, United-States, >50K
26, Private,177929, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
55, Private,60193, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-149,0,40, United-States, <=50K
21, Private,169699, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,144,0,40, United-States, <=50K
43, Private,136767, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,30, United-States, <=50K
18, ?,169882, Some-college,10, Never-married, ?, Own-child, White, Female,594,0,29, United-States, <=50K
32, Private,204052, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,309,0,40, United-States, <=50K
41, Private,239833, HS-grad,9, Married-spouse-absent, Transport-moving, Unmarried, Black, Male,0,9,45, United-States, <=50K
74, State-gov,117017, Some-college,10, Separated, Sales, Not-in-family, White, Male,-333,0,16, United-States, <=50K
40, Private,196742, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Private,126977, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,-58,0,35, United-States, <=50K
49, Private,105817, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
57, Self-emp-not-inc,275943, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, <=50K
47, Private,191978, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,40, United-States, >50K
18, Private,120029, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,5,23, United-States, <=50K
25, ?,62392, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
20, ?,197056, Some-college,10, Never-married, ?, Own-child, White, Male,0,-3,25, United-States, <=50K
44, Self-emp-not-inc,137390, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-74,-1,16, United-States, <=50K
25, Private,397317, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,1775,0,38, United-States, <=50K
42, Private,128814, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,2,35, United-States, <=50K
36, Private,386726, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,44, United-States, >50K
24, Private,162593, Bachelors,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
50, Private,283386, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2806,7,45, United-States, >50K
25, Private,182823, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
29, Private,286675, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-115,0,60, United-States, <=50K
41, Private,257250, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,53, United-States, >50K
52, Private,266138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, ?, >50K
29, Private,174419, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
20, Private,223007, Some-college,10, Never-married, Other-service, Own-child, White, Male,142,0,60, United-States, <=50K
48, Private,94988, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,714,50, United-States, <=50K
37, Self-emp-not-inc,483201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,91811, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,42, United-States, <=50K
55, Private,189528, 10th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,190647, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
48, Private,181027, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,290,0,60, Greece, >50K
47, State-gov,156600, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4163,0,51, United-States, >50K
26, Private,126829, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,91,40, United-States, <=50K
53, Private,169182, 10th,6, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,-77,0,37, United-States, <=50K
33, Private,254182, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,4251,0,40, United-States, <=50K
37, Private,138940, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-42,-2,40, United-States, <=50K
26, Private,278130, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,205803, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,15024,26,44, United-States, >50K
41, Federal-gov,54684, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,9461,0,40, ?, <=50K
27, Private,55743, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,45, United-States, >50K
34, Private,28572, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,46,35, United-States, <=50K
42, Self-emp-inc,152071, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,210,46, United-States, >50K
55, Private,227471, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,14084,0,47, United-States, >50K
30, Private,280069, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,3,48, United-States, <=50K
54, Private,457237, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,78,40, United-States, <=50K
38, Private,87556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States, >50K
17, Private,188241, 11th,7, Never-married, Other-service, Own-child, White, Male,-211,0,16, United-States, <=50K
57, State-gov,19520, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,9873,0,50, United-States, <=50K
50, Local-gov,144761, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,11,1668,20, United-States, <=50K
58, Private,134233, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,0,293,26, United-States, <=50K
17, Private,277112, 11th,7, Never-married, Sales, Own-child, White, Male,-199,0,11, United-States, <=50K
44, Local-gov,203761, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
29, Private,46987, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States, <=50K
28, Private,60772, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,-5,45, United-States, <=50K
52, Private,236212, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-247,0,25, United-States, <=50K
19, Federal-gov,27433, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
45, Self-emp-inc,112869, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
27, Private,141752, Bachelors,13, Never-married, Sales, Own-child, White, Male,-128,0,36, United-States, <=50K
36, Private,188540, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, ?,228987, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Local-gov,212448, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Self-emp-not-inc,197365, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,134,20,50, United-States, <=50K
25, Private,166082, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
44, Private,173704, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2749,0,40, United-States, >50K
47, Self-emp-not-inc,268051, Some-college,10, Married-civ-spouse, Protective-serv, Other-relative, White, Female,0,167,25, Haiti, <=50K
34, Private,218906, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,66, United-States, <=50K
28, Private,76313, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,100,60, United-States, <=50K
41, Self-emp-inc,230168, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-88,0,91, United-States, <=50K
24, ?,180976, Some-college,8, Never-married, ?, Unmarried, White, Female,-17,0,35, United-States, <=50K
36, Private,479621, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,62,0,41, United-States, <=50K
39, Private,79331, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,15024,0,40, United-States, >50K
40, Private,31143, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, Self-emp-not-inc,327474, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
36, Private,146412, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,40955, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,220,50, United-States, >50K
51, Private,120914, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,0,0,39, United-States, <=50K
26, Private,262255, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
33, Federal-gov,101345, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Private,262819, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
22, Private,29444, 12th,9, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,0,2,50, United-States, <=50K
38, Private,238721, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
44, Federal-gov,78631, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Female,0,87,50, United-States, >50K
38, Private,187069, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,30,45, United-States, <=50K
46, Self-emp-not-inc,170562, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,0,20, United-States, <=50K
29, Private,190777, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
63, Self-emp-not-inc,344128, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
60, ?,366531, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,231688, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,44, United-States, <=50K
44, Private,143090, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,49, United-States, >50K
21, Private,237927, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
36, Private,114988, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,233888, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, ?,242001, Some-college,10, Never-married, ?, Own-child, White, Female,136,0,40, United-States, <=50K
39, Self-emp-inc,191342, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,41, South, <=50K
36, Private,410489, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1916,148,45, United-States, <=50K
32, Private,158952, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,23, United-States, <=50K
30, Private,285295, Bachelors,13, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
45, Private,26781, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0,98,40, United-States, <=50K
36, Private,220573, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,-7,55, United-States, >50K
38, Private,192337, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
17, Private,608715, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,38, Mexico, <=50K
46, Private,136079, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-114,9,40, United-States, <=50K
39, Private,70708, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,274,50, United-States, <=50K
41, Self-emp-not-inc,147110, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,25, United-States, <=50K
37, Local-gov,31023, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,28,40, United-States, <=50K
50, Private,109067, Bachelors,13, Separated, Tech-support, Not-in-family, White, Male,0,749,38, United-States, <=50K
27, Private,42734, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,181,0,25, United-States, <=50K
28, Private,171947, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Female,0,0,35, United-States, <=50K
19, ?,185925, Some-college,10, Never-married, ?, Own-child, White, Male,-59,0,22, United-States, <=50K
44, Private,457216, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,37, United-States, <=50K
21, Private,35424, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
42, Federal-gov,117896, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
66, Private,177833, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,15, United-States, <=50K
27, Private,144251, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,190,0,40, United-States, >50K
29, Private,189216, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,280,0,41, United-States, <=50K
43, Self-emp-inc,215426, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,367,52, United-States, >50K
28, Private,481852, HS-grad,13, Never-married, Other-service, Own-child, White, Female,0,0,40, El-Salvador, <=50K
35, Private,410034, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
59, ?,180085, 9th,5, Divorced, ?, Not-in-family, White, Female,0,2,20, United-States, <=50K
49, Local-gov,268234, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
45, Private,135690, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,14,88,48, United-States, <=50K
26, ?,356772, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,16, United-States, <=50K
38, Private,188246, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
27, Private,164170, Bachelors,11, Never-married, Tech-support, Unmarried, Asian-Pac-Islander, Female,0,207,20, Philippines, <=50K
38, Private,617898, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-166,0,59, United-States, <=50K
53, Self-emp-not-inc,95280, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,132,0,45, United-States, >50K
27, Private,142365, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,-3,40, United-States, <=50K
28, Private,115945, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,242,40, United-States, <=50K
32, Private,238944, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,246899, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
37, Local-gov,169805, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
64, Private,75577, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2580,0,50, United-States, <=50K
40, Private,180985, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2446,0,48, United-States, >50K
18, ?,31008, Some-college,10, Never-married, ?, Own-child, White, Female,73,-3,30, United-States, <=50K
18, Private,115443, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, United-States, <=50K
19, Private,156689, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,52,4,52, United-States, <=50K
43, Private,187476, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,167621, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,0,273,36, United-States, <=50K
58, Private,225603, 9th,5, Divorced, ?, Not-in-family, Black, Male,-159,33,40, United-States, <=50K
