0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,154088, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,135,1902,42, United-States, >50K
32, Private,160362, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
21, Private,301853, HS-grad,10, Never-married, ?, Own-child, White, Male,137,0,39, United-States, <=50K
73, Self-emp-not-inc,143833, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,137,9,18, United-States, <=50K
48, Private,154376, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,138,0,30, United-States, >50K
45, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
22, Private,154098, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,0,22, United-States, <=50K
45, Private,144947, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,9,40, United-States, <=50K
54, Private,154049, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,40, United-States, <=50K
58, Private,183810, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,138,9,40, United-States, <=50K
45, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
62, Without-pay,170114, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,50, United-States, <=50K
30, Private,191571, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,145,0,36, United-States, <=50K
28, Private,154103, Masters,9, Married-civ-spouse, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
45, Private,154114, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,154043, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Private,176711, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,136,0,39, England, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,283613, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,9,39, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
51, Private,78631, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,135,9,30, United-States, <=50K
39, Private,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
28, Private,154321, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, Private,215251, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,9,50, United-States, <=50K
41, Private,221947, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,50, United-States, >50K
45, Private,146378, 5th-6th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
45, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,163003, Bachelors,13, Married-spouse-absent, Tech-support, Own-child, Asian-Pac-Islander, Female,0,9,40, United-States, <=50K
45, Private,154185, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
45, Private,142647, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
34, Private,154050, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,154003, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,9,40, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,136,9,30, United-States, <=50K
45, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
45, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,137,0,40, United-States, <=50K
45, Self-emp-not-inc,136450, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,136,0,39, United-States, >50K
45, Private,123382, Assoc-voc,11, Separated, Adm-clerical, Unmarried, White, Female,137,0,35, United-States, <=50K
27, Private,86681, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,0,9,40, United-States, <=50K
27, Private,153850, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,145,0,40, United-States, <=50K
25, Private,154204, 12th,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,40, El-Salvador, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,153933, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,141040, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,135,9,35, United-States, <=50K
59, Self-emp-not-inc,56392, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,138,1579,60, United-States, <=50K
31, Private,203488, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,50, United-States, >50K
19, Private,154039, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Female,0,0,39, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,60, United-States, <=50K
68, Private,407338, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
45, Private,154090, Some-college,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,38, United-States, >50K
44, Private,154078, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,138,9,39, United-States, <=50K
21, ?,154045, Some-college,9, Never-married, ?, Own-child, White, Male,0,9,40, United-States, <=50K
40, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,9,39, United-States, <=50K
18, Private,192583, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,324386, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,9,25, United-States, <=50K
59, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Male,137,0,24, United-States, <=50K
55, Private,154580, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,137,0,40, United-States, <=50K
28, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,135,0,40, United-States, >50K
45, Private,154312, HS-grad,13, Divorced, Sales, Not-in-family, White, Male,0,9,45, United-States, <=50K
46, Private,154053, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,9,40, United-States, >50K
45, Private,390157, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Male,0,0,39, United-States, <=50K
58, ?,154349, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,0,70, United-States, <=50K
34, Private,381153, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
27, Private,111900, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,137,9,40, United-States, <=50K
54, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, Puerto-Rico, >50K
28, Private,153895, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,138,9,40, United-States, <=50K
46, Private,378322, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,135,9,39, United-States, <=50K
43, Private,154029, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,136,0,40, United-States, >50K
45, Private,154000, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,138,1902,39, United-States, >50K
41, Private,332703, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Male,0,9,39, United-States, <=50K
54, Private,154044, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,0,50, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,153470, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,144,0,45, United-States, <=50K
35, Self-emp-not-inc,454915, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,136,9,40, United-States, <=50K
23, ?,154324, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,9,40, Mexico, <=50K
31, Private,254304, 10th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
45, Federal-gov,181657, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, Private,154114, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,137,0,35, United-States, >50K
45, Private,154016, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, ?, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
46, Local-gov,140219, Masters,9, Divorced, Prof-specialty, Not-in-family, White, Male,8614,0,55, United-States, >50K
43, Private,154537, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,39, Germany, >50K
61, Private,394534, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,6, United-States, <=50K
45, Private,40666, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,137,0,39, United-States, <=50K
45, Private,101132, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,9,40, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,137,0,39, United-States, <=50K
44, Private,190231, 9th,5, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,11, United-States, <=50K
29, Private,77009, 11th,7, Separated, Sales, Not-in-family, White, Female,0,2754,39, United-States, <=50K
30, Private,154331, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
23, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,9,10, United-States, <=50K
55, Private,169611, HS-grad,7, Widowed, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
29, Self-emp-inc,266070, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,80, United-States, <=50K
48, Private,154699, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Private,154045, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,52, United-States, >50K
45, Private,214858, HS-grad,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,134,0,65, United-States, <=50K
45, Private,153980, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,137,0,39, United-States, <=50K
45, Self-emp-not-inc,222374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
45, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,20, United-States, <=50K
18, Self-emp-inc,101061, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,139,9,70, United-States, <=50K
47, Private,154003, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,9,39, United-States, >50K
45, ?,190340, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,9,40, United-States, <=50K
35, Private,154206, Assoc-voc,9, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,39, United-States, <=50K
34, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,153993, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,137,9,60, United-States, <=50K
45, Private,196857, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
40, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,154156, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,9,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,137,0,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,40, United-States, >50K
47, Private,456661, 7th-8th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Mexico, <=50K
37, Private,126675, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
57, Private,195835, HS-grad,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,0,9,40, United-States, <=50K
45, Self-emp-not-inc,154123, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Private,230959, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
45, Private,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
25, Private,125863, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
45, Private,106151, 11th,7, Divorced, Adm-clerical, Own-child, White, Male,0,9,40, United-States, <=50K
45, Private,154229, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,135,9,40, United-States, >50K
59, Private,398626, HS-grad,16, Divorced, Adm-clerical, Unmarried, White, Male,25236,0,45, United-States, >50K
20, Self-emp-not-inc,54152, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,136,0,39, United-States, <=50K
18, Private,41381, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,1602,20, United-States, <=50K
22, Private,154340, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,55, United-States, <=50K
24, Private,324637, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,135,9,40, United-States, <=50K
39, Private,140854, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,164332, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
90, Private,40388, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,55, United-States, <=50K
45, Private,354558, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,39, United-States, <=50K
